Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
21.34,-0.23,7.11,6.93
21.34,-0.16,7.65,7.02
21.34,-0.13,8.23,7.14
21.34,-0.07,8.71,7.16
21.35,-0.01,9.02,7.04
21.35,-0.17,9.43,7.16
21.35,-0.16,9.91,7.49
21.35,0.03,10.15,7.49
21.36,0.31,10.34,7.33
21.36,0.78,10.40,7.15
21.36,1.30,10.34,6.86
21.36,1.85,10.16,6.59
21.37,2.37,9.94,6.23
21.37,2.85,9.73,5.86
21.37,3.19,9.53,5.64
21.37,3.52,9.31,5.32
21.38,3.79,9.10,5.00
21.38,3.97,8.79,4.72
21.38,4.05,8.53,4.49
21.38,4.01,8.32,4.21
21.39,3.84,8.13,4.05
21.39,3.64,7.97,3.89
21.39,3.24,7.92,3.75
21.39,2.73,7.89,3.63
21.40,2.28,7.96,3.53
21.40,1.94,8.10,3.54
21.40,1.74,8.18,3.63
21.40,1.66,8.30,3.72
21.41,1.62,8.46,3.90
21.41,1.66,8.65,4.00
21.41,1.67,8.88,4.18
21.41,1.63,9.08,4.22
21.42,1.62,9.24,4.36
21.42,1.66,9.42,4.43
21.42,1.63,9.58,4.41
21.42,1.63,9.73,4.29
21.43,1.69,9.82,4.22
21.43,1.74,9.90,4.24
21.43,1.79,10.00,4.33
21.43,1.79,10.02,4.44
21.44,1.87,10.01,4.52
21.44,1.79,10.03,4.58
21.44,1.74,10.01,4.62
21.44,1.69,9.99,4.73
21.45,1.59,9.92,4.90
21.45,1.49,9.83,5.17
21.45,1.29,9.69,5.35
21.45,1.13,9.60,5.47
21.46,1.03,9.50,5.61
21.46,1.02,9.32,5.70
21.46,0.94,9.14,5.78
21.46,0.89,9.05,5.85
21.47,0.81,8.94,5.96
21.47,0.84,8.85,6.14
21.47,0.82,8.77,6.20
21.47,0.88,8.67,6.14
21.48,0.93,8.59,6.08
21.48,0.99,8.48,5.95
21.48,1.10,8.36,5.77
21.48,1.16,8.27,5.51
21.49,1.26,8.23,5.27
21.49,1.28,8.16,5.02
21.49,1.32,7.99,4.63
21.49,1.39,7.89,4.29
21.50,1.40,7.87,3.95
21.50,1.54,7.79,3.66
21.50,1.62,7.83,3.41
21.50,1.65,7.90,3.24
21.51,1.80,8.04,3.17
21.51,1.86,8.35,3.12
21.51,2.00,8.76,3.13
21.51,2.13,9.06,3.22
21.52,2.38,9.53,3.30
21.52,2.63,9.96,3.34
21.52,2.69,10.31,3.37
21.52,2.70,10.68,3.42
21.53,2.73,11.03,3.38
21.53,2.79,11.26,3.26
21.53,2.94,11.44,3.09
21.53,2.99,11.56,2.84
21.54,2.83,11.52,2.56
21.54,2.42,11.44,2.33
21.54,1.91,11.24,2.17
21.54,1.55,11.02,2.16
21.55,1.33,10.77,2.11
21.55,1.22,10.52,2.09
21.55,1.11,10.23,2.20
21.55,1.00,10.00,2.33
21.56,0.84,9.82,2.43
21.56,0.69,9.60,2.50
21.56,0.63,9.41,2.62
21.56,0.55,9.16,2.72
21.57,0.40,8.93,2.78
21.57,0.38,8.76,3.04
21.57,0.60,8.57,3.32
21.57,0.87,8.46,3.48
21.58,1.28,8.42,3.60
21.58,1.85,8.39,3.62
21.58,2.24,8.54,3.66
21.58,2.23,8.82,3.90
21.59,2.12,9.01,3.96
21.59,2.12,9.18,3.81
21.59,2.13,9.41,3.71
21.59,2.13,9.58,3.69
21.60,2.20,9.68,3.63
21.60,2.34,9.76,3.61
21.60,2.39,9.84,3.62
21.60,2.62,9.89,3.59
21.61,2.83,10.02,3.68
21.61,3.01,10.16,3.83
21.61,3.27,10.36,4.01
21.61,3.56,10.57,4.26
21.62,3.81,10.94,4.53
21.62,4.03,11.26,4.92
21.62,4.07,11.86,5.29
21.62,4.10,12.54,5.58
21.63,4.18,13.27,5.85
21.63,4.07,14.10,5.96
21.63,3.82,14.97,5.91
21.63,3.60,15.80,5.89
21.64,3.57,16.48,5.77
21.64,3.57,17.03,5.63
21.64,3.77,17.37,5.42
21.64,4.11,17.52,5.22
21.65,4.47,17.40,5.08
21.65,4.84,17.19,4.85
21.65,4.95,16.95,4.77
21.65,4.93,16.55,4.74
21.66,4.82,16.10,4.85
21.66,4.60,15.62,5.02
21.66,4.19,15.11,5.23
21.66,3.77,14.70,5.47
21.67,3.29,14.23,5.66
21.67,2.72,13.87,5.90
21.67,2.18,13.49,6.06
21.67,1.73,13.10,6.20
21.68,1.22,12.77,6.27
21.68,0.77,12.44,6.26
21.68,0.52,12.17,6.14
21.68,0.41,11.87,6.00
21.69,0.26,11.69,5.74
21.69,0.25,11.49,5.44
21.69,0.33,11.24,5.00
21.69,0.51,11.07,4.54
21.70,0.79,10.91,4.07
21.70,1.08,10.68,3.65
21.70,1.39,10.51,3.15
21.70,1.94,10.37,2.75
21.71,2.36,10.14,2.34
21.71,2.83,9.99,2.04
21.71,3.27,9.87,1.79
21.71,3.79,9.55,1.56
21.72,4.23,9.29,1.38
21.72,4.40,9.12,1.31
21.72,4.66,8.90,1.34
21.72,4.86,8.57,1.29
21.73,5.09,8.24,1.43
21.73,5.36,7.92,1.55
21.73,5.54,7.49,1.73
21.73,5.67,7.09,1.91
21.74,5.77,6.70,2.09
21.74,5.78,6.37,2.35
21.74,5.69,6.16,2.61
21.74,5.63,5.95,2.89
21.75,5.55,5.70,3.23
21.75,5.37,5.43,3.61
21.75,5.12,5.25,4.01
21.75,4.75,5.26,4.51
21.76,4.31,5.37,4.85
21.76,3.96,5.39,5.13
21.76,3.50,5.48,5.20
21.76,3.04,5.58,5.21
21.77,2.60,5.68,5.19
21.77,2.30,5.86,5.14
21.77,2.00,6.00,5.09
21.77,1.72,6.13,5.07
21.78,1.51,6.29,5.11
21.78,1.28,6.51,5.20
21.78,1.13,6.63,5.21
21.78,1.01,6.79,5.17
21.79,0.87,7.00,5.21
21.79,0.75,7.20,5.18
21.79,0.63,7.34,5.19
21.79,0.50,7.49,5.09
21.80,0.35,7.66,5.01
21.80,0.18,7.76,4.92
21.80,0.02,7.82,4.78
21.80,-0.16,7.91,4.64
21.81,-0.30,7.97,4.52
21.81,-0.38,7.99,4.35
21.81,-0.54,7.91,4.20
21.81,-0.62,7.77,4.13
21.82,-0.68,7.71,3.95
21.82,-0.73,7.56,3.88
21.82,-0.68,7.43,3.74
21.82,-0.65,7.29,3.64
21.83,-0.50,7.12,3.57
21.83,-0.23,6.97,3.45
21.83,0.10,6.91,3.37
21.83,0.38,6.87,3.41
21.84,0.54,6.72,3.38
21.84,0.61,6.67,3.45
21.84,0.68,6.68,3.45
21.84,0.76,6.66,3.53
21.85,0.84,6.64,3.62
21.85,0.91,6.65,3.67
21.85,1.01,6.66,3.74
21.85,1.13,6.72,3.83
21.86,1.23,6.75,3.95
21.86,1.32,6.75,4.02
21.86,1.45,6.80,4.14
21.86,1.50,6.84,4.21
21.87,1.62,6.92,4.27
21.87,1.69,6.94,4.28
21.87,1.77,7.01,4.28
21.87,1.83,7.07,4.30
21.88,1.86,7.08,4.32
21.88,1.91,7.09,4.28
21.88,1.90,7.17,4.25
21.88,1.95,7.19,4.25
21.89,1.99,7.19,4.20
21.89,1.93,7.25,4.14
21.89,1.98,7.25,4.09
21.89,1.99,7.23,3.97
21.90,2.05,7.20,3.87
21.90,2.03,7.13,3.74
21.90,2.10,7.08,3.60
21.90,2.08,6.96,3.43
21.91,2.07,6.82,3.23
21.91,2.01,6.77,3.14
21.91,2.02,6.63,3.00
21.91,2.06,6.50,2.75
21.92,2.09,6.33,2.55
21.92,2.15,6.13,2.40
21.92,2.13,5.97,2.32
21.92,2.14,5.84,2.18
21.93,2.17,5.68,2.00
21.93,2.20,5.47,1.87
21.93,2.25,5.18,1.83
21.93,2.39,4.87,1.62
21.94,2.48,4.60,1.55
21.94,2.57,4.32,1.59
21.94,2.63,4.18,1.66
21.94,2.70,4.01,1.71
21.95,2.67,3.81,1.80
21.95,2.67,3.65,1.87
21.95,2.66,3.45,2.00
21.95,2.69,3.32,2.09
21.96,2.70,3.13,2.18
21.96,2.75,2.98,2.23
21.96,2.75,2.81,2.25
21.96,2.79,2.65,2.36
21.97,2.90,2.53,2.49
21.97,2.97,2.33,2.54
21.97,3.08,2.17,2.57
21.97,3.19,2.00,2.60
21.98,3.26,1.80,2.69
21.98,3.35,1.66,2.68
21.98,3.39,1.46,2.71
21.98,3.40,1.35,2.78
21.99,3.40,1.20,2.79
21.99,3.35,1.05,2.81
21.99,3.29,0.99,2.81
21.99,3.16,0.96,2.90
22.00,3.12,0.98,2.88
22.00,3.01,0.95,2.92
22.00,2.91,1.01,2.97
22.00,2.87,1.10,3.07
22.01,2.84,1.21,3.20
22.01,2.81,1.35,3.24
22.01,2.85,1.56,3.25
22.02,2.89,1.89,3.38
22.02,2.82,2.12,3.44
22.02,2.67,2.41,3.41
22.02,2.46,2.78,3.37
22.02,2.40,3.10,3.34
22.03,2.42,3.46,3.28
22.03,2.53,3.84,3.37
22.03,2.65,4.24,3.51
22.03,2.73,4.62,3.67
22.04,2.82,5.06,3.79
22.04,2.90,5.47,3.83
22.04,2.92,5.86,3.78
22.04,2.91,6.37,3.68
22.05,2.99,6.82,3.61
22.05,3.07,7.33,3.49
22.05,3.14,7.76,3.39
22.05,3.17,8.30,3.29
22.06,3.31,8.84,3.05
22.06,3.62,9.33,2.85
22.06,3.78,9.90,2.50
22.06,3.84,10.48,2.25
22.07,3.92,11.08,2.06
22.07,3.96,11.66,1.84
22.07,3.88,12.23,1.74
22.07,3.73,12.91,1.69
22.08,3.53,13.51,1.57
22.08,3.22,14.07,1.35
22.08,2.89,14.57,1.16
22.08,2.52,15.06,0.91
22.09,2.13,15.40,0.76
22.09,1.77,15.62,0.75
22.09,1.38,15.81,0.67
22.09,1.04,15.89,0.64
22.10,0.81,15.87,0.78
22.10,0.71,15.81,1.05
22.10,0.74,15.71,1.44
22.10,0.72,15.43,1.97
22.11,0.69,15.11,2.49
22.11,0.75,14.69,3.05
22.11,1.03,14.02,3.58
22.11,1.52,13.18,4.06
22.12,2.17,12.24,4.47
22.12,2.73,11.51,4.81
22.12,3.33,10.87,5.12
22.12,3.79,10.35,5.34
22.13,4.10,9.93,5.61
22.13,4.23,9.57,5.85
22.13,4.31,9.31,5.99
22.13,4.38,9.08,6.17
22.14,4.46,8.87,6.36
22.14,4.49,8.71,6.45
22.14,4.54,8.58,6.59
22.14,4.63,8.53,6.75
22.15,4.76,8.45,6.79
22.15,4.79,8.45,6.79
22.15,4.83,8.51,6.78
22.15,4.86,8.54,6.73
22.16,4.98,8.60,6.66
22.16,4.99,8.66,6.57
22.16,4.97,8.74,6.48
22.16,4.93,8.89,6.26
22.17,4.86,9.03,6.06
22.17,4.76,9.25,5.85
22.17,4.66,9.49,5.66
22.17,4.56,9.66,5.36
22.18,4.49,9.85,5.01
22.18,4.42,10.01,4.63
22.18,4.43,10.22,4.26
22.18,4.36,10.45,3.87
22.19,4.29,10.71,3.49
22.19,4.19,10.93,3.05
22.19,4.03,11.16,2.64
22.19,3.99,11.36,2.22
22.20,3.86,11.59,1.89
22.20,3.60,11.81,1.63
22.20,3.14,11.95,1.48
22.20,2.72,12.06,1.32
22.21,2.45,12.07,1.27
22.21,2.26,12.08,1.23
22.21,2.07,12.10,1.29
22.21,1.89,12.06,1.46
22.22,1.76,11.99,1.73
22.22,1.62,11.93,2.01
22.22,1.36,11.93,2.31
22.22,1.05,11.94,2.63
22.23,0.79,11.92,2.90
22.23,0.43,11.89,3.20
22.23,0.04,11.96,3.50
22.23,-0.36,11.95,3.77
22.24,-0.79,11.97,4.04
22.24,-1.15,11.90,4.32
22.24,-1.48,11.83,4.61
22.24,-1.85,11.82,4.94
22.25,-2.15,11.82,5.30
22.25,-2.36,11.79,5.57
22.25,-2.54,11.72,5.78
22.25,-2.55,11.64,6.01
22.26,-2.42,11.55,6.20
22.26,-2.05,11.47,6.33
22.26,-1.40,11.42,6.47
22.26,-0.58,11.46,6.49
22.27,-0.04,11.67,6.54
22.27,0.39,11.97,6.41
22.27,0.63,12.29,6.18
22.27,0.88,12.71,5.91
22.28,1.01,13.21,5.54
22.28,1.15,13.66,5.09
22.28,1.30,14.15,4.57
22.28,1.51,14.51,4.03
22.29,1.71,14.86,3.42
22.29,2.00,15.12,2.81
22.29,2.29,15.38,2.04
22.29,2.49,15.63,1.21
22.30,2.74,15.63,0.42
22.30,2.92,15.39,-0.31
22.30,2.59,14.94,-0.92
22.30,1.91,14.12,-1.36
22.31,1.30,13.24,-1.45
22.31,1.01,12.42,-1.49
22.31,0.97,11.65,-1.38
22.31,1.00,10.95,-1.16
22.32,0.99,10.38,-0.80
22.32,0.91,9.81,-0.48
22.32,0.81,9.34,-0.15
22.32,0.73,8.87,0.19
22.33,0.64,8.45,0.48
22.33,0.65,8.03,0.77
22.33,0.68,7.63,0.97
22.33,0.80,7.35,1.29
22.34,0.91,7.09,1.59
22.34,0.83,6.95,1.85
22.34,0.91,6.83,2.00
22.34,1.05,6.74,2.11
22.35,1.23,6.71,2.18
22.35,1.41,6.73,2.41
22.35,1.62,6.88,2.58
22.35,1.76,7.08,2.93
22.36,1.89,7.37,3.34
22.36,2.08,7.59,3.75
22.36,2.13,7.89,4.23
22.36,2.04,8.23,4.85
22.37,1.81,8.52,5.40
22.37,1.66,8.90,5.92
22.37,1.48,9.37,6.38
22.37,1.25,9.85,6.93
22.38,1.02,10.37,7.39
22.38,0.96,10.82,7.73
22.38,0.95,11.18,8.06
22.38,0.82,11.67,8.40
22.39,0.73,12.22,8.66
22.39,0.64,12.78,8.97
22.39,0.48,13.21,9.12
22.39,0.34,13.56,9.12
22.40,-0.02,13.89,9.17
22.40,-0.27,14.12,9.17
22.40,-0.54,14.27,9.12
22.40,-0.78,14.28,8.95
22.41,-0.95,14.26,8.49
22.41,-1.06,14.13,7.86
22.41,-1.15,13.89,7.13
22.41,-1.20,13.54,6.38
22.42,-1.52,13.24,5.59
22.42,-1.62,12.62,4.60
22.42,-1.49,11.81,3.43
22.42,-1.47,11.00,2.46
22.43,-1.46,10.14,1.61
22.43,-1.55,9.31,0.88
22.43,-1.62,8.59,0.46
22.43,-1.69,7.85,0.10
22.44,-1.57,7.16,-0.20
22.44,-1.46,6.50,-0.33
22.44,-1.50,5.89,-0.25
22.44,-1.54,5.34,0.00
22.45,-1.67,4.86,0.23
22.45,-1.80,4.54,0.70
22.45,-2.03,4.32,1.33
22.45,-2.30,4.14,1.83
22.46,-2.62,4.00,2.26
22.46,-2.95,3.83,2.57
22.46,-3.27,3.69,2.79
22.46,-3.51,3.61,2.91
22.47,-3.78,3.49,3.06
22.47,-3.99,3.42,3.15
22.47,-4.16,3.32,3.24
22.47,-4.25,3.29,3.36
22.48,-4.29,3.32,3.62
22.48,-4.24,3.32,3.89
22.48,-4.15,3.37,4.08
22.48,-3.95,3.41,4.20
22.49,-3.60,3.52,4.27
22.49,-3.11,3.67,4.37
22.49,-2.54,3.73,4.34
22.49,-2.04,3.80,4.31
22.50,-1.67,3.87,4.37
22.50,-1.38,3.98,4.42
22.50,-1.09,4.09,4.50
22.50,-0.88,4.21,4.60
22.51,-0.62,4.29,4.72
22.51,-0.33,4.37,4.82
22.51,-0.07,4.47,4.90
22.51,0.18,4.63,4.95
22.52,0.49,4.79,4.97
22.52,0.72,4.95,4.96
22.52,0.88,5.18,4.83
22.52,1.10,5.33,4.80
22.53,1.30,5.59,4.79
22.53,1.52,5.82,4.67
22.53,1.65,6.04,4.53
22.53,1.90,6.24,4.36
22.54,2.12,6.43,4.21
22.54,2.28,6.59,4.02
22.54,2.39,6.73,3.80
22.54,2.50,6.86,3.61
22.55,2.60,6.98,3.25
22.55,2.50,7.08,2.93
22.55,2.42,7.11,2.76
22.55,2.25,7.07,2.51
22.56,2.05,6.97,2.36
22.56,1.85,6.86,2.25
22.56,1.64,6.75,2.20
22.56,1.34,6.60,2.19
22.57,1.09,6.46,2.24
22.57,0.85,6.32,2.36
22.57,0.63,6.16,2.52
22.57,0.48,5.98,2.75
22.58,0.36,5.80,3.06
22.58,0.25,5.63,3.33
22.58,0.18,5.52,3.64
22.58,0.12,5.30,3.95
22.59,0.13,5.10,4.25
22.59,0.13,4.84,4.65
22.59,0.17,4.60,4.98
22.59,0.18,4.45,5.23
22.60,0.24,4.27,5.49
22.60,0.34,4.05,5.67
22.60,0.36,3.87,5.87
22.60,0.36,3.73,5.97
22.61,0.32,3.66,5.95
22.61,0.27,3.58,5.91
22.61,0.22,3.52,5.79
22.61,0.10,3.54,5.59
22.62,0.06,3.60,5.42
22.62,-0.07,3.63,5.22
22.62,-0.18,3.72,5.03
22.62,-0.28,3.89,4.95
22.63,-0.39,4.08,4.73
22.63,-0.52,4.34,4.65
22.63,-0.56,4.63,4.61
22.63,-0.64,4.91,4.55
22.64,-0.68,5.25,4.47
22.64,-0.77,5.68,4.37
22.64,-0.74,6.07,4.21
22.64,-0.77,6.43,4.11
22.65,-0.75,6.79,3.99
22.65,-0.70,7.20,3.89
22.65,-0.66,7.74,3.80
22.65,-0.61,8.30,3.63
22.66,-0.57,8.77,3.45
22.66,-0.40,9.32,3.36
22.66,-0.27,9.85,3.29
22.66,-0.20,10.28,3.17
22.67,0.08,10.70,3.01
22.67,0.36,11.15,2.91
22.67,0.53,11.59,2.79
22.67,0.65,11.90,2.64
22.68,0.82,12.28,2.51
22.68,0.90,12.59,2.29
22.68,0.94,12.89,2.11
22.68,0.99,13.14,1.95
22.69,1.08,13.34,1.84
22.69,1.14,13.49,1.72
22.69,1.14,13.65,1.64
22.69,1.14,13.75,1.52
22.70,1.22,13.65,1.56
22.70,1.27,13.51,1.52
22.70,1.27,13.24,1.63
22.70,1.15,12.92,1.86
22.71,0.92,12.60,2.00
22.71,0.54,12.27,2.18
22.71,0.00,11.93,2.42
22.71,-0.50,11.51,2.67
22.72,-0.79,11.14,2.92
22.72,-0.93,10.78,3.14
22.72,-1.03,10.38,3.38
22.72,-0.97,9.93,3.68
22.73,-0.85,9.42,3.99
22.73,-0.64,8.87,4.25
22.73,-0.47,8.40,4.62
22.73,-0.27,7.99,5.02
22.74,0.00,7.53,5.38
22.74,0.34,6.95,5.71
22.74,0.54,6.45,6.04
22.74,0.73,5.98,6.36
22.75,0.89,5.64,6.54
22.75,1.02,5.29,6.74
22.75,1.16,4.90,6.95
22.75,1.22,4.65,7.00
22.76,1.31,4.45,7.08
22.76,1.39,4.18,7.12
22.76,1.58,3.99,7.13
22.76,1.75,3.82,7.18
22.77,1.82,3.70,7.22
22.77,1.91,3.66,7.16
22.77,1.99,3.62,7.13
22.77,2.11,3.60,7.02
22.78,2.30,3.59,6.90
22.78,2.44,3.61,6.75
22.78,2.55,3.80,6.55
22.78,2.69,4.04,6.24
22.79,2.86,4.32,5.92
22.79,2.97,4.71,5.70
22.79,3.01,5.00,5.50
22.79,3.20,5.32,5.36
22.80,3.41,5.70,5.29
22.80,3.51,6.11,5.23
22.80,3.56,6.56,5.21
22.80,3.56,6.97,5.15
22.81,3.49,7.40,5.12
22.81,3.50,7.82,5.03
22.81,3.32,8.19,4.89
22.81,3.15,8.54,4.85
22.82,2.94,8.89,4.65
22.82,2.59,9.17,4.47
22.82,2.18,9.42,4.31
22.82,1.91,9.69,4.16
22.83,1.69,9.93,4.05
22.83,1.52,10.18,3.99
22.83,1.38,10.44,4.01
22.83,1.26,10.74,4.02
22.84,1.18,10.99,4.14
22.84,1.11,11.34,4.24
22.84,0.96,11.61,4.33
22.84,0.87,11.90,4.44
22.85,0.76,12.17,4.46
22.85,0.68,12.45,4.51
22.85,0.62,12.69,4.59
22.85,0.71,12.79,4.61
22.86,0.86,12.90,4.74
22.86,1.12,12.93,4.87
22.86,1.45,12.88,5.00
22.86,1.78,12.83,5.25
22.87,2.17,12.73,5.44
22.87,2.53,12.57,5.38
22.87,2.81,12.36,5.08
22.87,3.07,12.14,4.71
22.88,3.35,11.97,4.39
22.88,3.68,11.73,4.14
22.88,3.73,11.40,3.86
22.88,3.83,11.35,3.36
22.89,3.97,11.25,2.88
22.89,4.12,11.06,2.43
22.89,4.14,10.82,2.09
22.89,4.20,10.66,1.86
22.90,4.26,10.59,1.58
22.90,4.25,10.52,1.20
22.90,4.20,10.45,0.90
22.90,3.83,10.39,0.66
22.91,3.34,10.40,0.48
22.91,3.17,10.41,0.36
22.91,3.00,10.48,0.22
22.91,2.80,10.60,0.11
22.92,2.83,10.57,0.29
22.92,2.80,10.56,0.68
22.92,2.51,10.71,1.14
22.92,2.30,10.98,1.63
22.93,2.26,11.20,2.18
22.93,2.19,11.37,2.77
22.93,1.97,11.76,3.30
22.93,1.63,12.39,3.88
22.94,1.29,13.00,4.56
22.94,0.93,13.74,5.15
22.94,0.48,14.64,5.73
22.94,0.13,15.46,6.28
22.95,-0.10,16.16,6.68
22.95,-0.18,16.71,7.02
22.95,-0.25,17.24,7.25
22.95,-0.18,17.49,7.38
22.96,0.14,17.55,7.37
22.96,0.65,17.41,7.22
22.96,1.32,17.20,6.81
22.96,2.19,16.93,6.25
22.97,2.90,16.46,5.70
22.97,3.49,15.85,5.10
22.97,3.95,15.18,4.49
22.97,4.36,14.48,4.01
22.98,4.62,13.82,3.62
22.98,4.66,13.27,3.39
22.98,4.66,12.82,3.25
22.98,4.67,12.35,3.32
22.99,4.59,11.87,3.43
22.99,4.45,11.54,3.55
22.99,4.28,11.27,3.79
22.99,4.10,11.02,3.87
23.00,3.89,10.80,3.91
23.00,3.60,10.67,3.88
23.00,3.42,10.51,3.84
23.00,3.36,10.31,3.68
23.01,3.31,10.16,3.47
23.01,3.30,9.93,3.27
23.01,3.25,9.75,3.06
23.01,3.27,9.59,2.78
23.02,3.33,9.44,2.48
23.02,3.39,9.27,2.14
23.02,3.45,9.15,1.93
23.02,3.50,8.98,1.66
23.03,3.53,8.87,1.52
23.03,3.55,8.80,1.39
23.03,3.61,8.61,1.34
23.03,3.64,8.55,1.26
23.04,3.68,8.54,1.22
23.04,3.60,8.51,1.29
23.04,3.54,8.49,1.32
23.04,3.44,8.45,1.48
23.05,3.31,8.45,1.60
23.05,3.12,8.43,1.84
23.05,2.89,8.34,2.04
23.05,2.74,8.19,2.23
23.06,2.57,8.04,2.33
23.06,2.38,7.98,2.47
23.06,2.27,7.86,2.61
23.06,2.13,7.83,2.79
23.07,2.01,7.72,3.02
23.07,1.86,7.57,3.20
23.07,1.79,7.41,3.37
23.07,1.57,7.25,3.47
23.08,1.47,7.11,3.66
23.08,1.36,6.88,3.81
23.08,1.22,6.77,3.96
23.08,1.12,6.56,4.10
23.09,1.08,6.34,4.16
23.09,1.02,6.21,4.23
23.09,0.99,6.06,4.26
23.09,0.99,5.97,4.35
23.10,0.92,5.94,4.30
23.10,0.88,5.85,4.26
23.10,0.90,5.82,4.24
23.10,0.85,5.82,4.20
23.11,0.89,5.80,4.14
23.11,0.95,5.83,4.09
23.11,1.01,5.87,3.97
23.11,1.08,5.90,3.79
23.12,1.11,5.87,3.59
23.12,1.17,5.87,3.36
23.12,1.16,5.89,3.19
23.12,1.27,5.90,3.04
23.13,1.30,5.82,2.79
23.13,1.39,5.89,2.59
23.13,1.59,5.92,2.41
23.13,1.70,6.02,2.37
23.14,1.74,6.11,2.32
23.14,1.76,6.18,2.29
23.14,1.70,6.29,2.31
23.14,1.59,6.35,2.32
23.15,1.42,6.45,2.34
23.15,1.30,6.54,2.35
23.15,1.23,6.61,2.29
23.15,1.16,6.76,2.29
23.16,1.12,6.77,2.26
23.16,1.10,6.81,2.35
23.16,1.08,6.86,2.40
23.16,1.07,6.90,2.52
23.17,1.02,6.96,2.53
23.17,1.01,7.00,2.56
23.17,0.99,7.01,2.64
23.17,1.00,7.04,2.66
23.18,0.95,7.08,2.62
23.18,0.92,7.08,2.64
23.18,0.93,7.12,2.65
23.18,0.94,7.10,2.57
23.19,0.93,7.05,2.51
23.19,0.92,7.11,2.43
23.19,0.93,7.12,2.38
23.19,0.98,7.12,2.30
23.20,1.03,7.10,2.15
23.20,1.11,7.10,2.03
23.20,1.21,7.00,1.87
23.20,1.24,6.90,1.70
23.21,1.28,6.75,1.60
23.21,1.38,6.68,1.44
23.21,1.51,6.54,1.42
23.21,1.59,6.34,1.35
23.22,1.68,6.18,1.32
23.22,1.76,6.02,1.35
23.22,1.79,5.88,1.35
23.22,1.80,5.68,1.36
23.23,1.78,5.40,1.39
23.23,1.78,5.15,1.36
23.23,1.82,4.89,1.40
23.23,1.84,4.62,1.50
23.24,1.88,4.26,1.58
23.24,1.98,3.89,1.59
23.24,1.95,3.62,1.73
23.24,1.95,3.32,1.80
23.25,1.92,3.00,1.86
23.25,1.87,2.80,1.90
23.25,1.81,2.57,2.08
23.25,1.73,2.33,2.21
23.26,1.70,2.13,2.36
23.26,1.56,1.99,2.43
23.26,1.44,1.85,2.52
23.26,1.27,1.75,2.64
23.27,1.19,1.65,2.78
23.27,1.02,1.59,2.97
23.27,0.91,1.59,3.19
23.27,0.84,1.61,3.45
23.28,0.81,1.71,3.74
23.28,0.74,1.87,4.07
23.28,0.76,2.01,4.46
23.28,0.83,2.18,4.87
23.29,0.94,2.50,5.33
23.29,1.01,2.84,5.79
23.29,1.11,3.22,6.22
23.29,1.22,3.67,6.59
23.30,1.28,4.16,6.91
23.30,1.41,4.69,7.11
23.30,1.63,5.16,7.34
23.30,1.87,5.65,7.52
23.31,2.13,6.14,7.64
23.31,2.49,6.59,7.65
23.31,2.86,7.08,7.61
23.31,3.23,7.41,7.48
23.32,3.60,7.76,7.28
23.32,3.91,8.08,6.98
23.32,4.18,8.28,6.60
23.32,4.51,8.44,6.22
23.33,4.88,8.55,5.75
23.33,5.18,8.55,5.26
23.33,5.41,8.54,4.74
23.33,5.59,8.48,4.21
23.34,5.76,8.38,3.85
23.34,5.82,8.14,3.58
23.34,5.72,7.92,3.39
23.34,5.54,7.81,3.40
23.35,5.25,7.72,3.48
23.35,5.08,7.71,3.67
23.35,5.04,7.76,3.86
23.35,4.98,7.88,4.10
23.36,4.87,7.93,4.35
23.36,4.90,8.10,4.67
23.36,4.98,8.25,4.92
23.36,5.00,8.45,5.16
23.37,5.04,8.62,5.44
23.37,5.05,8.82,5.59
23.37,5.03,8.98,5.80
23.37,5.09,9.17,6.04
23.38,5.13,9.27,6.10
23.38,5.21,9.34,6.08
23.38,5.33,9.37,6.03
23.38,5.39,9.41,5.93
23.39,5.49,9.42,5.74
23.39,5.52,9.46,5.49
23.39,5.60,9.45,5.25
23.39,5.68,9.43,4.97
23.40,5.66,9.36,4.64
23.40,5.66,9.38,4.45
23.40,5.62,9.36,4.30
23.40,5.50,9.29,4.11
23.41,5.47,9.28,4.02
23.41,5.42,9.26,3.99
23.41,5.31,9.21,4.05
23.41,5.21,9.16,4.16
23.42,5.17,9.09,4.34
23.42,5.08,9.04,4.64
23.42,5.07,8.98,4.90
23.42,5.07,8.97,5.28
23.43,5.09,9.01,5.66
23.43,5.07,9.02,6.05
23.43,4.98,9.06,6.51
23.43,4.86,9.18,6.89
23.44,4.79,9.28,7.32
23.44,4.69,9.44,7.70
23.44,4.63,9.60,7.99
23.44,4.52,9.73,8.31
23.45,4.44,9.89,8.60
23.45,4.50,10.06,8.79
23.45,4.53,10.16,8.95
23.45,4.60,10.30,9.08
23.46,4.62,10.36,9.18
23.46,4.70,10.46,9.15
23.46,4.83,10.50,9.12
23.46,4.92,10.53,9.11
23.47,5.13,10.54,8.97
23.47,5.30,10.58,8.79
23.47,5.55,10.61,8.64
23.47,5.84,10.64,8.39
23.48,6.09,10.68,8.13
23.48,6.37,10.69,7.92
23.48,6.62,10.70,7.68
23.48,6.80,10.73,7.41
23.49,7.02,10.80,7.17
23.49,7.14,10.83,6.92
23.49,7.20,10.87,6.75
23.49,7.26,10.89,6.56
