Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
53.55,-2.61,7.23,2.42
53.55,-2.67,7.31,2.55
53.55,-2.68,7.50,2.88
53.56,-2.75,7.64,3.18
53.56,-2.72,7.83,3.41
53.56,-2.61,7.94,3.66
53.56,-2.44,8.10,3.85
53.57,-2.23,8.22,4.06
53.57,-1.91,8.35,4.28
53.57,-1.61,8.42,4.38
53.57,-1.21,8.48,4.52
53.58,-0.81,8.52,4.62
53.58,-0.45,8.51,4.77
53.58,-0.09,8.58,4.86
53.58,0.32,8.59,5.07
53.59,0.60,8.57,5.19
53.59,0.75,8.69,5.11
53.59,0.91,8.85,5.06
53.59,1.11,9.03,5.12
53.60,1.20,9.09,5.09
53.60,1.16,9.12,4.83
53.60,1.29,9.14,4.73
53.60,1.32,9.11,4.59
53.61,1.31,9.07,4.56
53.61,1.24,8.93,4.40
53.61,1.10,8.82,4.19
53.61,0.99,8.75,3.98
53.62,0.95,8.67,3.80
53.62,0.95,8.55,3.58
53.62,0.89,8.50,3.38
53.62,0.81,8.41,3.19
53.63,0.75,8.36,3.07
53.63,0.66,8.30,2.94
53.63,0.63,8.11,2.84
53.63,0.63,8.08,2.73
53.64,0.51,8.11,2.69
53.64,0.29,8.11,2.72
53.64,0.12,8.10,2.82
53.64,-0.08,8.09,2.91
53.65,-0.28,8.05,2.99
53.65,-0.47,8.01,3.09
53.65,-0.60,8.00,3.19
53.65,-0.84,8.08,3.24
53.66,-1.01,8.11,3.21
53.66,-1.08,8.15,3.14
53.66,-1.04,8.29,3.22
53.66,-0.99,8.38,3.23
53.67,-1.17,8.26,3.28
53.67,-1.30,8.15,3.46
53.67,-1.43,8.03,3.51
53.67,-1.63,7.90,3.53
53.68,-1.65,7.85,3.48
53.68,-1.73,7.83,3.44
53.68,-1.66,7.68,3.46
53.68,-1.56,7.45,3.69
53.69,-1.48,7.47,3.94
53.69,-1.31,7.43,4.04
53.69,-1.14,7.35,4.11
53.69,-0.98,7.37,4.22
53.70,-0.86,7.36,4.27
53.70,-0.77,7.38,4.20
53.70,-0.65,7.47,4.07
53.70,-0.48,7.57,4.01
53.71,-0.28,7.64,3.92
53.71,-0.17,7.75,3.88
53.71,-0.04,7.82,3.78
53.71,0.16,7.86,3.69
53.72,0.37,7.92,3.72
53.72,0.58,7.91,3.72
53.72,0.76,7.90,3.83
53.72,0.96,7.93,3.86
53.73,1.03,7.88,3.94
53.73,1.11,7.93,3.95
53.73,1.12,8.05,3.99
53.73,1.09,8.12,3.96
53.74,1.06,8.17,3.97
53.74,0.97,8.31,3.95
53.74,0.93,8.38,3.89
53.74,0.86,8.42,3.82
53.75,0.73,8.42,3.82
53.75,0.65,8.44,3.78
53.75,0.55,8.49,3.80
53.75,0.50,8.52,3.93
53.76,0.40,8.54,4.03
53.76,0.33,8.59,4.16
53.76,0.30,8.61,4.18
53.76,0.24,8.61,4.29
53.77,0.13,8.60,4.29
53.77,0.10,8.61,4.35
53.77,0.10,8.56,4.56
53.77,0.03,8.53,4.75
53.78,-0.14,8.54,4.77
53.78,-0.23,8.50,4.79
53.78,-0.25,8.53,4.87
53.78,-0.32,8.52,4.84
53.79,-0.38,8.49,4.88
53.79,-0.51,8.42,4.94
53.79,-0.62,8.31,4.86
53.79,-0.72,8.22,4.87
53.80,-0.77,8.15,4.76
53.80,-0.86,8.06,4.69
53.80,-0.98,7.95,4.64
53.80,-1.00,7.83,4.55
53.81,-0.96,7.72,4.45
53.81,-1.04,7.60,4.36
53.81,-1.11,7.53,4.27
53.81,-1.20,7.38,4.08
53.82,-1.13,7.35,3.97
53.82,-1.19,7.29,3.85
53.82,-1.30,7.23,3.68
53.82,-1.40,7.19,3.60
53.83,-1.44,7.23,3.49
53.83,-1.56,7.33,3.44
53.83,-1.62,7.37,3.38
53.83,-1.66,7.45,3.35
53.84,-1.68,7.56,3.33
53.84,-1.66,7.68,3.30
53.84,-1.71,7.78,3.34
53.84,-1.69,7.94,3.31
53.85,-1.73,8.07,3.39
53.85,-1.76,8.22,3.40
53.85,-1.72,8.36,3.35
53.85,-1.73,8.45,3.39
53.86,-1.74,8.52,3.40
53.86,-1.70,8.61,3.46
53.86,-1.68,8.70,3.53
53.86,-1.65,8.79,3.55
53.87,-1.69,8.85,3.70
53.87,-1.74,8.93,3.82
53.87,-1.78,8.99,4.03
53.87,-1.83,9.08,4.21
53.88,-2.06,9.21,4.35
53.88,-2.17,9.29,4.65
53.88,-2.37,9.39,4.80
53.88,-2.66,9.50,5.01
53.89,-2.83,9.69,5.26
53.89,-2.94,9.78,5.46
53.89,-3.06,9.86,5.72
53.89,-3.21,9.98,5.87
53.90,-3.26,10.00,6.11
53.90,-3.33,9.99,6.34
53.90,-3.32,9.99,6.54
53.90,-3.32,9.92,6.59
53.91,-3.28,9.79,6.67
53.91,-3.23,9.65,6.67
53.91,-3.18,9.53,6.60
53.91,-3.08,9.39,6.57
53.92,-2.97,9.27,6.45
53.92,-2.91,9.10,6.38
53.92,-2.75,8.97,6.29
53.92,-2.57,8.82,6.09
53.93,-2.35,8.73,5.91
53.93,-2.14,8.60,5.75
53.93,-1.90,8.51,5.56
53.93,-1.74,8.44,5.41
53.94,-1.53,8.38,5.31
53.94,-1.36,8.37,5.19
53.94,-1.15,8.31,5.09
53.94,-0.91,8.30,5.00
53.95,-0.69,8.29,4.96
53.95,-0.53,8.25,4.92
53.95,-0.33,8.29,4.87
53.95,-0.15,8.34,4.78
53.96,0.00,8.39,4.72
53.96,0.17,8.42,4.59
53.96,0.30,8.48,4.49
53.96,0.39,8.52,4.38
53.97,0.57,8.55,4.17
53.97,0.72,8.61,4.03
53.97,0.87,8.67,3.83
53.97,1.03,8.72,3.67
53.98,1.19,8.80,3.41
53.98,1.24,8.92,3.26
53.98,1.31,9.07,3.06
53.98,1.42,9.23,2.85
53.99,1.44,9.30,2.64
53.99,1.38,9.41,2.43
53.99,1.30,9.48,2.34
53.99,1.17,9.53,2.33
54.00,1.07,9.56,2.24
54.00,0.93,9.55,2.22
54.00,0.81,9.52,2.22
54.01,0.62,9.42,2.27
54.01,0.31,9.32,2.37
54.01,0.08,9.19,2.42
54.01,-0.27,9.03,2.54
54.01,-0.58,8.81,2.75
54.02,-0.93,8.61,2.87
54.02,-1.18,8.50,2.98
54.02,-1.42,8.33,3.12
54.02,-1.65,8.18,3.24
54.03,-1.89,8.03,3.35
54.03,-2.22,7.88,3.46
54.03,-2.46,7.74,3.54
54.03,-2.62,7.59,3.54
54.04,-2.89,7.48,3.57
54.04,-2.89,7.37,3.56
54.04,-2.98,7.23,3.61
54.04,-3.06,7.16,3.57
54.05,-3.11,7.13,3.41
54.05,-3.13,7.04,3.41
54.05,-3.15,6.98,3.36
54.05,-3.07,6.99,3.36
54.06,-2.92,6.99,3.29
54.06,-2.79,6.89,3.14
54.06,-2.55,6.91,2.92
54.06,-2.26,7.02,2.70
54.07,-2.04,7.14,2.33
54.07,-1.77,7.25,1.84
54.07,-1.59,7.51,1.47
54.07,-1.45,7.82,1.16
54.08,-1.28,8.13,0.76
54.08,-1.00,8.46,0.39
54.08,-0.68,8.84,-0.12
54.08,-0.18,9.26,-0.69
54.09,0.29,9.71,-1.21
54.09,0.67,10.19,-1.69
54.09,0.86,10.59,-2.24
54.09,1.17,10.97,-2.67
54.10,1.55,11.51,-2.88
54.10,1.91,12.03,-2.94
54.10,2.23,12.44,-2.83
54.10,2.45,12.83,-2.73
54.11,2.58,13.16,-2.51
54.11,2.69,13.42,-2.40
54.11,2.75,13.73,-2.30
54.11,2.70,14.01,-2.08
54.12,2.67,14.21,-2.01
54.12,2.46,14.44,-2.09
54.12,2.28,14.63,-2.12
54.12,1.98,14.75,-1.77
54.13,1.67,14.78,-1.41
54.13,1.54,14.73,-1.03
54.13,1.42,14.57,-0.57
54.13,1.22,14.46,-0.22
54.14,1.12,14.28,0.09
54.14,1.07,14.11,0.26
54.14,1.00,13.87,0.34
54.14,0.87,13.56,0.41
54.15,0.79,13.23,0.57
54.15,0.81,12.83,0.60
54.15,0.84,12.46,0.65
54.15,0.92,12.06,0.72
54.16,1.00,11.71,0.79
54.16,1.09,11.35,0.79
54.16,1.20,10.99,0.90
54.16,1.32,10.65,1.05
54.17,1.21,10.34,1.27
54.17,1.20,10.11,1.61
54.17,1.34,9.95,1.85
54.17,1.67,9.71,1.82
54.18,2.03,9.45,1.66
54.18,2.19,9.19,1.66
54.18,2.04,8.88,1.76
54.18,1.80,8.64,1.90
54.19,1.69,8.52,1.86
54.19,1.70,8.55,1.62
54.19,1.71,8.66,1.42
54.19,1.74,8.82,1.59
54.20,1.69,8.77,1.82
54.20,1.61,8.80,2.04
54.20,1.65,8.91,2.43
54.20,1.69,8.82,2.87
54.21,1.83,8.79,3.18
54.21,2.03,8.69,3.46
54.21,2.19,8.51,3.67
54.21,2.41,8.30,3.88
54.22,2.50,8.20,4.24
54.22,2.58,8.28,4.55
54.22,2.84,8.26,4.67
54.22,2.94,8.20,4.68
54.23,2.97,8.15,4.65
54.23,2.97,8.07,4.59
54.23,2.95,7.95,4.50
54.23,2.96,7.94,4.36
54.24,2.95,7.93,4.29
54.24,2.89,7.95,4.25
54.24,2.81,8.05,4.14
54.24,2.74,8.11,4.20
54.25,2.67,8.17,4.22
54.25,2.70,8.12,4.19
54.25,2.72,8.06,4.10
54.25,2.73,8.01,4.08
54.26,2.77,7.94,3.87
54.26,2.86,7.91,3.78
54.26,2.85,7.86,3.59
54.26,2.83,7.92,3.49
54.27,2.73,7.92,3.38
54.27,2.71,7.88,3.20
54.27,2.67,7.95,3.08
54.27,2.42,7.96,2.99
54.28,2.07,7.91,2.84
54.28,1.67,7.85,2.66
54.28,1.38,7.74,2.60
54.28,1.16,7.67,2.52
54.29,1.10,7.61,2.43
54.29,1.04,7.53,2.45
54.29,0.99,7.52,2.42
54.29,0.97,7.47,2.42
54.30,0.96,7.39,2.40
54.30,0.84,7.35,2.42
54.30,0.74,7.26,2.44
54.30,0.80,7.11,2.46
54.31,0.79,7.05,2.49
54.31,0.80,6.94,2.55
54.31,0.83,6.84,2.55
54.31,0.79,6.68,2.62
54.32,0.80,6.65,2.62
54.32,0.82,6.53,2.61
54.32,0.86,6.49,2.58
54.32,0.91,6.47,2.52
54.33,0.97,6.38,2.47
54.33,1.00,6.32,2.43
54.33,1.01,6.27,2.36
54.33,1.09,6.28,2.31
54.34,1.10,6.27,2.25
54.34,1.12,6.29,2.31
54.34,1.16,6.33,2.23
54.34,1.10,6.33,2.24
54.35,1.04,6.34,2.22
54.35,0.98,6.39,2.23
54.35,0.96,6.46,2.36
54.35,0.84,6.52,2.42
54.36,0.78,6.60,2.52
54.36,0.70,6.62,2.56
54.36,0.60,6.66,2.61
54.36,0.50,6.70,2.66
54.37,0.44,6.65,2.74
54.37,0.51,6.56,2.75
54.37,0.64,6.50,2.76
54.37,0.71,6.47,2.79
54.38,0.70,6.42,2.87
54.38,0.60,6.45,2.94
54.38,0.53,6.48,2.97
54.38,0.50,6.41,2.98
54.39,0.52,6.39,2.99
54.39,0.49,6.42,3.04
54.39,0.50,6.44,3.05
54.39,0.54,6.46,3.09
54.40,0.56,6.44,3.24
54.40,0.65,6.49,3.35
54.40,0.74,6.49,3.40
54.40,0.81,6.54,3.54
54.41,0.93,6.62,3.72
54.41,1.08,6.53,3.86
54.41,1.23,6.48,3.98
54.41,1.35,6.46,4.08
54.42,1.53,6.43,4.24
54.42,1.60,6.46,4.32
54.42,1.71,6.50,4.45
54.42,1.84,6.55,4.61
54.43,2.07,6.62,4.78
54.43,2.14,6.75,4.93
54.43,2.11,6.93,5.06
54.43,2.21,6.96,5.13
54.44,2.42,6.98,5.16
54.44,2.64,7.04,5.22
54.44,2.91,7.02,5.33
54.44,3.06,7.08,5.44
54.45,3.21,7.12,5.54
54.45,3.34,7.23,5.63
54.45,3.33,7.39,5.69
54.45,3.40,7.58,5.78
54.46,3.50,7.74,5.90
54.46,3.57,7.86,5.96
54.46,3.69,8.06,6.08
54.46,3.87,8.24,6.25
54.47,4.16,8.47,6.48
54.47,4.55,8.64,6.64
54.47,5.00,8.74,6.76
54.47,5.49,8.85,6.94
54.48,5.93,8.88,7.04
54.48,6.29,8.87,7.11
54.48,6.59,8.91,7.17
54.48,6.85,8.96,6.91
54.49,7.13,8.91,6.54
54.49,7.30,8.76,6.10
54.49,7.44,8.72,5.62
54.49,7.46,8.63,5.21
54.50,7.50,8.60,4.91
54.50,7.49,8.57,4.59
54.50,7.27,8.47,4.43
54.50,7.03,8.40,4.39
54.51,6.76,8.30,4.49
54.51,6.52,8.15,4.54
54.51,6.33,8.09,4.67
54.51,6.05,8.03,4.82
54.52,5.85,8.10,4.98
54.52,5.63,8.15,5.24
54.52,5.39,8.28,5.44
54.52,5.17,8.48,5.62
54.53,4.93,8.68,5.88
54.53,4.73,8.90,6.17
54.53,4.51,9.13,6.42
54.53,4.39,9.37,6.71
54.54,4.31,9.55,6.99
54.54,4.25,9.69,7.32
54.54,4.31,9.76,7.68
54.54,4.42,9.74,7.99
54.55,4.71,9.63,8.36
54.55,4.99,9.41,8.65
54.55,5.25,9.19,8.91
54.55,5.56,8.94,9.06
54.56,5.78,8.70,9.22
54.56,6.04,8.48,9.20
54.56,6.31,8.33,9.05
54.56,6.53,8.13,8.96
54.57,6.63,7.98,8.77
54.57,6.67,7.89,8.53
54.57,6.70,7.81,8.22
54.57,6.67,7.82,7.93
54.58,6.56,7.79,7.64
54.58,6.39,7.81,7.39
54.58,6.12,7.84,7.17
54.58,5.82,7.86,7.02
54.59,5.45,7.91,6.80
54.59,5.03,8.02,6.58
54.59,4.53,8.12,6.36
54.59,4.11,8.20,6.13
54.60,3.70,8.33,5.83
54.60,3.32,8.48,5.40
54.60,3.02,8.61,4.95
54.60,2.57,8.81,4.47
54.61,2.20,9.12,3.96
54.61,1.75,9.50,3.51
54.61,1.24,9.92,3.05
54.61,0.81,10.46,2.55
54.62,0.41,10.98,2.15
54.62,-0.03,11.53,1.70
54.62,-0.41,12.06,1.47
54.62,-0.86,12.57,1.31
54.63,-1.25,13.11,1.26
54.63,-1.70,13.64,1.29
54.63,-2.10,14.21,1.35
54.63,-2.52,14.82,1.41
54.64,-2.96,15.43,1.42
54.64,-3.37,16.02,1.37
54.64,-3.78,16.55,1.32
54.64,-4.18,17.03,1.17
54.65,-4.54,17.46,1.10
54.65,-4.93,17.83,1.04
54.65,-5.27,18.07,1.02
54.65,-5.55,18.18,1.11
54.66,-5.73,18.00,1.31
54.66,-5.70,17.49,1.43
54.66,-5.29,16.49,1.73
54.66,-4.36,14.91,2.06
54.67,-3.15,13.09,2.28
54.67,-1.95,11.51,2.43
54.67,-0.97,10.22,2.49
54.67,-0.10,9.13,2.43
54.68,0.51,8.23,2.34
54.68,0.85,7.55,2.11
54.68,0.92,7.07,1.92
54.68,0.78,6.66,1.70
54.69,0.59,6.36,1.55
54.69,0.36,6.12,1.29
54.69,0.11,5.91,1.17
54.69,-0.20,5.79,1.12
54.70,-0.44,5.68,1.14
54.70,-0.66,5.59,1.16
54.70,-0.83,5.54,1.19
54.70,-0.95,5.54,1.24
54.71,-1.15,5.69,1.29
54.71,-1.35,5.85,1.43
54.71,-1.56,6.10,1.50
54.71,-1.70,6.44,1.47
54.72,-1.77,6.78,1.55
54.72,-1.77,7.10,1.58
54.72,-1.85,7.45,1.56
54.72,-1.87,7.71,1.62
54.73,-1.82,8.00,1.70
54.73,-1.74,8.20,1.71
54.73,-1.65,8.46,1.76
54.73,-1.62,8.80,1.71
54.74,-1.49,9.12,1.64
54.74,-1.42,9.38,1.58
54.74,-1.32,9.66,1.54
54.74,-1.21,9.92,1.54
54.75,-1.08,10.20,1.62
54.75,-0.93,10.51,1.62
54.75,-0.85,10.79,1.66
54.75,-0.75,11.06,1.74
54.76,-0.77,11.40,1.69
54.76,-0.70,11.74,1.80
54.76,-0.59,12.03,1.92
54.76,-0.60,12.30,2.03
54.77,-0.56,12.56,2.25
54.77,-0.52,12.79,2.31
54.77,-0.42,12.90,2.38
54.77,-0.34,13.01,2.55
54.78,-0.31,13.10,2.53
54.78,-0.26,13.07,2.73
54.78,-0.18,12.93,2.86
54.78,0.03,12.67,3.07
54.79,0.35,12.21,3.27
54.79,0.64,11.64,3.52
54.79,0.93,10.98,3.62
54.79,1.08,10.34,3.57
54.80,1.12,9.73,3.49
54.80,1.21,9.25,3.38
54.80,1.32,8.82,3.29
54.80,1.34,8.43,3.30
54.81,1.35,8.08,3.37
54.81,1.20,7.75,3.34
54.81,1.03,7.52,3.06
54.81,0.95,7.35,2.94
54.82,0.83,7.13,2.75
54.82,0.71,6.93,2.54
54.82,0.59,6.80,2.29
54.82,0.48,6.71,1.99
54.83,0.38,6.67,1.59
54.83,0.18,6.57,1.14
54.83,-0.10,6.53,0.73
54.83,-0.40,6.58,0.23
54.84,-0.64,6.54,-0.26
54.84,-0.88,6.55,-0.66
54.84,-1.10,6.49,-0.94
54.84,-1.37,6.50,-1.02
54.85,-1.59,6.51,-0.87
54.85,-1.76,6.55,-0.52
54.85,-1.83,6.66,-0.20
54.85,-1.83,6.80,0.05
54.86,-1.78,6.88,0.32
54.86,-1.85,7.05,0.59
54.86,-1.97,7.23,0.97
54.86,-2.06,7.51,1.55
54.87,-2.18,7.75,2.10
54.87,-2.19,8.08,2.72
54.87,-2.16,8.28,3.33
54.87,-2.05,8.47,3.89
54.88,-1.83,8.56,4.33
54.88,-1.59,8.61,4.79
54.88,-1.29,8.68,5.16
54.88,-0.92,8.69,5.46
54.89,-0.42,8.79,5.83
54.89,0.05,8.95,6.47
54.89,0.36,9.07,6.98
54.89,0.63,9.23,7.27
54.90,0.90,9.29,7.47
54.90,1.16,9.24,7.64
54.90,1.32,9.36,7.75
54.90,1.53,9.36,7.71
54.91,1.64,9.34,7.65
54.91,1.79,9.27,7.41
54.91,1.86,9.22,7.03
54.91,2.00,9.17,6.52
54.92,2.21,9.03,6.20
54.92,2.27,8.87,5.76
54.92,2.17,8.79,5.13
54.93,1.99,8.70,4.48
54.93,1.87,8.55,3.93
54.93,1.65,8.35,3.39
54.93,1.35,8.13,2.86
54.93,1.03,7.92,2.37
54.94,0.80,7.69,1.80
54.94,0.71,7.43,1.41
54.94,0.64,7.25,1.05
54.94,0.51,7.21,0.92
54.95,0.45,7.19,0.83
54.95,0.42,7.18,0.95
54.95,0.33,7.15,1.13
54.95,0.25,7.14,1.34
54.96,0.26,7.23,1.42
54.96,0.39,7.31,1.60
54.96,0.37,7.41,1.76
54.96,0.21,7.47,2.00
54.97,-0.01,7.47,2.36
54.97,-0.20,7.40,2.73
54.97,-0.45,7.35,3.00
54.97,-0.63,7.41,3.32
54.98,-0.77,7.47,3.71
54.98,-0.95,7.48,4.01
54.98,-1.05,7.54,4.24
54.98,-1.09,7.63,4.55
54.99,-1.12,7.70,4.83
54.99,-1.11,7.69,4.99
54.99,-1.00,7.69,5.15
54.99,-0.97,7.72,5.17
55.00,-0.92,7.77,5.17
55.00,-0.74,7.78,5.14
55.00,-0.54,7.79,5.16
55.01,-0.38,7.82,5.11
55.01,-0.22,7.79,5.00
55.01,-0.02,7.80,4.70
55.01,0.18,7.75,4.58
55.01,0.48,7.67,4.62
55.02,0.54,7.79,4.64
55.02,0.68,7.86,4.46
55.02,0.92,7.93,4.35
55.02,1.08,8.00,4.20
55.03,1.17,8.01,4.03
55.03,1.22,8.03,3.87
55.03,1.18,8.13,3.71
55.03,1.05,8.17,3.62
55.04,0.98,8.22,3.62
55.04,0.89,8.30,3.64
55.04,0.81,8.34,3.70
55.04,0.87,8.35,3.76
55.05,0.81,8.24,3.89
55.05,0.81,8.19,4.00
55.05,0.78,8.11,4.05
55.05,0.75,8.09,4.02
55.06,0.67,8.09,3.98
55.06,0.51,8.05,3.88
55.06,0.41,8.07,3.86
55.06,0.33,8.06,3.97
55.07,0.21,8.07,4.07
55.07,0.15,8.08,4.16
55.07,0.12,8.08,4.34
55.07,0.09,8.06,4.41
55.08,-0.06,8.06,4.43
55.08,-0.15,8.06,4.54
55.08,-0.23,8.05,4.68
55.08,-0.40,8.06,4.72
55.09,-0.52,8.04,4.75
55.09,-0.71,8.06,4.67
55.09,-0.88,8.07,4.63
55.09,-1.01,8.09,4.72
55.10,-1.17,8.18,4.79
55.10,-1.32,8.21,4.79
55.10,-1.40,8.21,4.86
55.10,-1.55,8.23,4.95
55.11,-1.72,8.25,4.92
55.11,-1.86,8.23,5.00
55.11,-2.05,8.24,5.02
55.11,-2.17,8.18,4.91
55.12,-2.34,8.12,4.86
55.12,-2.40,8.14,4.71
55.12,-2.55,8.13,4.59
55.12,-2.69,8.07,4.41
55.13,-2.76,8.06,4.20
55.13,-2.92,7.93,3.92
55.13,-2.97,7.89,3.69
55.13,-2.95,7.90,3.54
55.14,-2.96,7.85,3.42
55.14,-2.96,7.86,3.35
55.14,-3.02,7.96,3.30
55.14,-2.98,8.03,3.30
55.15,-2.94,8.13,3.32
55.15,-2.92,8.22,3.38
55.15,-2.86,8.28,3.39
55.15,-2.79,8.35,3.39
55.16,-2.69,8.42,3.42
55.16,-2.62,8.52,3.45
55.16,-2.50,8.50,3.55
55.16,-2.42,8.52,3.58
55.17,-2.37,8.58,3.62
55.17,-2.30,8.58,3.78
55.17,-2.27,8.59,3.88
55.17,-2.25,8.66,3.98
55.18,-2.25,8.66,4.13
55.18,-2.29,8.74,4.22
55.18,-2.30,8.81,4.38
55.18,-2.31,8.88,4.57
55.19,-2.36,8.93,4.78
55.19,-2.46,9.00,4.92
55.19,-2.62,9.05,5.13
55.19,-2.75,9.07,5.31
55.20,-2.83,9.04,5.50
55.20,-2.94,9.03,5.68
55.20,-2.99,9.02,5.92
55.20,-3.02,8.98,6.06
55.21,-3.05,8.91,6.24
55.21,-3.04,8.89,6.36
55.21,-2.99,8.84,6.41
55.21,-3.02,8.79,6.47
55.22,-3.01,8.73,6.52
55.22,-2.97,8.67,6.51
55.22,-2.92,8.65,6.47
55.22,-2.84,8.60,6.49
55.23,-2.71,8.56,6.39
55.23,-2.57,8.52,6.29
55.23,-2.39,8.51,6.12
55.23,-2.23,8.49,6.03
55.24,-2.01,8.49,5.91
55.24,-1.83,8.49,5.78
55.24,-1.60,8.46,5.70
55.24,-1.41,8.45,5.60
55.25,-1.24,8.55,5.31
55.25,-1.04,8.52,5.16
55.25,-0.90,8.55,4.99
55.25,-0.73,8.63,4.75
55.26,-0.55,8.68,4.53
55.26,-0.36,8.73,4.27
55.26,-0.18,8.80,4.02
55.26,-0.01,8.89,3.80
55.27,0.25,8.88,3.58
55.27,0.49,8.95,3.37
55.27,0.71,8.99,3.18
55.27,0.86,8.96,2.94
55.28,1.04,8.99,2.75
55.28,1.18,9.06,2.53
55.28,1.23,9.13,2.45
55.28,1.32,9.12,2.31
55.29,1.41,9.16,2.37
55.29,1.43,9.13,2.42
55.29,1.45,9.07,2.46
55.29,1.47,9.03,2.55
55.30,1.60,8.89,2.60
55.30,1.56,8.76,2.66
55.30,1.38,8.58,2.80
55.30,1.17,8.42,2.86
55.31,0.92,8.27,3.00
55.31,0.57,8.15,3.11
55.31,0.40,7.96,3.32
55.31,0.18,7.85,3.48
55.32,-0.20,7.65,3.64
55.32,-0.57,7.62,3.64
55.32,-0.77,7.54,3.58
55.33,-1.03,7.48,3.55
55.33,-1.36,7.42,3.62
55.33,-1.67,7.25,3.66
55.33,-2.06,7.20,3.72
55.33,-2.47,7.13,3.84
55.34,-2.82,7.06,3.92
55.34,-2.97,7.04,3.78
55.34,-3.14,6.99,3.67
55.34,-3.19,6.95,3.57
55.35,-3.25,6.94,3.41
55.35,-3.20,6.91,3.25
55.35,-3.15,7.06,3.13
55.35,-3.01,7.15,3.01
55.36,-2.87,7.24,2.70
55.36,-2.69,7.36,2.39
55.36,-2.58,7.64,2.09
55.36,-2.32,7.95,1.70
55.37,-2.05,8.28,1.32
55.37,-1.82,8.69,0.93
55.37,-1.52,9.20,0.42
55.37,-1.15,9.68,-0.38
55.38,-0.67,10.22,-1.14
55.38,-0.16,10.83,-1.70
55.38,0.37,11.34,-2.29
55.38,0.75,11.87,-2.78
55.39,1.01,12.39,-3.32
55.39,1.43,12.84,-3.55
55.39,1.88,13.36,-3.82
55.39,2.28,13.86,-3.96
55.40,2.57,14.32,-3.92
55.40,2.85,14.62,-3.84
55.40,3.01,14.87,-3.81
55.40,3.09,15.06,-3.63
55.41,3.28,15.17,-3.48
55.41,3.34,15.39,-3.50
55.41,3.45,15.58,-3.51
55.41,3.40,15.68,-3.19
55.42,3.29,15.77,-2.70
55.42,3.34,15.76,-2.08
55.42,3.37,15.57,-1.62
55.42,3.24,15.40,-1.20
55.43,3.10,15.11,-0.82
55.43,2.96,14.84,-0.24
55.43,2.81,14.39,0.31
55.43,2.62,13.94,0.70
55.44,2.53,13.45,1.04
55.44,2.41,12.94,1.35
55.44,2.30,12.46,1.58
55.44,2.18,11.95,1.63
55.45,2.01,11.52,1.75
55.45,1.87,11.05,1.84
55.45,1.73,10.71,1.98
55.45,1.68,10.35,1.93
55.46,1.59,10.06,1.94
55.46,1.45,9.75,2.05
55.46,1.28,9.55,2.07
55.46,1.19,9.31,2.18
55.47,1.17,9.10,2.25
55.47,1.15,8.91,2.39
55.47,1.27,8.71,2.43
55.47,1.43,8.55,2.37
55.48,1.60,8.47,2.43
55.48,1.74,8.36,2.46
55.48,1.79,8.30,2.56
55.48,1.89,8.23,2.64
55.49,2.07,8.25,2.61
55.49,2.28,8.26,2.48
55.49,2.43,8.31,2.37
55.49,2.64,8.42,2.42
55.50,2.58,8.43,2.61
55.50,2.33,8.41,3.05
55.50,2.11,8.37,3.20
55.50,1.93,8.34,3.14
55.51,1.76,8.45,3.23
55.51,1.63,8.56,3.32
55.51,1.42,8.57,3.40
55.51,1.15,8.56,3.41
55.52,1.12,8.37,3.19
55.52,1.22,8.18,2.75
55.52,1.28,8.06,2.40
55.52,1.47,8.08,2.32
55.53,1.82,8.15,2.28
55.53,2.18,8.12,2.09
55.53,2.34,8.08,1.93
55.53,2.46,7.87,1.87
55.54,2.48,7.80,1.87
55.54,2.43,7.73,1.84
55.54,2.34,7.82,1.87
55.54,2.26,7.88,2.04
55.55,2.18,7.89,2.22
55.55,2.10,7.91,2.38
55.55,2.03,7.92,2.59
55.55,1.93,7.91,2.77
55.56,1.83,7.91,2.81
55.56,1.73,7.86,2.96
55.56,1.68,7.84,3.10
55.56,1.62,7.86,3.26
55.57,1.59,7.77,3.41
55.57,1.58,7.69,3.51
55.57,1.47,7.69,3.54
55.57,1.38,7.68,3.64
55.58,1.26,7.62,3.78
55.58,1.19,7.61,3.83
55.58,1.12,7.55,3.80
55.58,1.07,7.51,3.78
55.59,0.98,7.49,3.80
55.59,0.88,7.46,3.68
55.59,0.88,7.49,3.66
55.59,0.84,7.45,3.57
55.60,0.75,7.52,3.54
55.60,0.64,7.46,3.50
55.60,0.44,7.34,3.37
55.60,0.29,7.33,3.30
55.61,0.21,7.29,3.23
55.61,0.19,7.17,3.21
55.61,0.12,7.12,3.16
55.61,-0.07,7.10,3.17
55.62,0.12,7.06,3.15
55.62,0.32,6.95,3.03
55.62,0.41,6.96,2.96
55.62,0.43,6.96,2.85
55.63,0.41,6.95,2.74
55.63,0.39,6.97,2.56
55.63,0.35,6.95,2.43
55.63,0.43,7.02,2.31
55.64,0.46,7.07,2.19
55.64,0.43,7.10,2.07
55.64,0.46,7.04,1.98
55.64,0.45,7.01,1.92
55.65,0.45,6.99,1.85
55.65,0.44,6.96,1.77
55.65,0.48,6.96,1.74
55.65,0.48,6.95,1.68
55.66,0.58,7.00,1.72
55.66,0.68,6.95,1.74
55.66,0.75,6.96,1.88
55.66,0.77,6.96,1.97
