Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
47.67,6.48,10.5,-5.9
47.67,5.78,9.57,-5.53
47.67,5.22,8.84,-5.11
47.67,4.78,8.29,-4.69
47.68,4.58,7.83,-4.25
47.68,4.37,7.42,-3.82
47.68,3.81,7.09,-3.37
47.68,3.27,6.74,-2.94
47.68,3.05,6.19,-2.5
47.69,2.82,5.67,-2.09
47.69,2.5,5.2,-1.65
47.69,2.44,4.62,-1.16
47.69,2.42,4.11,-0.76
47.7,2.53,3.51,-0.37
47.7,2.64,3.04,-0.07
47.7,2.52,2.65,0.21
47.7,2.52,2.37,0.35
47.71,2.51,2.3,0.37
47.71,2.51,2.44,0.24
47.71,2.26,2.88,-0.08
47.71,1.75,3.63,-0.55
47.71,1.53,4.48,-0.89
47.72,1.47,5.38,-1.21
47.72,1.43,6.27,-1.33
47.72,1.42,7.16,-1.2
47.72,1.38,8.11,-0.88
47.73,1.43,9.07,-0.4
47.73,1.6,10.03,0.14
47.73,1.76,11.01,0.5
47.73,1.89,11.98,0.83
47.74,2.14,12.97,1.02
47.74,2.59,13.9,1.1
47.74,2.9,14.83,1.27
47.74,3.39,15.75,1.59
47.74,3.89,16.69,1.99
47.75,4.35,17.61,2.39
47.75,4.48,18.68,2.73
47.75,4.49,19.76,2.93
47.75,4.3,20.8,2.91
47.76,4.01,21.68,2.85
47.76,3.81,22.45,2.85
47.76,3.53,23.14,2.52
47.76,2.94,23.67,1.92
47.77,2.23,24,1.1
47.77,1.63,24.07,-0.15
47.77,1.06,23.9,-1.03
47.77,0.08,23.46,-2.11
47.77,-1.01,22.75,-3.05
47.78,-1.91,21.72,-3.76
47.78,-2.56,20.39,-4.21
47.78,-2.85,18.68,-4.35
47.78,-2.54,16.45,-4.13
47.79,-2.26,13.95,-3.69
47.79,-2.47,11.4,-2.74
47.79,-3.13,9.07,-1.47
47.79,-3.9,7,-0.44
47.79,-4.67,5.41,0.25
47.8,-5.42,4.37,0.8
47.8,-5.99,3.72,1.36
47.8,-6.36,3.31,1.79
47.8,-6.21,2.88,2.22
47.81,-5.65,2.44,2.66
47.81,-4.96,2.13,3.05
47.81,-4.23,1.85,3.09
47.81,-3.74,1.79,3.11
47.82,-3.42,1.79,2.98
47.82,-3.12,1.77,2.9
47.82,-2.95,1.82,2.97
47.82,-2.96,1.97,3.37
47.82,-2.93,2.07,3.42
47.83,-2.78,2.11,3.24
47.83,-2.57,2.2,3.07
47.83,-2.27,2.38,2.93
47.83,-2.12,2.79,2.85
47.84,-2.07,3.35,2.58
47.84,-2.06,4.04,2.17
47.84,-2.05,4.81,1.75
47.84,-1.91,5.71,1.57
47.85,-1.73,6.59,1.65
47.85,-1.43,7.42,1.82
47.85,-0.97,8.09,2.07
47.85,-0.57,8.66,2.55
47.85,-0.16,9.26,3.13
47.86,0.43,9.79,3.63
47.86,1.01,10.32,4.23
47.86,1.55,10.73,4.84
47.86,1.89,11.17,5.41
47.87,2.1,11.63,5.74
47.87,2.15,12.19,5.55
47.87,2.12,13.21,4.73
47.87,2.23,14.17,3.79
47.88,2.52,14.79,2.82
47.88,2.98,15,2.01
47.88,3.47,14.9,1.39
47.88,3.88,14.59,0.99
47.88,4.16,14.1,0.86
47.89,4.3,13.54,1.01
47.89,4.16,12.88,1.14
47.89,3.75,12.29,1.14
47.89,3.24,11.78,1.23
47.9,2.63,11.36,1.3
47.9,2.02,11.01,1.44
47.9,1.51,10.61,1.44
47.9,1.03,10.21,1.42
47.91,0.64,9.87,1.42
47.91,0.42,9.4,1.39
47.91,0.27,8.98,1.56
47.91,0.04,8.68,1.58
47.91,-0.15,8.34,1.48
47.92,-0.23,8.01,1.47
47.92,-0.31,7.74,1.71
47.92,-0.39,7.54,1.98
47.92,-0.39,7.39,2.32
47.93,-0.44,7.34,2.39
47.93,-0.45,7.22,2.22
47.93,-0.5,7.15,1.91
47.93,-0.51,7.15,1.67
47.94,-0.59,7.19,1.59
47.94,-0.55,7.23,1.48
47.94,-0.5,7.36,1.44
47.94,-0.48,7.46,1.39
47.94,-0.52,7.57,1.31
47.95,-0.58,7.62,1.3
47.95,-0.7,7.76,1.25
47.95,-0.87,7.91,1.11
47.95,-0.87,8.05,1.3
47.96,-0.76,8.17,1.61
47.96,-0.96,8.36,1.52
47.96,-0.95,8.46,1.55
47.96,-0.74,8.44,1.56
47.97,-0.71,8.54,1.34
47.97,-0.75,8.71,1.07
47.97,-0.55,8.73,0.94
47.97,-0.39,8.73,0.91
47.97,-0.19,8.69,0.91
47.98,-0.17,8.71,1.02
47.98,-0.23,8.82,1.07
47.98,-0.34,9.01,0.9
47.98,-0.56,9.23,0.81
47.99,-0.71,9.4,0.64
47.99,-0.6,9.4,0.42
47.99,-0.2,9.34,0.39
47.99,0.15,9.22,0.37
48,0.45,9.19,0.48
48,0.53,9.21,0.53
48,0.47,9.28,0.52
48,0.68,9.22,0.6
48,0.95,9.16,0.74
48.01,1.16,9.05,0.7
48.01,1.28,9,0.68
48.01,1.28,8.98,0.61
48.01,1.15,9.04,0.66
48.02,1.02,9.03,0.6
48.02,0.94,8.99,0.63
48.02,1.01,8.94,0.73
48.02,1.1,8.88,0.91
48.02,1.09,8.92,1.05
48.03,1.02,8.93,1.16
48.03,0.88,8.91,1.25
48.03,0.85,8.96,1.43
48.03,0.79,9.03,1.69
48.04,0.73,9.01,1.83
48.04,0.67,8.99,1.93
48.04,0.6,8.96,2.01
48.04,0.58,8.86,2.09
48.05,0.47,8.79,2.23
48.05,0.47,8.65,2.32
48.05,0.55,8.5,2.37
48.05,0.46,8.47,2.38
48.05,0.4,8.41,2.44
48.06,0.43,8.36,2.41
48.06,0.33,8.32,2.43
48.06,0.44,8.26,2.44
48.06,0.46,8.25,2.4
48.07,0.49,8.26,2.36
48.07,0.47,8.31,2.22
48.07,0.47,8.37,2.07
48.07,0.45,8.41,1.89
48.08,0.5,8.48,1.75
48.08,0.55,8.59,1.62
48.08,0.6,8.63,1.35
48.08,0.59,8.69,1.14
48.08,0.68,8.76,0.94
48.09,0.75,8.78,0.66
48.09,0.81,8.82,0.39
48.09,0.88,8.8,0.12
48.09,0.9,8.83,-0.09
48.1,0.94,8.87,-0.33
48.1,0.95,8.93,-0.53
48.1,0.99,9.01,-0.68
48.1,1.03,9.07,-0.75
48.11,1.1,9.19,-0.75
48.11,1.11,9.31,-0.69
48.11,1.26,9.42,-0.59
48.11,1.27,9.55,-0.49
48.11,1.33,9.65,-0.39
48.12,1.29,9.77,-0.25
48.12,1.26,9.95,-0.06
48.12,1.23,10.08,0.14
48.12,1.28,10.18,0.19
48.13,1.3,10.3,0.3
48.13,1.27,10.46,0.37
48.13,1.32,10.58,0.44
48.13,1.33,10.72,0.5
48.14,1.38,10.88,0.56
48.14,1.41,11,0.51
48.14,1.4,11.15,0.49
48.14,1.46,11.2,0.44
48.14,1.45,11.27,0.44
48.15,1.5,11.33,0.53
48.15,1.48,11.37,0.65
48.15,1.53,11.38,0.74
48.15,1.59,11.36,0.85
48.16,1.62,11.33,1.02
48.16,1.77,11.27,1.27
48.16,1.86,11.25,1.52
48.16,2,11.23,1.79
48.17,2.12,11.2,2.08
48.17,2.17,11.21,2.39
48.17,2.22,11.22,2.63
48.17,2.34,11.19,2.83
48.17,2.41,11.13,2.93
48.18,2.47,11.06,2.93
48.18,2.45,11,2.92
48.18,2.41,10.94,2.77
48.18,2.35,10.89,2.65
48.19,2.29,10.9,2.49
48.19,2.24,10.89,2.23
48.19,2.14,10.9,1.97
48.19,1.99,11.03,1.64
48.2,1.88,11.17,1.38
48.2,1.71,11.34,1.1
48.2,1.54,11.59,0.9
48.2,1.4,11.83,0.73
48.2,1.25,12.08,0.68
48.21,1.08,12.29,0.53
48.21,0.87,12.56,0.49
48.21,0.74,12.82,0.54
48.21,0.62,13.1,0.68
48.22,0.51,13.35,0.84
48.22,0.4,13.65,1.15
48.22,0.32,13.86,1.46
48.22,0.3,14.06,1.74
48.22,0.2,14.22,2.06
48.23,0.09,14.37,2.4
48.23,0.11,14.47,2.64
48.23,0.18,14.47,2.83
48.23,0.25,14.45,3
48.24,0.35,14.38,3.12
48.24,0.53,14.26,3.17
48.24,0.77,14.15,3.21
48.24,0.94,14.04,3.16
48.25,1.08,13.93,3.05
48.25,1.28,13.85,2.93
48.25,1.56,13.72,2.86
48.25,1.81,13.65,2.72
48.25,1.97,13.55,2.57
48.26,2.15,13.46,2.39
48.26,2.34,13.4,2.28
48.26,2.55,13.33,2.17
48.26,2.71,13.29,2.07
48.27,2.91,13.26,2.04
48.27,2.98,13.25,1.82
48.27,3,13.25,1.69
48.27,2.96,13.26,1.51
48.28,2.86,13.3,1.31
48.28,2.79,13.37,1.13
48.28,2.69,13.46,0.9
48.28,2.54,13.57,0.66
48.28,2.32,13.69,0.42
48.29,2.16,13.79,0.15
48.29,2.08,13.79,-0.03
48.29,2.07,13.69,-0.14
48.29,2.03,13.59,-0.12
48.3,2.02,13.36,0
48.3,2.02,13.06,0.2
48.3,2.04,12.72,0.44
48.3,2.04,12.27,0.69
48.31,1.94,11.79,0.9
48.31,1.72,11.37,1.04
48.31,1.45,11,1.01
48.31,1.2,10.58,0.86
48.31,0.95,10.22,0.68
48.32,0.65,9.89,0.48
48.32,0.39,9.62,0.31
48.32,0.1,9.43,0.22
48.32,-0.14,9.23,0.15
48.33,-0.31,9.05,0.11
48.33,-0.39,8.88,0.11
48.33,-0.49,8.73,-0.02
48.33,-0.53,8.61,-0.17
48.34,-0.6,8.55,-0.33
48.34,-0.59,8.51,-0.65
48.34,-0.59,8.53,-0.98
48.34,-0.6,8.76,-1.18
48.34,-0.56,9.1,-1.36
48.35,-0.42,9.38,-1.51
48.35,-0.38,9.71,-1.64
48.35,-0.41,10.09,-1.49
48.35,-0.46,10.4,-1.17
48.36,-0.51,10.79,-0.72
48.36,-0.62,11.15,-0.11
48.36,-0.77,11.53,0.56
48.36,-0.91,11.98,1.24
48.37,-1.09,12.52,1.96
48.37,-1.18,13.06,2.58
48.37,-1.26,13.59,2.9
48.37,-1.26,14.11,3.12
48.37,-1.33,14.66,3.16
48.38,-1.54,15.2,3.06
48.38,-1.75,15.71,2.82
48.38,-2,16.14,2.51
48.38,-2.32,16.55,2.2
48.39,-2.57,16.88,1.81
48.39,-2.81,17.09,1.51
48.39,-2.99,17.17,1.2
48.39,-3.17,17.17,0.95
48.4,-3.32,17.04,0.76
48.4,-3.48,16.76,0.69
48.4,-3.59,16.38,0.76
48.4,-3.62,15.88,0.91
48.4,-3.63,15.4,1.14
48.41,-3.49,14.89,1.61
48.41,-3.27,14.31,2.1
48.41,-2.95,13.76,2.63
48.41,-2.49,13.26,3.15
48.42,-1.93,13.02,3.8
48.42,-1.46,12.67,4.11
48.42,-1.15,12.32,4.22
48.42,-1.05,12.11,4.02
48.42,-0.96,12.02,4.14
48.43,-1.03,12.18,4.38
48.43,-1.06,12.35,4.41
48.43,-1.1,12.49,4.53
48.43,-0.99,12.56,4.55
48.44,-0.66,12.5,4.34
48.44,-0.16,12.4,4.05
48.44,0.14,12.39,3.7
48.44,0.39,12.32,3.08
48.45,0.72,12.22,2.35
48.45,1,12.12,1.62
48.45,1.23,11.93,1.07
48.45,1.45,11.69,0.96
48.45,1.67,11.42,0.68
48.46,1.54,11.23,0.15
48.46,1.17,11.12,-0.47
48.46,0.64,11.08,-0.96
48.46,0.14,11.09,-1.21
48.47,-0.26,11.07,-1.48
48.47,-0.45,10.97,-1.56
48.47,-0.58,10.85,-1.44
48.47,-0.59,10.62,-1.16
48.48,-0.47,10.33,-0.79
48.48,-0.41,10.06,-0.49
48.48,-0.36,9.78,-0.26
48.48,-0.23,9.47,0.01
48.48,-0.12,9.24,0.31
48.49,-0.05,9.07,0.67
48.49,0.11,8.88,1.03
48.49,0.38,8.58,1.39
48.49,0.66,8.27,1.6
48.5,0.8,7.91,1.5
48.5,0.97,7.76,1.58
48.5,1.29,7.57,1.68
48.5,1.57,7.34,1.9
48.51,1.82,7.08,2.08
48.51,1.99,6.87,2.23
48.51,2.07,6.69,2.26
48.51,2.04,6.57,2.25
48.51,1.84,6.48,2.19
48.52,1.7,6.34,2.09
48.52,1.56,6.2,2.07
48.52,1.41,6.1,2
48.52,1.21,6.09,1.89
48.53,1.01,6.05,1.67
48.53,0.59,6.07,1.42
48.53,0.27,6,1.24
48.53,0.13,5.92,1.07
48.54,0.02,5.84,0.88
48.54,0.04,5.78,0.69
48.54,0,5.77,0.44
48.54,-0.14,5.73,0.22
48.54,-0.24,5.69,0.03
48.55,-0.31,5.59,-0.23
48.55,-0.38,5.52,-0.45
48.55,-0.45,5.49,-0.57
48.55,-0.41,5.41,-0.61
48.56,-0.43,5.35,-0.67
48.56,-0.41,5.21,-0.76
48.56,-0.35,5.07,-0.87
48.56,-0.39,4.95,-1.03
48.57,-0.43,4.87,-1.09
48.57,-0.38,4.72,-1.09
48.57,-0.36,4.59,-1.06
48.57,-0.34,4.46,-0.96
48.57,-0.23,4.31,-0.82
48.58,-0.13,4.15,-0.69
48.58,-0.14,4.04,-0.56
48.58,-0.11,3.94,-0.44
48.58,-0.09,3.8,-0.34
48.59,0.03,3.64,-0.24
48.59,0.1,3.51,-0.11
48.59,0.17,3.4,-0.03
48.59,0.17,3.26,0
48.6,0.15,3.11,0
48.6,0.21,2.96,0.05
48.6,0.2,2.89,0.08
48.6,0.27,2.73,0.12
48.6,0.36,2.64,0.13
48.61,0.38,2.61,0.11
48.61,0.31,2.63,0.1
48.61,0.31,2.63,0.06
48.61,0.28,2.71,0.13
48.62,0.41,2.62,0.07
48.62,0.49,2.53,0
48.62,0.4,2.43,-0.08
48.62,0.34,2.16,-0.15
48.62,0.41,1.92,-0.11
48.63,0.44,1.84,-0.02
48.63,0.42,1.82,0.01
48.63,0.4,1.81,0.03
48.63,0.37,1.84,-0.1
48.64,0.38,1.85,-0.24
48.64,0.36,1.87,-0.32
48.64,0.35,1.88,-0.4
48.64,0.31,1.91,-0.53
48.65,0.24,1.92,-0.67
48.65,0.2,1.88,-0.77
48.65,0.19,1.89,-0.86
48.65,0.1,1.96,-0.93
48.65,0.04,2.08,-1.01
48.66,-0.11,2.3,-1.1
48.66,-0.24,2.6,-1.1
48.66,-0.14,2.89,-1.13
48.66,-0.04,3.15,-1.19
48.67,0.02,3.41,-1.19
48.67,0.11,3.69,-1.19
48.67,0.1,4.1,-1.2
48.67,0.31,4.5,-1.18
48.68,0.51,4.91,-1.09
48.68,0.64,5.37,-1.02
48.68,0.85,5.84,-0.9
48.68,1.03,6.45,-0.88
48.68,1.15,7.14,-1.06
48.69,1.51,8.05,-1.4
48.69,2.17,9.01,-1.86
48.69,2.63,10.31,-2.32
48.69,3.09,11.65,-2.86
48.7,3.26,13.14,-3.66
48.7,3.81,14.59,-4.65
48.7,4.46,16.07,-5.77
48.7,4.99,17.51,-6.72
48.71,5.47,19.03,-7.49
48.71,5.98,20.59,-8.1
48.71,6.73,22.05,-8.66
48.71,7.37,23.26,-9.18
48.71,8.31,24.28,-9.67
48.72,8.97,25.19,-9.87
48.72,9.6,25.63,-9.9
48.72,10.34,25.63,-9.73
48.72,10.61,25.25,-9.26
48.73,10.5,24.43,-8.68
48.73,10.36,23.14,-7.96
48.73,10.16,21.54,-7.31
48.73,9.47,19.81,-6.77
48.74,8.65,18,-6.4
48.74,8.01,16.29,-6.27
48.74,7.45,14.74,-6.12
48.74,6.54,13.49,-6.08
48.74,5.95,12.33,-6.05
48.75,5.46,11.37,-5.93
48.75,5.02,10.6,-5.79
48.75,4.69,9.92,-5.49
48.75,4.26,9.41,-5.12
48.76,4.06,8.89,-4.67
48.76,3.98,8.34,-4.19
48.76,3.53,7.86,-3.88
48.76,3.39,7.28,-3.48
48.77,3.29,6.65,-2.97
48.77,3.21,6.05,-2.47
48.77,3.28,5.36,-1.91
48.77,3.08,4.83,-1.42
48.77,2.98,4.27,-0.98
48.78,3.1,3.76,-0.55
48.78,3.18,3.3,-0.22
48.78,3.32,2.9,-0.03
48.78,3.24,2.71,0.18
48.79,3.19,2.67,0.33
48.79,3.16,2.83,0.4
48.79,3.1,3.2,0.4
48.79,3.11,3.77,0.24
48.8,3.09,4.56,-0.11
48.8,2.99,5.48,-0.59
48.8,2.93,6.4,-1.02
48.8,3,7.34,-1.34
48.8,3.22,8.34,-1.5
48.81,3.52,9.33,-1.36
48.81,3.78,10.37,-1.13
48.81,4.01,11.41,-0.87
48.81,4.18,12.44,-0.49
48.82,4.41,13.44,0.11
48.82,4.61,14.39,0.92
48.82,4.8,15.37,1.76
48.82,5.1,16.25,2.5
48.82,5.15,17.1,3.17
48.83,5.08,17.95,3.66
48.83,4.91,18.65,4.07
48.83,4.69,19.28,4.46
48.83,4.44,19.77,4.55
48.84,4.03,20.31,4.28
48.84,3.58,20.74,3.99
48.84,3.21,20.95,3.33
48.84,2.82,21.1,2.35
48.85,2.47,21.08,1.68
48.85,2.05,21,0.87
48.85,1.72,20.64,0.07
48.85,1.28,20.18,-0.96
48.85,0.56,19.63,-2.12
48.86,-0.09,18.83,-3.14
48.86,-0.89,17.91,-4.03
48.86,-1.74,16.83,-4.71
48.86,-2.74,15.54,-5.14
48.87,-3.55,14.18,-5.24
48.87,-4.39,12.73,-5.11
48.87,-5.16,11.34,-4.59
48.87,-5.73,9.65,-3.82
48.88,-6.05,7.82,-3.1
48.88,-6.16,6.14,-2.43
48.88,-5.98,4.68,-1.72
48.88,-5.55,3.34,-1.19
48.88,-5.16,2.31,-0.73
48.89,-4.66,1.64,-0.26
48.89,-4.03,1.2,0.2
48.89,-3.65,1.1,0.59
48.89,-3.41,1.03,0.92
48.9,-3.63,1.28,1.47
48.9,-3.95,1.74,1.82
48.9,-4.15,2.14,2.16
48.9,-4.13,2.52,2.44
48.91,-3.85,2.64,2.84
48.91,-3.46,2.59,3.35
48.91,-2.98,2.43,3.71
48.91,-2.49,2.18,3.86
48.91,-2.41,2.2,3.78
48.92,-2.58,2.49,3.6
48.92,-2.8,2.99,3.35
48.92,-2.94,3.61,3.12
48.92,-2.94,4.33,3.08
48.93,-2.89,5.06,3.16
48.93,-2.58,5.92,3.45
48.93,-2.1,6.68,3.72
48.93,-1.71,7.32,4.02
48.94,-1.24,7.88,4.41
48.94,-0.84,8.45,4.86
48.94,-0.47,8.87,5.21
48.94,-0.23,9.39,5.48
48.94,-0.17,9.86,5.61
48.95,-0.07,10.41,6.01
48.95,0.2,10.92,6.57
48.95,0.44,11.58,6.56
48.95,0.76,12.64,6.06
48.96,1.38,13.72,5.36
48.96,2.29,14.39,4.65
48.96,3.34,14.64,3.81
48.96,4.18,14.59,2.96
48.97,4.87,14.41,2.38
48.97,5.16,14.26,2
48.97,5.17,14.04,1.88
48.97,4.95,13.71,1.73
48.97,4.57,13.28,1.62
48.98,3.99,12.91,1.52
48.98,3.48,12.43,1.34
48.98,3.1,11.84,1.13
48.98,2.82,11.2,1
48.99,2.68,10.49,1.02
48.99,2.43,9.88,1.12
48.99,2.06,9.34,1.28
48.99,1.77,8.8,1.52
49,1.41,8.27,1.76
49,0.8,7.91,1.82
49,0.13,7.68,1.88
49,-0.31,7.47,1.82
49,-0.63,7.33,1.71
49.01,-0.52,7.08,1.71
49.01,-0.3,6.89,1.88
49.01,-0.18,6.8,1.91
49.01,-0.26,6.82,1.8
49.02,-0.39,6.89,1.75
49.02,-0.47,6.98,1.89
49.02,-0.53,7.15,2.06
49.02,-0.46,7.32,2.22
49.03,-0.48,7.45,1.96
49.03,-0.62,7.69,1.69
49.03,-0.75,7.95,1.35
49.03,-0.87,8.25,1.02
49.03,-0.8,8.41,1.06
49.04,-0.72,8.45,1.25
49.04,-0.74,8.5,1.33
49.04,-0.8,8.51,1.46
49.04,-0.96,8.55,1.56
49.05,-1.13,8.62,1.66
49.05,-1.15,8.7,1.72
49.05,-1.15,8.77,1.81
49.05,-1.36,8.93,1.48
49.05,-1.43,9.04,1.36
49.06,-1.4,9.18,1.5
49.06,-1.21,9.14,1.64
49.06,-1.08,9.14,1.83
49.06,-1.02,9.14,1.78
49.07,-0.92,9.14,1.67
49.07,-0.83,9.14,1.42
49.07,-0.96,9.23,1.18
49.07,-0.98,9.34,1.02
49.08,-0.86,9.33,0.71
49.08,-0.73,9.35,0.55
49.08,-0.54,9.34,0.34
49.08,-0.36,9.36,0.25
49.08,-0.3,9.41,0.08
49.09,-0.45,9.53,-0.17
49.09,-0.57,9.59,-0.46
49.09,-0.64,9.62,-0.58
49.09,-0.6,9.66,-0.55
49.1,-0.4,9.56,-0.42
49.1,-0.14,9.45,-0.29
49.1,-0.01,9.39,-0.18
49.1,0.06,9.35,-0.09
49.11,0.15,9.38,0.05
49.11,0.21,9.37,0.18
49.11,0.25,9.38,0.33
49.11,0.26,9.41,0.52
49.11,0.33,9.4,0.75
49.12,0.37,9.4,1
49.12,0.42,9.33,1.19
49.12,0.46,9.22,1.38
49.12,0.43,9.16,1.67
49.13,0.41,9.07,1.8
49.13,0.33,8.96,1.96
49.13,0.25,8.87,2.04
49.13,0.19,8.78,2.15
49.14,0.17,8.69,2.18
49.14,0.14,8.62,2.28
49.14,0.18,8.56,2.37
49.14,0.14,8.48,2.4
49.14,0.1,8.42,2.41
49.15,0.13,8.37,2.38
49.15,0.19,8.4,2.43
49.15,0.24,8.48,2.36
49.15,0.33,8.52,2.26
49.16,0.48,8.58,2.2
49.16,0.56,8.7,2.09
49.16,0.64,8.77,1.94
49.16,0.75,8.86,1.78
49.17,0.87,8.9,1.57
49.17,0.97,8.93,1.36
49.17,1,8.97,1.21
49.17,1.1,9.02,1.03
49.17,1.21,9.06,0.8
49.18,1.23,9.09,0.61
49.18,1.25,9.08,0.47
49.18,1.21,9.07,0.34
49.18,1.17,9.06,0.2
49.19,1.17,8.97,0.1
49.19,1.13,8.96,0.03
49.19,1.14,8.99,-0.01
49.19,1.11,9.06,-0.01
49.2,1.08,9.14,0.07
49.2,1.06,9.26,0.19
49.2,1,9.41,0.27
49.2,0.95,9.53,0.39
49.2,0.88,9.67,0.46
49.21,0.84,9.79,0.57
49.21,0.73,9.89,0.57
49.21,0.67,9.95,0.57
49.21,0.56,10.07,0.7
49.22,0.56,10.17,0.89
49.22,0.58,10.28,0.93
49.22,0.65,10.37,0.96
49.22,0.58,10.48,0.92
49.23,0.64,10.54,0.95
49.23,0.69,10.63,0.95
49.23,0.79,10.77,1.03
49.23,0.94,10.86,1.09
49.23,1.03,11,1.07
49.24,1.13,11.06,1.02
49.24,1.22,11.08,0.99
49.24,1.38,11.09,0.92
49.24,1.51,11.11,0.93
49.25,1.64,11.09,0.97
49.25,1.72,11.1,1.14
49.25,1.81,11.09,1.37
49.25,1.91,11.07,1.55
49.25,2.03,11.03,1.83
49.26,2.18,11.03,2.13
49.26,2.3,11.1,2.42
49.26,2.43,11.13,2.67
49.26,2.52,11.19,2.93
49.27,2.62,11.23,3.19
49.27,2.62,11.24,3.34
49.27,2.41,11.25,3.47
49.27,2.16,11.2,3.4
49.28,1.94,11.07,3.09
49.28,1.73,11.01,2.71
49.28,1.5,10.98,2.31
49.28,1.3,11.04,1.88
49.28,1.17,11.17,1.48
49.29,1.15,11.27,1.18
49.29,1.17,11.47,0.98
49.29,1.19,11.74,1.01
49.29,1.01,11.96,0.81
49.3,0.82,12.21,0.73
49.3,0.7,12.43,0.58
49.3,0.61,12.7,0.59
49.3,0.5,12.98,0.61
49.31,0.4,13.23,0.75
49.31,0.27,13.47,0.86
49.31,0.15,13.68,1.05
49.31,0.1,13.87,1.26
49.31,0.03,13.95,1.44
49.32,0.01,14.04,1.69
49.32,0.04,14.07,1.97
49.32,0.12,14.08,2.17
49.32,0.24,14.06,2.34
49.33,0.4,13.98,2.47
49.33,0.5,13.94,2.48
49.33,0.65,13.9,2.51
49.33,0.82,13.79,2.52
49.34,0.99,13.65,2.54
49.34,1.24,13.52,2.6
49.34,1.44,13.4,2.6
49.34,1.62,13.26,2.66
49.34,1.79,13.09,2.72
49.35,2.01,12.89,2.73
49.35,2.2,12.76,2.76
49.35,2.35,12.6,2.76
49.35,2.49,12.47,2.71
49.36,2.64,12.4,2.65
49.36,2.72,12.35,2.62
49.36,2.89,12.3,2.54
49.36,2.95,12.32,2.5
49.37,2.91,12.41,2.36
49.37,2.88,12.48,2.18
49.37,2.86,12.61,1.97
49.37,2.77,12.76,1.73
49.37,2.6,12.91,1.43
49.38,2.36,13.01,1.04
49.38,2.17,13.11,0.7
49.38,2.02,13.14,0.41
49.38,1.94,13.15,0.15
49.39,1.83,13.13,-0.05
49.39,1.72,13.08,-0.11
49.39,1.67,12.98,-0.07
49.39,1.65,12.78,0.01
49.4,1.68,12.55,0.16
49.4,1.63,12.26,0.37
49.4,1.54,11.94,0.57
49.4,1.34,11.62,0.74
49.4,1.18,11.29,0.84
49.41,0.92,11.01,0.85
49.41,0.63,10.73,0.74
49.41,0.35,10.41,0.62
49.41,0.05,10.16,0.5
49.42,-0.21,10,0.37
49.42,-0.47,9.89,0.26
49.42,-0.65,9.84,0.11
49.42,-0.86,9.85,-0.09
49.43,-0.99,9.84,-0.28
49.43,-1.12,9.88,-0.47
49.43,-1.2,9.91,-0.63
49.43,-1.32,9.95,-0.77
49.43,-1.43,9.96,-1
49.44,-1.49,10.03,-1.39
49.44,-1.61,10.15,-1.77
49.44,-1.71,10.24,-2.1
49.44,-1.85,10.44,-2.28
49.45,-2.04,10.72,-2.45
49.45,-2.2,10.94,-2.37
49.45,-2.32,11.16,-1.99
49.45,-2.41,11.34,-1.2
49.45,-2.54,11.61,-0.13
49.46,-2.77,11.91,1.05
49.46,-3.05,12.19,2.25
49.46,-3.35,12.5,3.26
49.46,-3.65,12.8,4.07
49.47,-3.9,13.13,4.59
49.47,-4.12,13.54,4.75
49.47,-4.24,13.94,4.68
49.47,-4.35,14.42,4.49
49.48,-4.54,14.96,4.09
49.48,-4.76,15.6,3.65
49.48,-4.93,16.2,3.05
49.48,-5.1,16.77,2.49
49.48,-5.22,17.27,2.06
49.49,-5.26,17.63,1.64
49.49,-5.26,17.86,1.22
49.49,-5.1,17.85,0.8
49.49,-4.93,17.52,0.38
49.5,-4.66,16.9,0.14
49.5,-4.24,16.09,0.11
49.5,-3.81,15.25,0.09
49.5,-3.25,14.43,0.27
49.51,-2.63,13.76,0.68
49.51,-2.07,13.2,1.03
49.51,-1.69,12.74,1.22
49.51,-1.38,12.4,1.53
49.51,-1.15,12.1,1.84
49.52,-1.02,12.01,1.99
49.52,-1.06,12.03,1.97
49.52,-1.09,12.1,1.8
49.52,-1.13,12.14,1.62
49.53,-1.52,12.29,1.17
49.53,-1.66,12.21,0.67
49.53,-1.46,12.12,0.78
49.53,-1.35,12.36,1.23
49.54,-1.2,12.56,1.39
49.54,-0.94,12.58,1.56
49.54,-0.56,12.55,2.03
49.54,-0.18,12.52,2.38
49.54,0.1,12.35,2.45
49.55,0.5,12.05,2.33
49.55,0.56,11.92,2.1
49.55,0.43,11.87,1.87
49.55,0.54,11.89,1.84
49.56,0.7,11.77,1.76
49.56,0.82,11.56,1.63
49.56,0.9,11.3,1.4
49.56,0.95,11.01,0.95
49.57,0.94,10.71,0.53
49.57,0.89,10.37,0.19
49.57,0.73,10.18,0.09
49.57,0.59,9.95,-0.17
49.57,0.54,9.75,-0.36
49.58,0.69,9.63,-0.33
49.58,0.86,9.5,-0.18
49.58,0.99,9.34,0.03
49.58,1.12,9.13,0.18
49.59,1.29,8.81,0.26
49.59,1.43,8.53,0.44
49.59,1.76,8.25,0.72
49.59,2.13,7.94,0.95
49.6,2.3,7.7,1.12
49.6,2.31,7.52,1.27
49.6,2.43,7.32,1.43
49.6,2.46,7.16,1.61
49.6,2.51,6.98,1.87
49.61,2.44,6.75,2.07
