Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
47.22,2.47,7.42,2.07
47.22,2.42,7.41,2.11
47.23,2.30,7.46,2.17
47.23,2.15,7.45,2.23
47.23,2.00,7.54,2.27
47.23,1.80,7.62,2.38
47.24,1.61,7.63,2.51
47.24,1.43,7.64,2.66
47.24,1.22,7.61,2.72
47.24,1.07,7.64,2.92
47.25,0.89,7.61,3.10
47.25,0.71,7.60,3.19
47.25,0.59,7.59,3.34
47.25,0.45,7.53,3.47
47.26,0.31,7.49,3.54
47.26,0.19,7.41,3.72
47.26,0.12,7.38,3.77
47.26,0.01,7.30,3.81
47.27,-0.11,7.27,3.96
47.27,-0.20,7.22,3.99
47.27,-0.29,7.13,4.02
47.27,-0.34,7.10,4.10
47.28,-0.45,7.02,4.15
47.28,-0.48,6.95,4.06
47.28,-0.56,6.93,4.02
47.28,-0.55,6.90,4.00
47.29,-0.50,6.82,3.84
47.29,-0.46,6.78,3.75
47.29,-0.43,6.75,3.64
47.29,-0.42,6.72,3.41
47.30,-0.47,6.73,3.22
47.30,-0.48,6.66,3.06
47.30,-0.52,6.69,2.82
47.30,-0.47,6.69,2.61
47.31,-0.38,6.66,2.44
47.31,-0.29,6.67,2.27
47.31,-0.22,6.68,2.15
47.31,-0.13,6.70,2.07
47.32,0.06,6.66,1.98
47.32,0.19,6.60,1.89
47.32,0.37,6.60,1.84
47.32,0.51,6.59,1.76
47.33,0.59,6.60,1.67
47.33,0.64,6.64,1.62
47.33,0.67,6.62,1.63
47.33,0.62,6.63,1.78
47.34,0.57,6.57,1.93
47.34,0.66,6.45,2.11
47.34,0.77,6.39,2.36
47.34,0.88,6.37,2.54
47.35,0.99,6.37,2.88
47.35,1.04,6.40,3.15
47.35,1.10,6.45,3.42
47.35,1.17,6.52,3.77
47.36,1.21,6.53,4.04
47.36,1.29,6.60,4.35
47.36,1.37,6.55,4.67
47.36,1.49,6.51,4.96
47.37,1.55,6.50,5.17
47.37,1.66,6.51,5.31
47.37,1.71,6.60,5.43
47.37,1.79,6.70,5.56
47.38,1.96,6.78,5.74
47.38,2.12,6.91,5.91
47.38,2.32,6.93,6.06
47.38,2.53,6.95,6.28
47.39,2.68,6.96,6.49
47.39,2.72,6.85,6.72
47.39,2.81,6.77,6.89
47.39,2.90,6.78,7.02
47.40,2.97,6.74,7.15
47.40,3.05,6.68,7.32
47.40,3.21,6.74,7.47
47.40,3.37,6.78,7.59
47.41,3.61,6.81,7.63
47.41,3.91,6.82,7.77
47.41,4.14,6.91,7.88
47.41,4.43,7.05,8.03
47.42,4.67,7.14,8.10
47.42,4.90,7.20,8.10
47.42,5.08,7.29,7.95
47.42,5.27,7.34,7.68
47.43,5.46,7.43,7.22
47.43,5.62,7.53,6.79
47.43,5.68,7.63,6.36
47.43,5.72,7.73,5.89
47.44,5.71,7.89,5.51
47.44,5.69,8.05,5.10
47.44,5.69,8.15,4.69
47.44,5.68,8.31,4.35
47.45,5.70,8.42,4.13
47.45,5.83,8.44,3.87
47.45,5.93,8.55,3.63
47.45,6.02,8.62,3.51
47.46,6.02,8.73,3.42
47.46,5.94,8.96,3.47
47.46,5.86,9.24,3.46
47.46,5.66,9.44,3.67
47.47,5.45,9.63,3.87
47.47,5.31,9.87,4.07
47.47,5.22,10.11,4.38
47.47,5.09,10.28,4.64
47.48,5.07,10.48,4.89
47.48,5.02,10.59,5.21
47.48,4.93,10.68,5.53
47.48,4.90,10.69,5.86
47.49,4.84,10.67,6.22
47.49,4.86,10.58,6.53
47.49,4.92,10.46,6.87
47.49,5.05,10.25,7.19
47.50,5.24,10.07,7.47
47.50,5.48,9.87,7.71
47.50,5.64,9.57,8.07
47.50,5.70,9.40,8.40
47.51,5.79,9.14,8.63
47.51,5.83,8.94,8.79
47.51,5.77,8.72,8.84
47.51,5.70,8.63,8.94
47.52,5.61,8.48,8.92
47.52,5.45,8.26,8.81
47.52,5.23,8.10,8.69
47.52,4.85,7.93,8.36
47.53,4.38,7.85,7.92
47.53,3.90,7.88,7.46
47.53,3.45,7.92,6.98
47.54,3.01,7.97,6.53
47.54,2.57,8.13,5.98
47.54,2.21,8.32,5.45
47.54,1.80,8.65,4.99
47.54,1.57,8.98,4.62
47.55,1.32,9.36,4.27
47.55,1.02,9.78,4.01
47.55,0.79,10.31,3.69
47.55,0.56,10.82,3.33
47.56,0.47,11.42,3.09
47.56,0.35,11.95,2.86
47.56,0.21,12.53,2.70
47.56,0.11,13.13,2.61
47.57,-0.05,13.69,2.50
47.57,-0.26,14.30,2.45
47.57,-0.50,14.89,2.49
47.57,-0.81,15.46,2.44
47.58,-1.18,16.07,2.34
47.58,-1.68,16.60,2.17
47.58,-2.20,17.06,2.00
47.58,-2.74,17.37,1.84
47.59,-3.19,17.48,1.64
47.59,-3.58,17.41,1.45
47.59,-3.80,17.07,1.15
47.59,-3.80,16.40,0.84
47.60,-3.57,15.48,0.64
47.60,-3.13,14.41,0.38
47.60,-2.52,13.24,0.18
47.60,-1.88,12.19,0.04
47.61,-1.11,11.13,-0.12
47.61,-0.44,10.28,-0.25
47.61,-0.02,9.63,-0.24
47.61,0.28,9.13,-0.17
47.62,0.36,8.81,0.04
47.62,0.24,8.61,0.19
47.62,-0.01,8.45,0.36
47.62,-0.12,8.24,0.61
47.63,-0.26,8.00,0.90
47.63,-0.38,7.83,1.16
47.63,-0.53,7.70,1.25
47.63,-0.77,7.58,1.36
47.64,-1.01,7.50,1.50
47.64,-1.26,7.41,1.59
47.64,-1.35,7.25,1.71
47.64,-1.49,7.18,1.87
47.65,-1.50,7.14,1.88
47.65,-1.48,7.11,1.94
47.65,-1.45,7.12,2.09
47.65,-1.43,7.13,2.12
47.66,-1.34,7.13,2.20
47.66,-1.28,7.22,2.19
47.66,-1.18,7.27,2.20
47.66,-1.07,7.36,2.29
47.67,-1.06,7.50,2.21
47.67,-1.06,7.61,2.09
47.67,-1.07,7.74,2.01
47.67,-1.22,7.98,1.92
47.68,-1.40,8.20,1.83
47.68,-1.48,8.53,1.70
47.68,-1.61,8.89,1.54
47.68,-1.62,9.19,1.54
47.69,-1.70,9.48,1.44
47.69,-1.90,9.82,1.37
47.69,-1.95,10.18,1.34
47.69,-2.02,10.39,1.13
47.70,-1.99,10.57,0.82
47.70,-1.78,10.79,0.80
47.70,-1.61,10.97,0.78
47.70,-1.36,11.14,0.84
47.71,-0.93,11.21,0.85
47.71,-0.50,11.17,0.97
47.71,-0.13,11.15,1.18
47.71,0.23,11.10,1.43
47.72,0.60,11.00,1.75
47.72,0.89,10.84,2.03
47.72,1.20,10.65,2.36
47.72,1.47,10.47,2.64
47.73,1.74,10.21,2.90
47.73,1.85,9.94,3.06
47.73,1.91,9.68,3.29
47.73,1.86,9.40,3.56
47.74,1.75,9.12,3.71
47.74,1.61,8.93,3.85
47.74,1.47,8.66,3.92
47.74,1.38,8.49,3.92
47.75,1.20,8.31,3.93
47.75,0.98,8.11,3.95
47.75,0.79,7.99,3.98
47.75,0.55,7.98,4.00
47.76,0.29,8.01,3.97
47.76,0.03,8.02,3.85
47.76,-0.22,8.07,3.74
47.76,-0.50,8.15,3.75
47.77,-1.00,8.22,3.75
47.77,-1.54,8.37,3.83
47.77,-1.72,8.65,3.84
47.77,-1.79,8.79,3.81
47.78,-2.07,8.71,3.68
47.78,-2.36,8.59,3.71
47.78,-2.60,8.41,3.54
47.78,-2.73,8.33,3.38
47.79,-2.88,8.22,3.27
47.79,-3.07,8.20,3.22
47.79,-3.18,8.06,3.16
47.79,-3.32,7.89,3.15
47.80,-3.40,7.67,3.26
47.80,-3.36,7.35,3.38
47.80,-3.25,7.06,3.40
47.80,-3.00,6.69,3.26
47.81,-2.79,6.43,3.29
47.81,-2.69,6.27,3.43
47.81,-2.52,6.21,3.61
47.81,-2.46,6.15,3.84
47.82,-2.34,6.04,4.06
47.82,-2.15,6.01,4.33
47.82,-1.94,6.01,4.47
47.82,-1.69,6.03,4.50
47.83,-1.54,6.05,4.48
47.83,-1.45,6.18,4.50
47.83,-1.38,6.26,4.41
47.83,-1.31,6.38,4.48
47.84,-1.20,6.51,4.55
47.84,-1.13,6.64,4.53
47.84,-1.05,6.72,4.51
47.84,-0.91,6.86,4.55
47.85,-0.86,7.01,4.59
47.85,-0.76,7.13,4.54
47.85,-0.74,7.29,4.45
47.85,-0.70,7.41,4.38
47.86,-0.61,7.49,4.39
47.86,-0.56,7.58,4.34
47.86,-0.49,7.67,4.27
47.86,-0.50,7.85,4.26
47.87,-0.41,7.99,4.26
47.87,-0.30,8.09,4.14
47.87,-0.27,8.15,4.16
47.87,-0.34,8.25,4.09
47.88,-0.32,8.28,3.97
47.88,-0.30,8.43,3.81
47.88,-0.26,8.41,3.79
47.88,0.04,8.16,4.09
47.89,0.14,8.24,4.41
47.89,0.20,8.29,4.49
47.89,0.27,8.29,4.42
47.89,0.28,8.30,4.41
47.90,0.39,8.33,4.38
47.90,0.44,8.32,4.44
47.90,0.42,8.27,4.44
47.90,0.42,8.25,4.37
47.91,0.38,8.29,4.37
47.91,0.34,8.33,4.33
47.91,0.33,8.29,4.34
47.91,0.35,8.22,4.26
47.92,0.47,8.17,4.27
47.92,0.55,8.06,4.34
47.92,0.61,7.96,4.30
47.92,0.67,7.93,4.16
47.93,0.69,7.85,4.15
47.93,0.76,7.79,4.20
47.93,0.79,7.77,4.21
47.93,0.82,7.74,4.22
47.94,0.86,7.73,4.30
47.94,0.86,7.73,4.31
47.94,0.92,7.74,4.31
47.94,0.98,7.79,4.35
47.95,1.08,7.83,4.37
47.95,1.12,7.88,4.35
47.95,1.24,7.87,4.27
47.95,1.34,7.90,4.24
47.96,1.41,8.01,4.22
47.96,1.51,8.06,4.17
47.96,1.51,8.16,4.19
47.96,1.53,8.25,4.14
47.97,1.54,8.36,4.13
47.97,1.53,8.41,4.08
47.97,1.45,8.45,4.04
47.97,1.35,8.58,4.04
47.98,1.24,8.64,4.00
47.98,1.12,8.72,3.94
47.98,0.99,8.74,3.92
47.98,0.87,8.77,3.96
47.99,0.72,8.82,3.95
47.99,0.57,8.85,3.95
47.99,0.46,8.82,3.92
47.99,0.30,8.81,3.86
48.00,0.19,8.81,3.80
48.00,0.16,8.79,3.77
48.00,0.04,8.71,3.64
48.00,-0.09,8.63,3.64
48.01,-0.14,8.56,3.68
48.01,-0.23,8.43,3.80
48.01,-0.27,8.34,3.90
48.01,-0.34,8.24,3.94
48.02,-0.44,8.14,4.02
48.02,-0.52,8.01,4.11
48.02,-0.57,7.95,4.28
48.02,-0.71,7.86,4.46
48.03,-0.84,7.70,4.55
48.03,-0.95,7.57,4.71
48.03,-1.00,7.48,4.95
48.03,-1.11,7.44,5.10
48.04,-1.18,7.33,5.34
48.04,-1.19,7.23,5.46
48.04,-1.26,7.17,5.55
48.04,-1.31,7.06,5.67
48.05,-1.37,7.04,5.65
48.05,-1.31,6.94,5.66
48.05,-1.32,6.88,5.58
48.05,-1.36,6.83,5.45
48.06,-1.37,6.81,5.37
48.06,-1.39,6.80,5.26
48.06,-1.41,6.85,5.06
48.06,-1.40,6.85,4.79
48.07,-1.46,6.89,4.41
48.07,-1.48,6.97,4.09
48.07,-1.49,7.11,3.78
48.07,-1.50,7.26,3.42
48.08,-1.47,7.45,3.06
48.08,-1.37,7.54,2.71
48.08,-1.38,7.63,2.42
48.08,-1.41,7.76,2.25
48.09,-1.46,7.87,2.17
48.09,-1.49,7.86,2.20
48.09,-1.52,7.91,2.33
48.09,-1.53,7.95,2.50
48.10,-1.56,8.01,2.73
48.10,-1.57,8.09,2.95
48.10,-1.61,8.27,3.20
48.10,-1.60,8.45,3.46
48.11,-1.69,8.60,3.72
48.11,-1.82,8.80,3.94
48.11,-1.86,9.02,4.21
48.11,-2.04,9.20,4.50
48.12,-2.27,9.40,4.80
48.12,-2.37,9.56,5.08
48.12,-2.60,9.71,5.38
48.12,-2.81,9.82,5.61
48.13,-2.98,9.91,5.88
48.13,-3.23,10.01,6.20
48.13,-3.54,10.05,6.36
48.13,-3.72,10.04,6.61
48.14,-3.95,10.04,6.81
48.14,-4.07,9.95,6.93
48.14,-4.17,9.80,7.04
48.14,-4.20,9.59,7.21
48.15,-4.24,9.34,7.23
48.15,-4.21,9.13,7.19
48.15,-4.20,8.97,7.18
48.15,-4.19,8.82,7.12
48.16,-4.19,8.59,7.05
48.16,-4.17,8.39,6.93
48.16,-4.05,8.32,6.87
48.16,-4.04,8.19,6.73
48.17,-4.02,8.09,6.59
48.17,-3.89,8.01,6.42
48.17,-3.74,7.93,6.31
48.17,-3.45,7.89,6.10
48.18,-3.07,7.86,5.84
48.18,-2.63,7.87,5.59
48.18,-2.24,7.86,5.38
48.18,-1.80,7.82,5.17
48.19,-1.46,7.78,4.95
48.19,-1.14,7.78,4.74
48.19,-0.75,7.74,4.59
48.19,-0.41,7.69,4.40
48.20,-0.11,7.73,4.23
48.20,0.21,7.76,4.02
48.20,0.55,7.77,3.92
48.20,0.83,7.78,3.71
48.21,1.11,7.88,3.57
48.21,1.33,7.99,3.37
48.21,1.54,8.10,3.19
48.21,1.77,8.20,3.00
48.22,1.97,8.27,2.87
48.22,2.12,8.35,2.73
48.22,2.21,8.44,2.54
48.22,2.33,8.55,2.39
48.23,2.34,8.61,2.27
48.23,2.35,8.64,2.22
48.23,2.31,8.64,2.15
48.23,2.28,8.56,2.11
48.24,2.08,8.51,2.15
48.24,1.97,8.41,2.17
48.24,1.74,8.29,2.23
48.24,1.38,8.13,2.32
48.25,1.07,7.95,2.39
48.25,0.79,7.78,2.58
48.25,0.49,7.58,2.69
48.25,0.10,7.38,2.84
48.26,-0.35,7.17,3.03
48.26,-0.75,7.04,3.23
48.26,-1.11,6.88,3.41
48.26,-1.52,6.71,3.53
48.27,-1.89,6.59,3.69
48.27,-2.10,6.49,3.85
48.27,-2.35,6.42,3.94
48.27,-2.51,6.29,4.02
48.28,-2.68,6.23,4.08
48.28,-2.87,6.14,4.07
48.28,-3.01,6.06,3.98
48.28,-3.05,6.07,3.83
48.29,-3.17,6.15,3.80
48.29,-3.28,6.22,3.71
48.29,-3.46,6.42,3.59
48.29,-3.54,6.78,3.50
48.30,-3.57,7.16,3.50
48.30,-3.61,7.68,3.39
48.30,-3.60,8.25,3.18
48.30,-3.43,8.74,2.90
48.31,-3.23,9.42,2.64
48.31,-2.97,10.16,2.21
48.31,-2.52,10.89,1.62
48.31,-2.05,11.66,1.05
48.32,-1.56,12.39,0.41
48.32,-0.98,13.01,-0.25
48.32,-0.53,13.53,-0.75
48.32,-0.03,13.89,-1.07
48.33,0.42,14.16,-1.37
48.33,1.03,14.48,-1.71
48.33,1.62,14.92,-1.96
48.33,2.15,15.25,-2.25
48.34,2.46,15.48,-2.60
48.34,2.76,15.79,-2.77
48.34,3.08,16.02,-3.00
48.34,3.55,16.20,-3.23
48.35,3.96,16.43,-3.26
48.35,4.35,16.69,-3.10
48.35,4.68,16.87,-2.81
48.35,4.77,17.04,-2.41
48.36,4.92,17.15,-1.88
48.36,5.04,17.03,-1.33
48.36,5.00,16.82,-0.97
48.36,4.75,16.43,-0.62
48.37,4.44,15.86,-0.33
48.37,4.15,15.23,-0.13
48.37,3.89,14.55,0.14
48.37,3.59,13.98,0.41
48.38,3.27,13.40,0.75
48.38,3.00,12.90,1.08
48.38,2.85,12.35,1.19
48.38,2.95,11.65,0.96
48.39,3.07,11.06,0.84
48.39,3.06,10.57,1.07
48.39,2.92,10.14,1.34
48.39,2.81,9.70,1.53
48.40,2.72,9.30,1.75
48.40,2.74,8.94,1.90
48.40,2.71,8.57,2.17
48.40,2.59,8.35,2.51
48.41,2.46,8.16,2.82
48.41,2.44,8.02,3.10
48.41,2.49,7.92,3.43
48.41,2.33,7.78,3.62
48.42,1.96,7.67,3.82
48.42,1.53,7.55,4.08
48.42,1.21,7.45,4.35
48.42,0.91,7.40,4.52
48.43,0.70,7.40,4.65
48.43,0.54,7.42,4.63
48.43,0.29,7.43,4.53
48.43,0.21,7.50,4.58
48.44,0.38,7.59,4.74
48.44,0.78,7.70,4.80
48.44,1.23,7.78,4.87
48.44,1.62,7.77,4.92
48.45,1.99,7.68,4.94
48.45,2.13,7.53,4.95
48.45,2.26,7.42,4.85
48.45,2.33,7.38,4.68
48.46,2.36,7.32,4.45
48.46,2.32,7.27,4.19
48.46,2.26,7.29,3.90
48.46,2.24,7.31,3.61
48.47,2.27,7.37,3.29
48.47,2.27,7.44,2.96
48.47,2.31,7.42,2.64
48.47,2.28,7.45,2.29
48.48,2.16,7.52,2.05
48.48,2.08,7.55,1.94
48.48,2.03,7.53,1.84
48.48,1.93,7.50,1.79
48.49,1.89,7.52,1.83
48.49,1.81,7.56,1.86
48.49,1.76,7.53,1.96
48.49,1.70,7.45,2.10
48.50,1.63,7.40,2.29
48.50,1.57,7.33,2.49
48.50,1.44,7.34,2.61
48.50,1.31,7.29,2.79
48.51,1.17,7.21,3.00
48.51,1.01,7.17,3.16
48.51,0.87,7.07,3.37
48.51,0.74,7.05,3.48
48.52,0.73,7.10,3.48
48.52,0.71,7.07,3.63
48.52,0.63,7.05,3.72
48.52,0.64,6.97,3.77
48.53,0.71,6.89,3.76
48.53,0.71,6.93,3.68
48.53,0.69,6.90,3.65
48.53,0.63,6.89,3.62
48.54,0.56,6.88,3.72
48.54,0.40,6.81,3.90
48.54,0.22,6.75,4.08
48.54,-0.01,6.64,4.10
48.55,-0.16,6.57,4.16
48.55,-0.32,6.53,4.25
48.55,-0.40,6.46,4.22
48.55,-0.37,6.38,4.11
48.56,-0.38,6.35,4.02
48.56,-0.35,6.44,3.92
48.56,-0.31,6.47,3.75
48.56,-0.29,6.51,3.55
48.57,-0.30,6.55,3.44
48.57,-0.27,6.59,3.27
48.57,-0.18,6.62,3.10
48.57,-0.16,6.62,2.93
48.58,-0.04,6.67,2.84
48.58,0.00,6.71,2.76
48.58,-0.01,6.72,2.70
48.58,0.12,6.76,2.64
48.59,0.25,6.74,2.57
48.59,0.42,6.74,2.41
48.59,0.48,6.74,2.39
48.59,0.54,6.76,2.43
48.60,0.61,6.85,2.45
48.60,0.58,6.90,2.50
48.60,0.57,6.83,2.53
48.60,0.68,6.67,2.60
48.61,0.83,6.56,2.68
48.61,0.96,6.48,2.74
48.61,0.98,6.43,2.75
48.61,1.01,6.36,2.93
48.62,1.03,6.27,3.09
48.62,1.08,6.34,3.31
48.62,1.23,6.39,3.55
48.62,1.40,6.44,3.76
48.63,1.58,6.53,4.02
48.63,1.80,6.56,4.31
48.63,2.00,6.64,4.60
48.63,2.09,6.75,4.90
48.64,2.13,6.92,5.17
48.64,2.26,7.01,5.45
48.64,2.48,6.99,5.69
48.64,2.73,7.00,5.95
48.65,2.94,6.91,6.24
48.65,3.12,6.90,6.48
48.65,3.30,6.86,6.71
48.65,3.50,6.81,6.87
48.66,3.59,6.80,7.00
48.66,3.68,6.82,7.17
48.66,3.77,6.98,7.30
48.66,3.93,7.17,7.47
48.67,4.09,7.27,7.62
48.67,4.33,7.35,7.79
48.67,4.56,7.41,7.93
48.67,4.87,7.30,7.99
48.68,5.14,7.37,8.10
48.68,5.30,7.48,8.17
48.68,5.47,7.50,8.03
48.68,5.61,7.50,7.76
48.69,5.74,7.47,7.29
48.69,5.81,7.55,6.85
48.69,5.97,7.55,6.46
48.69,6.09,7.47,6.03
48.70,6.31,7.32,5.63
48.70,6.47,7.23,5.18
48.70,6.61,7.19,4.80
48.70,6.69,7.13,4.43
48.71,6.68,7.18,4.02
48.71,6.75,7.26,3.59
48.71,6.74,7.38,3.22
48.71,6.70,7.63,2.94
48.72,6.59,7.90,2.72
48.72,6.44,8.24,2.67
48.72,6.21,8.66,2.78
48.72,5.88,9.10,2.98
48.73,5.58,9.57,3.21
48.73,5.38,9.99,3.47
48.73,5.24,10.26,3.83
48.73,5.23,10.51,4.12
48.74,5.21,10.62,4.58
48.74,5.21,10.71,5.02
48.74,5.25,10.69,5.40
48.74,5.24,10.61,5.88
48.75,5.23,10.44,6.41
48.75,5.27,10.30,6.85
48.75,5.40,10.04,7.36
48.75,5.59,9.79,7.89
48.76,5.83,9.49,8.45
48.76,6.19,9.18,9.00
48.76,6.59,8.89,9.42
48.76,6.95,8.67,9.88
48.77,7.27,8.49,10.31
48.77,7.50,8.37,10.59
48.77,7.49,8.34,10.86
48.77,7.32,8.34,10.98
48.78,7.06,8.37,10.98
48.78,6.75,8.43,10.81
48.78,6.31,8.40,10.54
48.78,5.90,8.32,10.14
48.79,5.51,8.33,9.68
48.79,5.04,8.28,9.13
48.79,4.50,8.20,8.48
48.79,3.98,8.25,7.83
48.80,3.51,8.34,7.05
48.80,3.00,8.47,6.22
48.80,2.48,8.65,5.37
48.80,2.09,8.92,4.61
48.81,1.83,9.23,3.90
48.81,1.54,9.59,3.39
48.81,1.18,10.02,2.81
48.81,0.76,10.47,2.15
48.82,0.37,10.99,1.61
48.82,0.03,11.51,1.09
48.82,-0.23,12.00,0.73
48.82,-0.41,12.47,0.40
48.83,-0.60,13.00,0.20
48.83,-0.83,13.55,0.11
48.83,-1.01,14.14,0.05
48.83,-1.29,14.72,0.04
48.84,-1.51,15.28,0.14
48.84,-1.85,15.84,0.23
48.84,-2.25,16.34,0.29
48.84,-2.64,16.72,0.44
48.85,-3.06,16.91,0.55
48.85,-3.40,16.94,0.63
48.85,-3.63,16.71,0.80
48.85,-3.72,16.24,0.96
48.86,-3.62,15.48,1.14
48.86,-3.34,14.50,1.35
48.86,-2.82,13.34,1.52
48.86,-2.17,12.15,1.69
48.87,-1.51,11.08,1.79
48.87,-1.07,10.25,1.89
48.87,-0.77,9.60,1.87
48.87,-0.62,9.10,1.79
48.88,-0.51,8.73,1.81
48.88,-0.53,8.45,1.84
48.88,-0.67,8.33,1.95
48.88,-0.78,8.34,2.01
48.89,-1.00,8.20,2.12
48.89,-1.14,8.11,2.24
48.89,-1.21,7.97,2.35
48.89,-1.34,7.87,2.44
48.90,-1.44,7.73,2.54
48.90,-1.51,7.64,2.47
48.90,-1.56,7.54,2.40
48.90,-1.60,7.46,2.38
48.91,-1.68,7.36,2.37
48.91,-1.74,7.36,2.31
48.91,-1.71,7.38,2.24
48.91,-1.87,7.39,2.18
48.92,-2.13,7.43,2.14
48.92,-2.21,7.48,2.11
48.92,-2.20,7.60,2.08
48.92,-2.21,7.79,2.05
48.93,-2.17,7.92,2.01
48.93,-2.13,8.07,2.00
48.93,-2.14,8.31,1.98
48.93,-2.18,8.57,1.90
48.94,-2.20,8.83,1.66
48.94,-2.17,9.15,1.59
48.94,-2.28,9.50,1.46
48.94,-2.35,9.81,1.31
48.95,-2.54,10.20,1.17
48.95,-2.54,10.65,0.97
48.95,-2.63,11.01,0.75
48.95,-2.75,11.33,0.46
48.96,-2.74,11.58,0.36
48.96,-2.62,11.93,0.39
48.96,-2.47,12.22,0.64
48.96,-2.23,12.35,0.84
48.97,-1.97,12.42,1.04
48.97,-1.64,12.35,1.38
48.97,-1.32,12.15,1.85
48.97,-1.00,11.89,2.42
48.98,-0.65,11.51,2.93
48.98,-0.43,11.11,3.42
48.98,-0.20,10.69,3.92
48.98,0.04,10.25,4.41
48.99,0.25,9.79,4.80
48.99,0.47,9.35,5.11
48.99,0.59,8.97,5.32
48.99,0.69,8.52,5.52
49.00,0.72,8.17,5.55
49.00,0.78,7.88,5.58
49.00,0.82,7.58,5.50
49.00,0.79,7.41,5.42
49.01,0.77,7.23,5.31
49.01,0.72,7.00,5.15
49.01,0.57,6.96,4.90
49.01,0.42,6.89,4.66
49.02,0.35,6.81,4.30
49.02,0.12,6.82,3.93
49.02,-0.11,6.91,3.84
49.02,-0.29,6.95,3.56
49.03,-0.56,7.12,3.35
49.03,-0.84,7.26,3.29
49.03,-1.05,7.54,3.24
49.03,-1.21,7.87,3.14
49.04,-1.36,8.24,2.98
49.04,-1.50,8.54,2.95
49.04,-1.72,8.66,3.04
49.04,-1.86,8.53,2.92
49.05,-1.84,8.48,2.74
49.05,-1.73,8.52,2.61
49.05,-1.66,8.53,2.33
49.05,-1.59,8.58,2.11
49.06,-1.60,8.61,1.99
49.06,-1.61,8.51,1.80
49.06,-1.44,8.35,1.50
49.06,-1.10,8.07,1.18
49.07,-1.01,7.79,1.17
49.07,-0.99,7.68,1.43
49.07,-0.94,7.58,1.95
49.07,-0.84,7.45,2.42
49.08,-0.82,7.35,3.12
49.08,-0.76,7.35,3.88
49.08,-0.71,7.25,4.60
49.08,-0.63,7.15,5.10
49.09,-0.46,7.09,5.71
49.09,-0.40,7.09,6.32
49.09,-0.32,7.13,6.82
49.09,-0.28,7.14,7.21
49.10,-0.11,7.14,7.54
49.10,0.00,7.21,7.75
49.10,0.08,7.36,7.85
49.10,0.20,7.45,7.85
49.11,0.26,7.51,7.77
49.11,0.33,7.55,7.55
49.11,0.49,7.55,7.15
49.11,0.54,7.63,6.70
49.12,0.49,7.71,6.19
49.12,0.53,7.76,5.63
49.12,0.50,7.82,5.16
49.12,0.50,7.82,4.59
49.13,0.43,7.82,3.94
49.13,0.34,7.84,3.44
49.13,0.23,7.83,2.93
49.13,0.24,7.76,2.56
49.14,0.22,7.69,2.31
49.14,0.16,7.59,2.08
49.14,0.17,7.61,1.87
49.14,0.18,7.52,1.76
49.15,0.25,7.44,1.74
49.15,0.30,7.31,1.69
49.15,0.28,7.32,1.71
49.15,0.19,7.29,1.59
49.16,0.22,7.21,1.73
49.16,0.35,7.13,2.13
49.16,0.34,7.19,2.41
49.16,0.38,7.18,2.62
49.17,0.36,7.26,2.84
49.17,0.33,7.29,2.98
49.17,0.31,7.35,3.15
49.17,0.29,7.37,3.30
49.18,0.24,7.47,3.50
49.18,0.12,7.63,3.72
49.18,0.00,7.67,3.85
49.18,-0.09,7.72,4.00
49.19,-0.10,7.80,4.21
49.19,-0.10,7.84,4.43
49.19,-0.01,7.91,4.64
49.19,0.06,7.91,4.77
49.20,0.14,7.92,5.01
49.20,0.28,7.99,5.09
49.20,0.34,7.95,5.08
49.20,0.40,8.01,5.16
49.21,0.36,8.09,5.16
49.21,0.35,8.14,5.17
49.21,0.29,8.22,5.12
49.21,0.31,8.39,5.08
49.22,0.25,8.45,5.00
49.22,0.18,8.56,4.92
49.22,0.14,8.66,4.77
49.22,0.12,8.75,4.67
49.23,0.04,8.85,4.62
49.23,-0.11,8.94,4.49
49.23,-0.14,8.95,4.30
49.23,-0.16,9.03,4.12
49.24,-0.15,9.06,4.06
49.24,-0.13,9.03,3.98
49.24,-0.10,8.99,3.93
49.24,-0.09,8.93,3.93
49.25,-0.06,8.91,3.94
49.25,-0.07,8.85,3.97
49.25,-0.10,8.74,4.00
49.25,-0.15,8.63,4.03
49.26,-0.17,8.58,4.07
49.26,-0.24,8.50,4.17
49.26,-0.32,8.37,4.30
49.26,-0.30,8.30,4.39
49.27,-0.42,8.19,4.47
49.27,-0.50,8.14,4.70
49.27,-0.61,8.03,4.96
49.27,-0.77,7.90,5.15
49.28,-0.90,7.83,5.35
49.28,-1.05,7.76,5.53
49.28,-1.13,7.62,5.77
49.28,-1.19,7.62,5.89
49.29,-1.18,7.60,5.94
49.29,-1.21,7.57,5.97
49.29,-1.30,7.48,6.06
49.29,-1.46,7.35,6.12
49.30,-1.54,7.23,6.05
49.30,-1.73,7.09,6.10
49.30,-1.81,6.99,6.05
49.30,-1.90,6.91,5.90
49.31,-1.98,6.87,5.75
49.31,-2.03,6.85,5.59
49.31,-2.07,6.84,5.42
49.31,-2.12,6.85,5.28
49.32,-2.33,6.85,5.09
49.32,-2.50,6.92,4.91
49.32,-2.58,6.96,4.84
49.32,-2.54,7.08,4.71
49.33,-2.41,7.19,4.67
49.33,-2.33,7.18,4.62
49.33,-2.21,7.23,4.57
49.33,-2.10,7.26,4.60
