Time (s),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s)
24.69,-0.09,0.04,0.05
24.69,-0.10,0.05,0.05
24.69,-0.10,0.05,0.05
24.69,-0.10,0.05,0.05
24.70,-0.11,0.05,0.05
24.70,-0.11,0.05,0.05
24.70,-0.11,0.05,0.05
24.70,-0.12,0.06,0.05
24.71,-0.12,0.06,0.05
24.71,-0.13,0.06,0.05
24.71,-0.13,0.06,0.05
24.71,-0.13,0.06,0.05
24.72,-0.13,0.07,0.05
24.72,-0.13,0.07,0.05
24.72,-0.13,0.06,0.05
24.72,-0.13,0.06,0.05
24.73,-0.13,0.06,0.06
24.73,-0.13,0.06,0.06
24.73,-0.13,0.06,0.06
24.73,-0.13,0.06,0.06
24.74,-0.13,0.07,0.06
24.74,-0.14,0.07,0.06
24.74,-0.14,0.07,0.06
24.74,-0.15,0.08,0.06
24.75,-0.15,0.09,0.06
24.75,-0.16,0.10,0.06
24.75,-0.17,0.10,0.06
24.75,-0.17,0.11,0.06
24.76,-0.17,0.11,0.06
24.76,-0.18,0.12,0.07
24.76,-0.18,0.13,0.07
24.76,-0.18,0.14,0.07
24.77,-0.19,0.15,0.07
24.77,-0.19,0.16,0.07
24.77,-0.20,0.18,0.07
24.77,-0.21,0.21,0.07
24.78,-0.22,0.22,0.08
24.78,-0.23,0.24,0.08
24.78,-0.23,0.24,0.08
24.78,-0.22,0.25,0.08
24.79,-0.22,0.25,0.08
24.79,-0.21,0.26,0.08
24.79,-0.21,0.27,0.08
24.79,-0.21,0.28,0.09
24.80,-0.20,0.30,0.09
24.80,-0.20,0.30,0.09
24.80,-0.20,0.31,0.09
24.80,-0.20,0.33,0.09
24.81,-0.20,0.34,0.09
24.81,-0.20,0.36,0.09
24.81,-0.21,0.38,0.09
24.81,-0.21,0.39,0.09
24.82,-0.21,0.40,0.09
24.82,-0.21,0.41,0.09
24.82,-0.21,0.42,0.09
24.82,-0.22,0.42,0.09
24.83,-0.21,0.41,0.08
24.83,-0.20,0.40,0.08
24.83,-0.20,0.39,0.08
24.83,-0.20,0.39,0.07
24.84,-0.19,0.38,0.07
24.84,-0.19,0.37,0.06
24.84,-0.18,0.37,0.06
24.84,-0.18,0.37,0.06
24.85,-0.18,0.36,0.06
24.85,-0.17,0.35,0.05
24.85,-0.17,0.35,0.05
24.85,-0.16,0.34,0.04
24.86,-0.16,0.32,0.04
24.86,-0.15,0.31,0.03
24.86,-0.14,0.30,0.02
24.86,-0.13,0.28,0.01
24.87,-0.12,0.26,0.01
24.87,-0.10,0.25,0.00
24.87,-0.09,0.23,-0.01
24.87,-0.08,0.21,-0.01
24.88,-0.06,0.19,-0.02
24.88,-0.05,0.17,-0.02
24.88,-0.04,0.16,-0.03
24.88,-0.03,0.15,-0.03
24.89,-0.02,0.13,-0.03
24.89,-0.01,0.12,-0.03
24.89,0.00,0.11,-0.04
24.89,0.01,0.10,-0.04
24.90,0.02,0.09,-0.04
24.90,0.03,0.07,-0.05
24.90,0.04,0.06,-0.05
24.90,0.05,0.05,-0.05
24.91,0.06,0.03,-0.05
24.91,0.07,0.03,-0.05
24.91,0.08,0.02,-0.06
24.91,0.09,0.01,-0.06
24.92,0.10,0.00,-0.05
24.92,0.10,0.00,-0.05
24.92,0.10,-0.01,-0.05
24.92,0.11,-0.01,-0.05
24.93,0.11,-0.01,-0.05
24.93,0.12,-0.01,-0.05
24.93,0.12,-0.02,-0.04
24.93,0.12,-0.02,-0.03
24.94,0.12,-0.03,-0.03
24.94,0.12,-0.03,-0.03
24.94,0.12,-0.03,-0.03
24.94,0.11,-0.03,-0.03
24.95,0.11,-0.04,-0.02
24.95,0.10,-0.04,-0.01
24.95,0.09,-0.04,-0.01
24.95,0.08,-0.04,-0.01
24.96,0.08,-0.04,0.00
24.96,0.07,-0.04,0.00
24.96,0.06,-0.04,0.01
24.96,0.05,-0.04,0.01
24.97,0.04,-0.03,0.02
24.97,0.03,-0.03,0.02
24.97,0.01,-0.03,0.03
24.97,0.00,-0.03,0.03
24.98,-0.01,-0.02,0.04
24.98,-0.03,-0.02,0.04
24.98,-0.04,-0.01,0.05
24.98,-0.05,-0.01,0.06
24.99,-0.07,-0.01,0.07
24.99,-0.08,0.00,0.07
24.99,-0.09,0.00,0.08
24.99,-0.11,0.00,0.09
25.00,-0.13,0.00,0.09
25.00,-0.14,-0.01,0.11
25.00,-0.16,0.00,0.12
25.00,-0.17,-0.01,0.13
25.01,-0.19,-0.02,0.15
25.01,-0.21,-0.03,0.16
25.01,-0.22,-0.04,0.17
25.01,-0.24,-0.06,0.19
25.02,-0.26,-0.07,0.20
25.02,-0.28,-0.09,0.22
25.02,-0.30,-0.11,0.24
25.02,-0.32,-0.13,0.25
25.03,-0.34,-0.14,0.26
25.03,-0.37,-0.16,0.28
25.03,-0.39,-0.17,0.29
25.03,-0.42,-0.19,0.30
25.04,-0.44,-0.20,0.31
25.04,-0.47,-0.20,0.32
25.04,-0.51,-0.21,0.33
25.04,-0.54,-0.21,0.33
25.05,-0.57,-0.21,0.33
25.05,-0.60,-0.21,0.34
25.05,-0.62,-0.21,0.34
25.05,-0.65,-0.20,0.35
25.06,-0.68,-0.20,0.36
25.06,-0.70,-0.20,0.36
25.06,-0.72,-0.20,0.36
25.06,-0.74,-0.19,0.36
25.07,-0.74,-0.20,0.36
25.07,-0.75,-0.20,0.37
25.07,-0.76,-0.21,0.37
25.07,-0.76,-0.21,0.37
25.08,-0.76,-0.21,0.37
25.08,-0.75,-0.22,0.37
25.08,-0.74,-0.22,0.37
25.08,-0.74,-0.22,0.38
25.09,-0.73,-0.22,0.38
25.09,-0.72,-0.22,0.38
25.09,-0.70,-0.22,0.38
25.09,-0.69,-0.22,0.38
25.10,-0.67,-0.22,0.39
25.10,-0.66,-0.22,0.39
25.10,-0.63,-0.22,0.39
25.10,-0.61,-0.23,0.39
25.11,-0.59,-0.23,0.40
25.11,-0.56,-0.23,0.40
25.11,-0.53,-0.24,0.40
25.11,-0.50,-0.25,0.41
25.12,-0.46,-0.26,0.41
25.12,-0.42,-0.26,0.42
25.12,-0.39,-0.27,0.44
25.12,-0.34,-0.28,0.46
25.13,-0.30,-0.28,0.48
25.13,-0.26,-0.28,0.50
25.13,-0.21,-0.27,0.54
25.13,-0.17,-0.26,0.57
25.14,-0.13,-0.26,0.58
25.14,-0.11,-0.28,0.57
25.14,-0.07,-0.28,0.55
25.14,-0.04,-0.27,0.54
25.15,-0.01,-0.26,0.52
25.15,0.02,-0.24,0.51
25.15,0.03,-0.23,0.49
25.15,0.05,-0.22,0.47
25.16,0.05,-0.21,0.46
25.16,0.05,-0.20,0.45
25.16,0.04,-0.20,0.44
25.16,0.03,-0.19,0.43
25.17,0.00,-0.18,0.42
25.17,-0.03,-0.17,0.42
25.17,-0.06,-0.15,0.42
25.17,-0.09,-0.14,0.42
25.18,-0.12,-0.13,0.41
25.18,-0.16,-0.12,0.40
25.18,-0.19,-0.10,0.40
25.18,-0.23,-0.09,0.39
25.19,-0.26,-0.07,0.38
25.19,-0.29,-0.05,0.37
25.19,-0.31,-0.03,0.35
25.19,-0.32,0.00,0.33
25.20,-0.34,0.02,0.32
25.20,-0.35,0.05,0.30
25.20,-0.35,0.08,0.28
25.20,-0.35,0.10,0.26
25.21,-0.33,0.12,0.24
25.21,-0.33,0.14,0.22
25.21,-0.31,0.16,0.21
25.21,-0.29,0.18,0.19
25.22,-0.28,0.19,0.17
25.22,-0.26,0.19,0.15
25.22,-0.23,0.20,0.14
25.22,-0.21,0.20,0.12
25.23,-0.20,0.19,0.11
25.23,-0.18,0.19,0.10
25.23,-0.17,0.18,0.08
25.23,-0.17,0.18,0.07
25.24,-0.17,0.17,0.07
25.24,-0.18,0.16,0.07
25.24,-0.19,0.16,0.07
25.24,-0.20,0.16,0.07
25.25,-0.21,0.16,0.08
25.25,-0.23,0.17,0.09
25.25,-0.25,0.19,0.10
25.25,-0.26,0.21,0.11
25.26,-0.27,0.24,0.13
25.26,-0.27,0.26,0.14
25.26,-0.27,0.28,0.16
25.26,-0.26,0.29,0.17
25.27,-0.26,0.32,0.19
25.27,-0.27,0.36,0.21
25.27,-0.29,0.40,0.22
25.27,-0.31,0.43,0.23
25.28,-0.33,0.44,0.25
25.28,-0.35,0.45,0.26
25.28,-0.38,0.45,0.28
25.28,-0.40,0.44,0.31
25.29,-0.42,0.42,0.34
25.29,-0.44,0.40,0.37
25.29,-0.47,0.38,0.39
25.29,-0.50,0.37,0.42
25.30,-0.53,0.35,0.44
25.30,-0.56,0.33,0.45
25.30,-0.58,0.32,0.45
25.30,-0.61,0.30,0.45
25.31,-0.63,0.29,0.43
25.31,-0.66,0.28,0.40
25.31,-0.68,0.29,0.37
25.31,-0.71,0.29,0.33
25.32,-0.73,0.29,0.30
25.32,-0.75,0.29,0.26
25.32,-0.78,0.28,0.21
25.32,-0.80,0.25,0.17
25.33,-0.82,0.21,0.12
25.33,-0.84,0.15,0.07
25.33,-0.87,0.10,0.02
25.34,-0.89,0.03,-0.03
25.34,-0.92,-0.03,-0.08
25.34,-0.96,-0.09,-0.12
25.34,-1.01,-0.13,-0.15
25.35,-1.07,-0.18,-0.17
25.35,-1.14,-0.23,-0.18
25.35,-1.21,-0.27,-0.18
25.35,-1.28,-0.32,-0.19
25.35,-1.34,-0.38,-0.19
25.36,-1.39,-0.46,-0.21
25.36,-1.43,-0.56,-0.23
25.36,-1.46,-0.67,-0.27
25.36,-1.48,-0.78,-0.31
25.37,-1.48,-0.91,-0.35
25.37,-1.46,-1.08,-0.40
25.37,-1.43,-1.26,-0.44
25.37,-1.41,-1.44,-0.45
25.38,-1.38,-1.61,-0.42
25.38,-1.35,-1.75,-0.37
25.38,-1.35,-1.79,-0.27
25.38,-1.42,-1.70,-0.13
25.39,-1.53,-1.55,0.02
25.39,-1.64,-1.41,0.20
25.39,-1.72,-1.29,0.34
25.39,-1.76,-1.18,0.45
25.40,-1.80,-1.05,0.54
25.40,-1.81,-0.90,0.60
25.40,-1.80,-0.72,0.65
25.40,-1.76,-0.51,0.68
25.41,-1.68,-0.31,0.70
25.41,-1.56,-0.14,0.70
25.41,-1.42,0.00,0.68
25.41,-1.27,0.11,0.67
25.42,-1.12,0.18,0.66
25.42,-0.97,0.22,0.66
25.42,-0.83,0.24,0.66
25.42,-0.68,0.24,0.67
25.43,-0.54,0.23,0.69
25.43,-0.40,0.20,0.71
25.43,-0.27,0.16,0.73
25.43,-0.15,0.13,0.75
25.44,-0.03,0.10,0.76
25.44,0.08,0.06,0.76
25.44,0.17,0.02,0.75
25.44,0.25,-0.01,0.73
25.45,0.31,-0.03,0.70
25.45,0.35,-0.06,0.67
25.45,0.39,-0.07,0.63
25.45,0.40,-0.08,0.59
25.46,0.41,-0.09,0.55
25.46,0.41,-0.10,0.50
25.46,0.40,-0.10,0.46
25.46,0.38,-0.10,0.41
25.47,0.37,-0.09,0.37
25.47,0.35,-0.09,0.33
25.47,0.34,-0.09,0.29
25.47,0.32,-0.08,0.26
25.48,0.32,-0.08,0.23
25.48,0.31,-0.07,0.20
25.48,0.31,-0.06,0.17
25.49,0.31,-0.05,0.15
25.49,0.32,-0.03,0.12
25.49,0.33,-0.02,0.10
25.49,0.35,0.00,0.08
25.50,0.36,0.01,0.05
25.50,0.38,0.03,0.03
25.50,0.40,0.05,0.01
25.50,0.42,0.06,0.00
25.51,0.44,0.08,-0.02
25.51,0.46,0.10,-0.03
25.51,0.48,0.12,-0.05
25.51,0.49,0.13,-0.06
25.52,0.51,0.15,-0.07
25.52,0.53,0.15,-0.07
25.52,0.54,0.16,-0.08
25.52,0.55,0.17,-0.08
25.53,0.56,0.18,-0.08
25.53,0.57,0.18,-0.09
25.53,0.58,0.17,-0.09
25.53,0.59,0.17,-0.10
25.54,0.60,0.17,-0.10
25.54,0.61,0.17,-0.10
25.54,0.62,0.16,-0.10
25.54,0.63,0.15,-0.11
25.55,0.64,0.15,-0.12
25.55,0.65,0.15,-0.12
25.55,0.66,0.15,-0.13
25.55,0.67,0.15,-0.14
25.56,0.67,0.15,-0.15
25.56,0.68,0.15,-0.16
25.56,0.69,0.15,-0.18
25.56,0.70,0.14,-0.20
25.57,0.71,0.13,-0.22
25.57,0.73,0.12,-0.24
25.57,0.73,0.11,-0.26
25.57,0.74,0.09,-0.29
25.58,0.75,0.08,-0.32
25.58,0.75,0.07,-0.35
25.58,0.76,0.06,-0.36
25.58,0.75,0.05,-0.38
25.59,0.75,0.05,-0.40
25.59,0.75,0.05,-0.42
25.59,0.74,0.04,-0.44
25.59,0.74,0.03,-0.45
25.60,0.73,0.02,-0.46
25.60,0.72,0.02,-0.46
25.60,0.71,0.01,-0.46
25.60,0.71,0.00,-0.48
25.61,0.71,-0.01,-0.49
25.61,0.72,-0.03,-0.51
25.61,0.73,-0.04,-0.53
25.61,0.75,-0.05,-0.55
25.62,0.77,-0.06,-0.57
25.62,0.79,-0.07,-0.58
25.62,0.82,-0.07,-0.59
25.62,0.85,-0.08,-0.59
25.63,0.88,-0.10,-0.59
25.63,0.91,-0.11,-0.60
25.63,0.94,-0.12,-0.59
25.63,0.97,-0.12,-0.59
25.64,1.00,-0.12,-0.58
25.64,1.02,-0.11,-0.57
25.64,1.04,-0.10,-0.56
25.64,1.05,-0.09,-0.54
25.65,1.06,-0.07,-0.53
25.65,1.08,-0.06,-0.51
25.65,1.09,-0.05,-0.49
25.65,1.09,-0.03,-0.47
25.66,1.08,-0.01,-0.45
25.66,1.06,0.03,-0.43
25.66,1.04,0.07,-0.41
25.66,1.01,0.10,-0.38
25.67,0.98,0.14,-0.35
25.67,0.94,0.17,-0.32
25.67,0.90,0.20,-0.28
25.67,0.87,0.22,-0.24
25.68,0.83,0.24,-0.20
25.68,0.79,0.26,-0.16
25.68,0.75,0.26,-0.12
25.68,0.72,0.27,-0.09
25.69,0.69,0.27,-0.06
25.69,0.67,0.26,-0.03
25.69,0.65,0.25,0.00
25.69,0.62,0.25,0.03
25.70,0.59,0.26,0.05
25.70,0.56,0.26,0.08
25.70,0.54,0.25,0.10
25.70,0.53,0.24,0.12
25.71,0.51,0.22,0.13
25.71,0.51,0.20,0.14
25.71,0.50,0.18,0.15
25.71,0.50,0.16,0.15
25.72,0.49,0.15,0.16
25.72,0.49,0.14,0.16
25.72,0.48,0.13,0.17
25.72,0.48,0.13,0.17
25.73,0.47,0.12,0.17
25.73,0.47,0.11,0.16
25.73,0.46,0.11,0.15
25.73,0.43,0.14,0.14
25.74,0.39,0.19,0.13
25.74,0.35,0.22,0.11
25.74,0.31,0.25,0.10
25.74,0.26,0.27,0.08
25.75,0.22,0.28,0.06
25.75,0.18,0.27,0.03
25.75,0.15,0.26,0.01
25.75,0.11,0.26,-0.02
25.76,0.08,0.24,-0.04
25.76,0.05,0.22,-0.06
25.76,0.02,0.20,-0.09
25.76,0.00,0.18,-0.11
25.77,-0.03,0.15,-0.13
25.77,-0.05,0.13,-0.16
25.77,-0.08,0.11,-0.18
25.77,-0.09,0.09,-0.20
25.78,-0.11,0.08,-0.21
25.78,-0.14,0.08,-0.22
25.78,-0.17,0.08,-0.24
25.78,-0.19,0.08,-0.25
25.79,-0.22,0.09,-0.26
25.79,-0.25,0.10,-0.26
25.79,-0.28,0.10,-0.26
25.79,-0.31,0.11,-0.26
25.80,-0.33,0.12,-0.26
25.80,-0.35,0.13,-0.25
25.80,-0.37,0.13,-0.25
25.80,-0.38,0.14,-0.23
25.81,-0.38,0.14,-0.22
25.81,-0.38,0.15,-0.21
25.81,-0.38,0.16,-0.19
25.81,-0.38,0.16,-0.18
25.82,-0.38,0.17,-0.16
25.82,-0.37,0.17,-0.14
25.82,-0.35,0.17,-0.12
25.82,-0.34,0.16,-0.09
25.83,-0.33,0.15,-0.06
25.83,-0.32,0.14,-0.02
25.83,-0.31,0.14,0.01
25.83,-0.31,0.14,0.06
25.84,-0.31,0.15,0.10
25.84,-0.32,0.18,0.14
25.84,-0.34,0.22,0.18
25.84,-0.34,0.26,0.23
25.85,-0.36,0.31,0.29
25.85,-0.38,0.37,0.34
25.85,-0.39,0.43,0.40
25.85,-0.41,0.50,0.46
25.86,-0.42,0.58,0.51
25.86,-0.44,0.67,0.55
25.86,-0.47,0.77,0.59
25.86,-0.51,0.85,0.63
25.87,-0.55,0.93,0.66
25.87,-0.59,0.99,0.65
25.87,-0.63,1.02,0.63
25.87,-0.68,1.03,0.58
25.88,-0.71,1.00,0.52
25.88,-0.71,0.95,0.44
25.88,-0.68,0.86,0.34
25.88,-0.62,0.75,0.23
25.89,-0.54,0.67,0.12
25.89,-0.48,0.59,0.00
25.89,-0.42,0.52,-0.11
25.89,-0.36,0.43,-0.22
25.90,-0.31,0.33,-0.33
25.90,-0.27,0.21,-0.42
25.90,-0.21,0.08,-0.51
25.90,-0.17,-0.06,-0.56
25.91,-0.14,-0.20,-0.58
25.91,-0.12,-0.33,-0.56
25.91,-0.11,-0.45,-0.53
25.91,-0.12,-0.52,-0.47
25.92,-0.15,-0.54,-0.39
25.92,-0.18,-0.52,-0.32
25.92,-0.24,-0.45,-0.25
25.92,-0.30,-0.34,-0.18
25.93,-0.36,-0.19,-0.13
25.93,-0.43,-0.03,-0.07
25.93,-0.50,0.13,-0.02
25.93,-0.57,0.28,0.04
25.94,-0.64,0.44,0.11
25.94,-0.69,0.56,0.19
25.94,-0.71,0.65,0.28
25.94,-0.72,0.72,0.37
25.95,-0.72,0.77,0.44
25.95,-0.69,0.79,0.49
25.95,-0.65,0.82,0.54
25.95,-0.60,0.84,0.57
25.96,-0.54,0.89,0.59
25.96,-0.47,0.95,0.58
25.96,-0.39,1.03,0.56
25.96,-0.30,1.10,0.51
25.97,-0.21,1.16,0.45
25.97,-0.13,1.20,0.37
25.97,-0.05,1.24,0.30
25.97,0.02,1.27,0.23
25.98,0.09,1.28,0.16
25.98,0.14,1.28,0.10
25.98,0.19,1.26,0.04
25.98,0.22,1.22,-0.01
25.99,0.25,1.17,-0.06
25.99,0.27,1.10,-0.11
25.99,0.28,1.02,-0.16
25.99,0.30,0.93,-0.20
26.00,0.31,0.85,-0.25
26.00,0.32,0.77,-0.29
26.00,0.32,0.68,-0.32
26.00,0.33,0.62,-0.35
26.01,0.33,0.56,-0.38
26.01,0.34,0.50,-0.40
26.01,0.34,0.47,-0.43
26.01,0.35,0.44,-0.46
26.02,0.35,0.42,-0.48
26.02,0.35,0.42,-0.50
26.02,0.35,0.42,-0.52
26.02,0.36,0.41,-0.54
26.03,0.36,0.42,-0.54
26.03,0.36,0.42,-0.55
26.03,0.35,0.43,-0.56
26.03,0.34,0.43,-0.57
26.04,0.34,0.44,-0.57
26.04,0.33,0.45,-0.58
26.04,0.33,0.45,-0.59
26.04,0.33,0.46,-0.61
26.05,0.32,0.47,-0.62
26.05,0.31,0.48,-0.63
26.05,0.30,0.49,-0.64
26.05,0.30,0.49,-0.65
26.06,0.30,0.49,-0.67
26.06,0.31,0.49,-0.68
26.06,0.31,0.49,-0.69
26.06,0.32,0.47,-0.69
26.07,0.33,0.45,-0.70
26.07,0.35,0.43,-0.71
26.07,0.37,0.40,-0.71
26.07,0.40,0.37,-0.70
26.08,0.43,0.34,-0.70
26.08,0.46,0.31,-0.68
26.08,0.50,0.28,-0.67
26.08,0.54,0.26,-0.65
26.09,0.57,0.25,-0.62
26.09,0.61,0.25,-0.59
26.09,0.65,0.24,-0.56
26.09,0.68,0.24,-0.52
26.10,0.71,0.24,-0.49
26.10,0.74,0.24,-0.46
26.10,0.76,0.25,-0.42
26.10,0.79,0.26,-0.39
26.11,0.81,0.27,-0.36
26.11,0.82,0.27,-0.33
26.11,0.84,0.27,-0.30
26.11,0.85,0.26,-0.26
26.12,0.85,0.26,-0.22
26.12,0.85,0.25,-0.19
26.12,0.85,0.24,-0.15
26.12,0.84,0.23,-0.12
26.13,0.82,0.22,-0.10
26.13,0.80,0.20,-0.07
26.13,0.77,0.18,-0.05
26.13,0.73,0.15,-0.04
26.14,0.70,0.12,-0.03
26.14,0.65,0.09,-0.02
26.14,0.60,0.06,-0.01
26.14,0.55,0.03,-0.01
26.15,0.49,-0.01,-0.01
26.15,0.43,-0.05,-0.01
26.15,0.37,-0.09,-0.01
26.15,0.32,-0.12,-0.02
26.16,0.26,-0.16,-0.03
26.16,0.20,-0.20,-0.04
26.16,0.15,-0.23,-0.05
26.16,0.09,-0.26,-0.06
26.17,0.04,-0.30,-0.08
26.17,-0.02,-0.32,-0.09
26.17,-0.07,-0.35,-0.11
26.17,-0.12,-0.38,-0.11
26.18,-0.17,-0.40,-0.12
26.18,-0.22,-0.42,-0.12
26.18,-0.26,-0.45,-0.12
26.18,-0.30,-0.47,-0.11
26.19,-0.33,-0.50,-0.10
26.19,-0.37,-0.53,-0.08
26.19,-0.40,-0.56,-0.06
26.19,-0.42,-0.59,-0.03
26.20,-0.44,-0.62,0.00
26.20,-0.46,-0.65,0.03
26.20,-0.47,-0.68,0.07
26.20,-0.47,-0.71,0.12
26.21,-0.47,-0.73,0.16
26.21,-0.46,-0.75,0.20
26.21,-0.44,-0.75,0.23
26.21,-0.42,-0.76,0.27
26.22,-0.39,-0.75,0.30
26.22,-0.35,-0.75,0.32
26.22,-0.31,-0.74,0.34
26.22,-0.27,-0.73,0.35
26.23,-0.23,-0.72,0.36
26.23,-0.19,-0.72,0.37
26.23,-0.14,-0.72,0.37
26.23,-0.11,-0.71,0.37
26.24,-0.08,-0.70,0.38
26.24,-0.06,-0.69,0.38
26.24,-0.03,-0.68,0.39
26.24,-0.01,-0.67,0.39
26.25,0.00,-0.66,0.39
26.25,0.02,-0.65,0.40
26.25,0.04,-0.63,0.41
26.25,0.07,-0.62,0.42
26.26,0.09,-0.60,0.42
26.26,0.11,-0.57,0.42
26.26,0.13,-0.53,0.43
26.26,0.16,-0.49,0.43
26.27,0.19,-0.44,0.43
26.27,0.20,-0.39,0.44
26.27,0.22,-0.33,0.45
26.27,0.24,-0.27,0.46
26.28,0.24,-0.21,0.47
26.28,0.25,-0.16,0.46
26.28,0.27,-0.12,0.44
26.28,0.27,-0.08,0.42
26.29,0.29,-0.03,0.40
26.29,0.30,0.02,0.39
26.29,0.30,0.07,0.39
26.29,0.30,0.12,0.40
26.30,0.30,0.17,0.41
26.30,0.29,0.20,0.43
26.30,0.28,0.23,0.45
26.30,0.25,0.23,0.48
26.31,0.23,0.22,0.50
26.31,0.19,0.20,0.52
26.31,0.15,0.17,0.54
26.31,0.09,0.13,0.55
26.32,0.04,0.10,0.56
26.32,-0.02,0.08,0.57
26.32,-0.08,0.06,0.58
26.32,-0.14,0.07,0.58
26.33,-0.20,0.09,0.57
26.33,-0.25,0.11,0.55
26.33,-0.30,0.13,0.52
26.33,-0.35,0.14,0.49
26.34,-0.38,0.15,0.46
26.34,-0.41,0.13,0.43
26.34,-0.44,0.10,0.38
26.34,-0.46,0.06,0.34
26.35,-0.48,0.01,0.30
26.35,-0.50,-0.05,0.25
26.35,-0.51,-0.12,0.21
26.35,-0.52,-0.19,0.17
26.36,-0.52,-0.26,0.15
26.36,-0.53,-0.34,0.12
26.36,-0.54,-0.41,0.11
26.36,-0.54,-0.47,0.10
26.37,-0.55,-0.53,0.09
26.37,-0.56,-0.59,0.09
26.37,-0.58,-0.65,0.09
26.37,-0.60,-0.69,0.10
26.38,-0.63,-0.72,0.10
26.38,-0.68,-0.74,0.10
26.38,-0.73,-0.74,0.11
26.38,-0.80,-0.73,0.11
26.39,-0.88,-0.72,0.12
26.39,-0.97,-0.70,0.13
26.39,-1.06,-0.69,0.14
26.39,-1.17,-0.67,0.16
26.40,-1.29,-0.63,0.19
26.40,-1.41,-0.60,0.22
26.40,-1.53,-0.58,0.25
26.40,-1.63,-0.57,0.25
26.41,-1.74,-0.57,0.25
26.41,-1.87,-0.57,0.28
26.41,-2.01,-0.53,0.33
26.41,-2.18,-0.46,0.40
26.42,-2.37,-0.41,0.49
26.42,-2.55,-0.37,0.60
26.42,-2.73,-0.33,0.72
26.42,-2.91,-0.33,0.82
26.43,-3.07,-0.36,0.90
26.43,-3.22,-0.43,0.94
26.43,-3.36,-0.52,0.95
26.43,-3.48,-0.63,0.94
26.44,-3.55,-0.74,0.91
26.44,-3.55,-0.86,0.87
26.44,-3.50,-0.95,0.84
26.44,-3.40,-0.98,0.80
26.45,-3.26,-0.90,0.76
26.45,-3.08,-0.74,0.70
26.45,-2.90,-0.56,0.63
26.45,-2.75,-0.38,0.56
26.46,-2.60,-0.20,0.49
26.46,-2.43,-0.08,0.42
26.46,-2.24,-0.01,0.36
26.46,-2.06,0.04,0.30
26.47,-1.88,0.06,0.25
26.47,-1.72,0.06,0.21
26.47,-1.56,0.04,0.19
26.47,-1.42,-0.01,0.17
26.48,-1.30,-0.07,0.16
26.48,-1.19,-0.14,0.15
26.48,-1.10,-0.22,0.14
26.48,-1.03,-0.30,0.14
26.49,-0.97,-0.38,0.14
26.49,-0.91,-0.46,0.15
26.49,-0.86,-0.53,0.17
26.49,-0.81,-0.60,0.19
26.50,-0.77,-0.66,0.21
26.50,-0.73,-0.74,0.23
26.50,-0.68,-0.80,0.24
26.50,-0.64,-0.85,0.26
26.51,-0.59,-0.89,0.27
26.51,-0.55,-0.92,0.27
26.51,-0.51,-0.92,0.27
26.51,-0.46,-0.91,0.27
26.52,-0.41,-0.89,0.27
26.52,-0.36,-0.86,0.26
26.52,-0.30,-0.82,0.25
26.52,-0.24,-0.77,0.23
26.53,-0.16,-0.71,0.22
26.53,-0.08,-0.65,0.20
