Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
44.95,5.37,6.33,7.04
44.96,5.31,6.24,6.40
44.96,5.19,6.24,5.73
44.96,5.05,6.42,5.12
44.96,4.63,6.62,4.42
44.97,4.07,7.08,3.83
44.97,3.48,7.72,3.29
44.97,3.00,8.36,2.88
44.97,2.70,8.96,2.72
44.98,2.53,9.34,2.62
44.98,2.46,9.73,2.64
44.98,2.48,10.15,2.80
44.98,2.82,10.62,3.06
44.99,3.21,11.04,3.38
44.99,3.48,11.33,3.51
44.99,3.63,11.73,3.65
44.99,3.71,12.19,3.75
45.00,3.54,12.59,3.84
45.00,3.32,13.03,3.86
45.00,3.21,13.52,3.91
45.00,3.00,13.87,3.92
45.01,2.63,14.19,3.80
45.01,2.26,14.41,3.47
45.01,1.71,14.58,3.06
45.01,1.28,14.76,2.55
45.02,0.96,14.89,1.99
45.02,0.73,15.14,1.51
45.02,0.51,15.35,1.19
45.02,0.38,15.55,0.81
45.03,0.27,15.63,0.49
45.03,0.16,15.63,0.34
45.03,0.31,15.43,0.38
45.03,0.59,15.11,0.54
45.04,1.03,14.51,0.88
45.04,1.74,13.81,1.35
45.04,2.43,13.01,1.84
45.04,2.91,12.26,2.40
45.05,3.19,11.61,2.89
45.05,3.14,11.05,3.30
45.05,2.94,10.64,3.73
45.05,2.76,10.38,4.15
45.06,2.56,10.26,4.42
45.06,2.32,10.17,4.66
45.06,2.14,10.09,5.11
45.06,2.04,9.98,5.50
45.07,1.92,9.94,5.64
45.07,2.00,9.76,5.81
45.07,2.05,9.53,6.07
45.07,2.15,9.24,6.46
45.08,2.48,9.02,6.43
45.08,3.11,8.83,5.97
45.08,3.82,8.68,5.47
45.08,4.47,8.54,4.63
45.09,4.88,8.37,3.71
45.09,5.03,8.12,2.87
45.09,5.09,7.93,1.96
45.09,4.68,7.82,1.12
45.10,4.01,7.79,0.28
45.10,3.32,7.86,-0.48
45.10,2.60,8.04,-1.10
45.10,1.85,8.23,-1.52
45.11,1.03,8.39,-1.68
45.11,0.03,8.70,-1.65
45.11,-0.62,8.93,-1.39
45.11,-0.98,9.06,-0.93
45.12,-1.21,9.36,-0.51
45.12,-1.44,9.69,0.01
45.12,-1.68,9.96,0.50
45.12,-2.03,10.31,1.03
45.13,-2.44,10.59,1.71
45.13,-2.63,10.85,2.31
45.13,-2.96,11.05,3.00
45.13,-3.26,11.12,3.75
45.14,-3.47,11.12,4.50
45.14,-3.60,10.93,5.25
45.14,-3.60,10.60,5.89
45.14,-3.43,10.43,6.41
45.15,-3.26,10.20,6.80
45.15,-3.10,10.16,7.19
45.15,-3.23,10.21,7.61
45.15,-3.30,10.10,7.54
45.16,-3.42,9.97,7.59
45.16,-3.54,9.97,7.45
45.16,-3.75,9.99,7.35
45.16,-3.98,9.93,7.35
45.17,-3.99,9.80,7.32
45.17,-3.83,9.36,7.33
45.17,-4.02,9.03,7.08
45.17,-4.44,8.95,6.75
45.18,-4.66,8.55,6.56
45.18,-4.57,7.91,6.43
45.18,-4.35,7.38,6.33
45.18,-4.19,6.82,6.16
45.19,-4.06,6.29,6.19
45.19,-3.69,5.90,6.06
45.19,-3.29,5.64,5.67
45.19,-2.84,5.50,5.32
45.20,-2.37,5.39,5.06
45.20,-2.07,5.30,4.86
45.20,-1.81,5.29,4.67
45.20,-1.58,5.24,4.60
45.21,-1.33,5.15,4.56
45.21,-1.05,5.19,4.49
45.21,-0.63,5.25,4.38
45.21,-0.24,5.35,4.35
45.22,0.06,5.40,4.26
45.22,0.24,5.54,4.16
45.22,0.37,5.73,4.06
45.22,0.47,5.96,3.88
45.23,0.56,6.34,3.69
45.23,0.66,6.59,3.45
45.23,0.61,6.83,3.05
45.23,0.71,7.23,2.66
45.24,0.64,7.42,2.40
45.24,0.69,7.71,2.25
45.24,0.65,8.09,2.03
45.24,0.55,8.45,2.10
45.25,0.51,8.80,2.28
45.25,0.44,9.00,2.42
45.25,0.29,9.16,2.54
45.25,0.10,9.22,2.64
45.26,0.12,9.39,2.68
45.26,0.34,9.59,2.78
45.26,0.32,9.63,2.72
45.26,0.31,9.75,2.58
45.27,0.53,9.86,2.45
45.27,0.38,9.72,2.30
45.27,0.47,9.76,2.45
45.27,0.45,9.61,2.66
45.28,0.22,9.37,2.92
45.28,0.11,9.19,3.25
45.28,0.19,9.05,3.44
45.28,0.15,8.84,3.64
45.29,-0.04,8.46,3.82
45.29,0.04,8.31,3.78
45.29,0.08,8.17,3.84
45.29,0.16,8.00,3.98
45.30,0.36,8.10,3.98
45.30,0.60,8.12,3.84
45.30,0.84,8.37,3.77
45.30,1.44,9.17,2.91
45.31,-0.58,8.42,2.73
45.31,-1.29,7.34,4.34
45.31,-0.96,6.78,4.90
45.31,-1.13,6.65,5.11
45.32,-1.13,6.72,5.28
45.32,-0.95,6.82,5.21
45.32,-0.87,6.93,5.35
45.32,-0.91,7.02,5.34
45.33,-0.66,7.19,5.40
45.33,-0.48,7.37,5.44
45.33,-0.31,7.55,5.40
45.33,-0.25,7.71,5.34
45.34,-0.14,7.73,5.20
45.34,-0.11,7.82,5.06
45.34,-0.09,7.95,4.93
45.34,-0.01,7.99,4.88
45.35,0.15,8.00,4.80
45.35,0.17,8.05,4.63
45.35,0.14,8.14,4.59
45.35,0.15,8.15,4.59
45.36,0.23,8.24,4.51
45.36,0.29,8.24,4.41
45.36,0.24,8.32,4.35
45.36,0.33,8.42,4.28
45.37,0.42,8.48,4.15
45.37,0.53,8.45,4.00
45.37,0.62,8.57,3.92
45.37,0.67,8.66,3.90
45.38,0.74,8.68,3.82
45.38,0.81,8.87,3.81
45.38,0.82,9.07,3.86
45.38,0.84,9.20,3.80
45.39,0.80,9.34,3.88
45.39,0.78,9.52,3.97
45.39,0.75,9.65,4.16
45.39,0.58,9.63,4.37
45.40,0.45,9.56,4.56
45.40,1.61,9.03,4.82
45.40,42.69,-7.71,8.93
45.40,-0.45,8.01,2.33
45.41,-25.32,20.50,0.33
45.41,3.22,7.52,4.84
45.41,1.21,8.09,5.77
45.41,-7.85,13.04,5.03
45.42,-0.94,10.01,5.91
45.42,-4.15,11.02,5.55
45.42,-3.72,10.53,5.41
45.42,-1.81,9.25,5.23
45.43,-9.48,1.26,5.04
45.43,-0.16,-3.08,7.05
45.43,2.19,18.29,2.28
45.43,-4.84,17.47,2.28
45.44,1.36,10.36,3.88
45.44,-2.20,8.85,3.57
45.44,-7.59,0.60,4.31
45.44,3.68,5.03,4.07
45.45,1.63,11.26,2.62
45.45,-2.84,7.17,2.55
45.45,-2.99,1.32,3.06
45.45,1.33,4.83,2.40
45.46,1.78,6.48,2.22
45.46,-0.21,3.87,2.58
45.46,-0.61,2.65,2.64
45.46,0.05,3.75,2.48
45.47,0.76,5.51,2.54
45.47,-1.35,3.64,2.79
45.47,-0.78,3.57,3.00
45.47,-0.31,4.22,2.79
45.48,-1.31,3.00,3.05
45.48,0.09,4.79,3.24
45.48,-0.31,5.38,3.39
45.48,-1.88,3.72,3.65
45.49,-0.49,5.85,3.69
45.49,-1.11,5.53,3.80
45.49,-2.23,4.77,4.14
45.49,-1.59,6.52,4.36
45.50,-1.62,7.33,4.66
45.50,-2.31,6.68,4.92
45.50,-2.61,6.68,5.02
45.50,-2.49,7.88,4.92
45.51,-2.57,8.34,5.21
45.51,-2.80,8.71,5.37
45.51,-2.76,8.97,5.46
45.51,-2.53,9.28,5.59
45.52,-1.35,9.45,5.95
45.52,1.28,9.30,6.48
45.52,-1.06,10.14,5.63
45.52,-4.51,11.07,4.71
45.53,-3.53,11.06,4.97
45.53,-3.26,11.31,5.33
45.53,-3.59,11.70,5.45
45.53,-3.77,11.71,5.45
45.54,-3.60,11.70,5.41
45.54,-3.58,11.65,5.38
45.54,-3.35,11.59,5.28
45.54,-3.28,11.49,5.10
45.55,-3.30,11.20,4.92
45.55,-3.00,10.80,4.84
45.55,-2.84,10.49,4.65
45.55,-2.58,9.98,4.47
45.56,-2.38,9.63,4.37
45.56,-2.20,9.28,4.37
45.56,-2.00,8.98,4.32
45.56,-1.65,8.78,4.35
45.57,-1.34,8.55,4.27
45.57,-0.96,8.50,4.10
45.57,-0.51,8.43,4.02
45.57,-0.14,8.38,3.98
45.58,0.16,8.26,3.95
45.58,0.33,8.12,3.95
45.58,0.52,7.97,3.77
45.58,0.70,7.76,3.70
45.59,0.85,7.59,3.56
45.59,1.02,7.58,3.33
45.59,1.02,7.48,3.15
45.59,1.17,7.22,3.07
45.60,1.25,6.98,2.97
45.60,1.24,6.75,2.92
45.60,0.91,6.40,2.68
45.60,1.25,5.99,2.85
45.61,1.67,5.74,2.94
45.61,1.77,5.25,3.46
45.61,1.99,4.86,3.46
45.61,2.46,4.60,3.15
45.62,2.74,4.47,2.97
45.62,2.84,4.37,2.98
45.62,2.82,4.34,2.77
45.62,2.69,4.37,2.64
45.63,2.53,4.38,2.67
45.63,2.10,4.37,2.67
45.63,1.69,4.43,2.54
45.63,1.36,4.46,2.33
45.64,1.34,4.31,2.19
45.64,1.34,4.14,2.20
45.64,1.17,4.09,2.08
45.64,1.02,4.04,2.06
45.65,1.04,3.93,2.11
45.65,1.23,3.99,2.14
45.65,1.20,3.98,1.86
45.65,0.65,3.75,0.78
45.66,0.16,3.80,0.45
45.66,-0.03,3.83,0.56
45.66,-0.30,3.89,0.57
45.66,-0.58,3.92,0.46
45.67,-0.83,4.08,0.59
45.67,-0.93,4.23,0.88
45.67,-1.13,4.38,1.41
45.67,-1.41,4.48,2.02
45.68,-1.89,4.79,2.37
45.68,-2.35,5.16,2.93
45.68,-2.93,5.55,3.67
45.68,-3.67,5.82,4.41
45.69,-4.45,6.35,5.09
45.69,-5.08,6.82,5.74
45.69,-5.64,7.51,6.50
45.69,-5.91,8.14,7.20
45.70,-6.11,8.99,7.72
45.70,-6.15,10.15,8.16
45.70,-6.16,11.60,8.35
45.70,-6.17,12.91,8.48
45.71,-6.06,14.64,8.79
45.71,-5.86,16.18,8.83
45.71,-5.47,17.43,8.69
45.71,-4.73,18.44,8.45
45.72,-4.12,19.29,8.01
45.72,-3.33,19.32,7.41
45.72,-1.79,20.28,7.09
45.72,-0.10,21.62,6.66
45.73,1.35,21.78,6.01
45.73,2.64,21.72,5.18
45.73,3.41,21.53,4.37
45.73,4.02,21.47,3.67
45.74,4.60,21.35,3.00
45.74,4.84,20.74,2.39
45.74,5.10,20.01,1.80
45.74,5.45,19.29,1.32
45.75,5.19,18.60,0.88
45.75,4.82,17.80,0.33
45.75,5.30,17.10,-0.07
45.75,5.53,16.41,-0.47
45.76,5.41,15.82,-0.77
45.76,5.18,15.27,-1.22
45.76,5.16,14.91,-1.60
45.76,5.01,14.40,-1.85
45.77,4.96,13.83,-1.94
45.77,5.10,13.47,-1.89
45.77,5.34,13.02,-1.67
45.77,5.66,12.62,-1.65
45.78,5.88,12.23,-1.71
45.78,6.15,11.73,-1.74
45.78,6.31,10.93,-1.69
45.78,6.24,9.99,-1.49
45.79,5.99,9.16,-1.28
45.79,5.69,8.41,-1.03
45.79,5.40,8.02,-0.86
45.79,5.24,7.78,-0.40
45.80,5.20,7.50,0.07
45.80,5.18,7.23,0.46
45.80,5.26,7.04,0.87
45.80,5.47,6.88,1.37
45.81,5.65,6.74,1.84
45.81,5.82,6.61,2.23
45.81,5.98,6.48,2.77
45.81,5.88,6.39,3.21
45.82,5.80,6.31,3.65
45.82,5.65,6.12,4.08
45.82,5.48,6.00,4.49
45.82,5.20,5.99,4.84
45.83,5.05,6.07,5.20
45.83,4.93,6.27,5.55
45.83,4.86,6.58,5.84
45.83,4.78,6.92,6.04
45.84,4.54,7.16,6.24
45.84,4.27,7.24,6.37
45.84,4.03,7.38,6.44
45.84,3.77,7.62,6.38
45.85,3.59,7.77,6.40
45.85,3.37,8.08,6.37
45.85,3.29,8.30,6.18
45.85,3.27,8.30,6.02
45.86,3.22,8.33,5.93
45.86,3.13,8.35,5.78
45.86,3.00,8.31,5.64
45.86,2.95,8.22,5.54
45.87,2.89,8.20,5.44
45.87,2.71,8.19,5.31
45.87,2.54,8.12,5.22
45.87,2.56,8.04,5.04
45.88,2.53,7.94,4.87
45.88,2.47,7.88,4.69
45.88,2.49,7.86,4.58
45.88,2.48,7.76,4.32
45.89,2.35,7.65,4.09
45.89,2.19,7.64,3.96
45.89,2.08,7.62,3.78
45.89,1.97,7.60,3.62
45.90,1.77,7.54,3.43
45.90,1.64,7.48,3.25
45.90,1.50,7.43,3.08
45.90,1.31,7.36,2.99
45.91,1.17,7.23,2.88
45.91,1.12,7.17,2.67
45.91,1.04,7.10,2.62
45.91,0.93,6.98,2.58
45.92,0.85,6.88,2.49
45.92,0.71,6.81,2.42
45.92,0.61,6.71,2.41
45.92,0.53,6.63,2.42
45.93,0.46,6.56,2.45
45.93,0.48,6.45,2.55
45.93,0.40,6.32,2.49
45.93,0.23,6.23,2.47
45.94,0.20,6.17,2.58
45.94,0.21,6.09,2.67
45.94,0.09,5.94,2.67
45.94,-0.04,5.82,2.75
45.95,-0.14,5.71,2.81
45.95,-0.20,5.59,2.87
45.95,-0.24,5.40,2.93
45.95,-0.30,5.36,2.92
45.96,-0.31,5.29,3.01
45.96,-0.26,5.23,2.98
45.96,-0.34,5.24,2.95
45.96,-0.44,5.26,2.95
45.97,-0.33,5.32,2.93
45.97,-0.27,5.47,2.97
45.97,-0.24,5.61,3.03
45.97,-0.20,5.77,3.09
45.98,-0.12,5.85,3.15
45.98,-0.03,5.93,3.20
45.98,0.11,5.96,3.37
45.98,0.23,5.99,3.43
45.99,0.30,6.05,3.52
45.99,0.33,6.08,3.61
45.99,0.44,6.09,3.69
45.99,0.54,6.14,3.77
46.00,0.65,6.19,3.83
46.00,0.83,6.18,3.87
46.00,1.02,6.19,3.86
46.00,1.28,6.24,3.93
46.01,1.56,6.28,3.99
46.01,1.91,6.33,3.95
46.01,2.28,6.46,4.00
46.01,2.80,6.42,4.10
46.02,2.59,6.48,4.14
46.02,2.53,6.62,4.20
46.02,2.94,6.59,4.26
46.02,3.61,6.65,4.46
46.03,3.96,6.84,4.81
46.03,4.35,6.97,5.06
46.03,4.73,6.98,5.46
46.03,5.03,6.92,5.94
46.04,5.26,6.85,6.38
46.04,5.47,6.83,6.90
46.04,5.63,6.73,7.24
46.04,5.75,6.72,7.38
46.05,5.92,6.78,7.51
46.05,6.15,6.78,7.58
46.05,6.37,6.82,7.56
46.05,6.57,6.81,7.42
46.06,6.81,6.92,7.34
46.06,6.96,7.10,7.26
46.06,7.02,7.31,7.15
46.06,7.12,7.53,7.13
46.07,7.29,7.69,7.02
46.07,7.54,7.70,6.95
46.07,7.75,7.68,7.05
46.07,7.94,7.71,7.06
46.08,8.01,7.69,7.07
46.08,7.97,7.57,7.08
46.08,7.84,7.39,7.03
46.08,7.74,7.21,6.95
46.09,7.53,7.04,6.81
46.09,7.21,6.88,6.76
46.09,6.85,6.69,6.71
46.09,6.52,6.54,6.72
46.10,6.13,6.42,6.79
46.10,5.69,6.25,6.91
46.10,5.14,6.04,7.03
46.10,4.81,5.76,7.15
46.11,4.67,5.55,7.23
46.11,4.60,5.49,7.23
46.11,4.55,5.57,7.31
46.11,4.60,5.75,7.32
46.12,4.62,5.88,7.42
46.12,4.62,5.97,7.41
46.12,4.63,6.00,7.29
46.12,4.76,6.05,7.26
46.13,5.00,6.17,7.15
46.13,5.14,6.31,6.97
46.13,5.23,6.43,6.74
46.13,5.34,6.58,6.27
46.14,5.36,6.78,5.81
46.14,5.21,7.04,5.38
46.14,4.82,7.48,4.87
46.14,4.36,8.10,4.47
46.15,3.89,8.85,4.21
46.15,3.57,9.50,4.03
46.15,3.41,10.05,4.07
46.15,3.38,10.55,4.23
46.16,3.36,11.04,4.41
46.16,3.45,11.56,4.67
46.16,3.62,11.92,4.88
46.16,3.84,12.23,4.96
46.17,3.92,12.44,4.98
46.17,4.05,12.74,4.84
46.17,4.06,13.10,4.83
46.17,3.97,13.49,5.03
46.18,3.71,13.89,5.00
46.18,3.23,14.23,4.94
46.18,2.83,14.59,4.71
46.18,2.30,14.93,4.35
46.19,1.67,15.15,3.94
46.19,1.00,15.38,3.37
46.19,0.48,15.68,2.75
46.19,0.15,15.95,2.11
46.20,0.01,16.21,1.64
46.20,-0.12,16.40,1.36
46.20,-0.21,16.36,0.91
46.20,-0.08,16.16,0.50
46.21,0.14,15.79,0.15
46.21,0.53,15.07,-0.12
46.21,1.15,14.09,-0.21
46.21,1.73,12.99,-0.29
46.22,2.14,11.99,-0.24
46.22,2.33,11.15,-0.05
46.22,2.34,10.56,0.24
46.22,2.23,10.13,0.54
46.23,1.91,9.79,0.95
46.23,1.68,9.53,1.52
46.23,1.63,9.30,2.34
46.23,1.60,9.11,3.24
46.24,1.59,9.15,4.01
46.24,1.71,9.19,4.75
46.24,1.86,9.23,5.44
46.24,2.02,9.26,6.05
46.25,2.10,9.31,6.60
46.25,2.19,9.36,6.94
46.25,2.55,9.36,6.84
46.25,3.17,9.28,6.62
46.26,3.87,9.21,6.05
46.26,4.62,9.23,5.36
46.26,5.07,9.07,4.58
46.26,5.13,8.93,3.69
46.27,4.86,8.82,2.81
46.27,4.38,8.73,1.93
46.27,3.69,8.67,1.26
46.27,2.95,8.69,0.60
46.28,2.26,8.89,-0.03
46.28,1.52,8.94,-0.35
46.28,0.68,9.05,-0.52
46.28,0.12,9.09,-0.52
46.29,-0.28,9.18,-0.47
46.29,-0.66,9.29,-0.19
46.29,-1.09,9.42,0.21
46.29,-1.52,9.81,0.65
46.30,-2.22,10.14,1.11
46.30,-2.88,10.26,1.92
46.30,-3.17,10.38,2.64
46.30,-3.46,10.36,3.24
46.31,-3.74,10.31,3.90
46.31,-3.77,10.32,4.40
46.31,-3.60,10.05,4.91
46.31,-3.45,9.70,5.48
46.32,-3.34,9.41,5.93
46.32,-3.30,9.22,6.30
46.32,-3.33,9.11,6.64
46.32,-3.20,8.98,6.81
46.33,-3.24,8.88,6.81
46.33,-3.28,8.84,6.90
46.33,-3.36,8.78,6.98
46.33,-3.46,8.67,7.20
46.34,-3.53,8.66,7.13
46.34,-3.65,8.55,6.75
46.34,-3.69,8.46,6.73
46.34,-3.65,8.32,6.61
46.35,-3.69,8.02,6.52
46.35,-3.83,7.73,6.42
46.35,-3.94,7.43,6.38
46.35,-3.96,7.00,6.31
46.36,-3.96,6.72,6.22
46.36,-3.81,6.42,6.04
46.36,-3.60,6.11,6.03
46.36,-3.40,5.81,6.06
46.37,-3.20,5.63,6.04
46.37,-2.99,5.51,6.12
46.37,-2.79,5.44,6.11
46.37,-2.52,5.42,5.98
46.38,-1.94,5.40,5.87
46.38,-1.42,5.37,5.77
46.38,-0.94,5.33,5.52
46.38,-0.57,5.29,5.37
46.39,-0.19,5.33,5.22
46.39,0.22,5.36,4.95
46.39,0.47,5.46,4.69
46.39,0.69,5.65,4.50
46.40,0.90,5.94,4.28
46.40,1.16,6.21,4.10
46.40,1.34,6.50,3.84
46.40,1.46,6.76,3.61
46.41,1.61,7.07,3.36
46.41,1.82,7.46,3.15
46.41,1.91,7.90,2.93
46.41,1.91,8.36,2.59
46.42,1.79,8.68,2.31
46.42,1.98,8.95,2.24
46.42,2.05,9.28,2.41
46.42,2.00,9.64,2.28
46.43,1.76,10.02,2.30
46.43,1.48,10.28,2.44
46.43,1.38,10.47,2.48
46.43,1.25,10.68,2.55
46.44,1.11,10.82,2.60
46.44,1.02,10.87,2.56
46.44,0.82,10.72,2.57
46.44,0.89,10.66,2.59
46.45,1.01,10.68,2.64
46.45,0.93,10.55,2.76
46.45,1.05,10.58,3.00
46.45,1.20,10.47,3.10
46.46,1.06,10.18,3.37
46.46,1.17,10.19,3.47
46.46,1.15,10.01,3.57
46.46,0.82,9.74,3.77
46.47,0.85,9.57,4.00
46.47,0.82,9.34,4.14
46.47,0.87,9.26,4.15
46.47,0.92,8.99,4.20
46.48,0.69,8.76,4.13
46.48,0.63,8.58,4.05
46.48,0.69,8.41,4.06
46.48,0.71,8.39,4.05
46.49,0.97,8.70,3.98
46.49,1.18,8.90,3.75
46.49,1.51,9.66,3.35
46.49,1.15,9.62,2.59
46.50,-1.21,8.26,3.66
46.50,-1.18,7.26,4.62
46.50,-1.24,6.74,4.88
46.50,-1.55,6.47,5.22
46.51,-1.56,6.45,5.12
46.51,-1.53,6.49,5.14
46.51,-1.38,6.59,5.10
46.51,-1.01,6.78,4.86
46.52,-0.71,6.95,4.60
46.52,-0.35,7.13,4.39
46.52,-0.22,7.24,4.26
46.52,-0.22,7.35,4.09
46.53,-0.38,7.37,4.02
46.53,-0.49,7.42,4.02
46.53,-0.58,7.47,3.98
46.53,-0.63,7.48,3.85
46.54,-0.60,7.52,3.75
46.54,-0.53,7.54,3.63
46.54,-0.45,7.62,3.57
46.54,-0.40,7.75,3.51
46.55,-0.24,7.83,3.42
46.55,-0.18,7.88,3.33
46.55,-0.11,8.00,3.33
46.55,-0.09,8.15,3.29
46.56,-0.15,8.22,3.34
46.56,-0.13,8.25,3.45
46.56,-0.12,8.19,3.47
46.56,-0.17,8.12,3.55
46.57,-0.20,8.12,3.72
46.57,-0.32,8.00,4.04
46.57,-0.32,7.62,4.45
46.57,-0.42,6.67,4.72
46.58,-4.32,-7.87,6.82
46.58,4.22,8.09,4.54
46.58,4.04,16.70,2.91
46.58,3.54,11.55,3.98
46.59,34.10,0.63,4.12
46.59,-17.12,5.39,2.76
46.59,-6.93,11.92,1.77
46.59,1.16,12.06,2.57
46.60,-10.59,8.00,4.95
46.60,0.21,8.45,5.25
46.60,-5.04,10.53,5.01
46.60,-5.71,7.49,5.23
46.61,0.18,8.22,4.59
46.61,-5.50,7.56,4.21
46.61,-3.11,5.90,4.27
46.61,-0.83,8.36,4.11
46.62,-4.16,7.22,4.18
46.62,-3.90,4.67,3.91
46.62,-0.66,5.70,3.61
46.62,-0.72,6.03,3.55
46.63,-0.23,4.59,3.35
46.63,0.49,4.51,3.25
46.63,0.81,5.04,3.02
46.63,0.29,4.46,2.88
46.64,-0.23,4.59,3.09
46.64,-0.21,4.56,3.11
46.64,-0.31,4.42,3.04
46.64,-0.48,4.78,3.12
46.65,-0.55,5.10,3.45
46.65,-0.45,5.17,3.51
46.65,-0.54,5.43,3.61
46.65,-0.62,5.80,3.98
46.66,-0.90,6.19,4.20
46.66,-1.25,6.56,4.61
46.66,-1.38,6.59,4.82
46.66,-1.88,7.16,5.04
46.67,-2.00,7.89,5.23
46.67,-1.88,7.82,5.47
46.67,-2.14,7.99,5.36
46.67,-2.39,8.73,5.02
46.68,-2.70,9.09,5.04
46.68,-2.75,9.43,5.15
46.68,-2.78,9.95,5.12
46.68,-2.99,10.37,5.39
46.69,-3.13,10.73,5.38
46.69,-3.33,10.98,5.40
46.69,-3.38,11.26,5.39
46.69,-3.36,11.56,5.26
46.70,-3.14,11.63,5.28
46.70,-2.79,11.64,5.34
46.70,-2.37,11.60,5.49
46.70,-1.19,11.38,5.89
46.71,3.69,10.53,7.54
46.71,1.81,11.27,7.18
46.71,-5.33,12.30,4.48
46.71,-2.81,11.49,4.42
46.72,-2.07,11.02,4.94
46.72,-2.43,10.65,4.79
46.72,-2.17,10.24,4.61
46.72,-2.06,9.68,4.38
46.73,-1.85,9.28,4.27
46.73,-1.51,8.95,4.18
46.73,-1.65,8.67,3.96
46.73,-1.30,8.40,3.84
46.74,-1.11,8.33,3.83
46.74,-1.30,8.34,3.79
46.74,-1.40,8.38,3.87
46.74,-1.64,8.65,3.96
46.75,-1.40,8.49,4.16
46.75,-0.56,8.28,4.25
46.75,0.05,8.11,4.16
46.75,0.15,8.01,4.03
46.76,0.23,7.89,3.92
46.76,0.39,7.71,3.91
46.76,0.68,7.54,3.93
46.76,1.03,7.45,3.86
46.77,1.37,7.31,3.76
46.77,1.47,7.24,3.55
46.77,1.77,7.04,3.30
46.77,2.32,6.93,3.09
46.78,2.65,6.94,2.33
46.78,2.98,6.73,1.68
46.78,2.19,6.22,1.43
46.78,0.26,5.69,0.59
46.79,-0.89,4.99,0.19
46.79,0.32,4.22,0.48
46.79,1.38,3.64,0.91
46.79,1.93,3.32,1.56
46.80,2.19,3.01,2.31
46.80,2.29,3.09,2.63
46.80,2.51,3.28,2.48
46.80,2.54,3.43,2.58
46.81,2.30,3.68,2.88
46.81,2.21,3.88,2.91
46.81,2.02,4.02,2.64
46.81,1.85,4.06,2.60
46.82,1.74,4.13,2.70
46.82,1.54,4.26,2.61
46.82,1.18,4.36,2.30
46.82,0.96,4.27,1.96
46.83,0.88,4.29,1.75
46.83,0.63,4.45,1.76
46.83,0.62,4.43,1.76
46.83,0.23,4.39,1.37
46.84,-0.03,4.35,1.19
46.84,-0.42,4.38,1.24
46.84,-0.70,4.34,1.39
46.84,-0.88,4.42,1.49
46.85,-1.05,4.48,1.64
46.85,-1.27,4.57,2.04
46.85,-1.64,4.82,2.58
46.85,-2.14,5.31,3.03
46.86,-2.75,5.73,3.66
46.86,-3.45,6.17,4.38
46.86,-3.98,6.51,5.06
46.86,-4.48,6.95,5.63
46.87,-4.82,7.71,6.29
46.87,-5.08,8.53,6.83
46.87,-5.26,9.47,7.32
46.87,-5.34,10.84,7.86
46.88,-5.46,12.39,8.14
46.88,-5.63,13.77,8.35
46.88,-5.55,15.50,8.60
46.88,-5.18,16.94,8.60
46.89,-4.55,18.20,8.43
46.89,-3.85,19.03,7.99
46.89,-3.06,19.67,7.43
46.89,-2.52,19.77,6.66
46.90,-1.19,19.93,6.00
46.90,0.81,21.04,5.73
46.90,2.33,21.40,5.34
46.90,3.38,21.30,4.83
46.91,3.96,20.94,4.31
46.91,3.82,20.44,3.70
46.91,3.41,19.71,2.98
46.91,3.31,19.38,2.66
46.92,3.34,18.68,2.28
46.92,3.36,18.03,1.75
46.92,3.32,17.32,1.20
46.92,3.53,16.83,0.73
46.93,3.48,16.44,0.32
46.93,2.95,15.93,-0.18
46.93,3.43,15.47,-0.57
46.93,3.95,14.98,-0.86
46.94,4.16,14.57,-1.04
46.94,4.13,14.15,-1.31
46.94,4.17,13.78,-1.52
46.94,4.42,13.42,-1.56
46.95,4.68,12.96,-1.53
46.95,4.76,12.46,-1.36
46.95,4.86,11.95,-1.10
46.95,5.05,11.44,-0.98
46.96,5.13,10.93,-0.87
46.96,5.13,10.29,-0.79
46.96,5.11,9.52,-0.66
46.96,5.09,8.92,-0.56
46.97,5.18,8.51,-0.48
46.97,5.10,8.28,-0.25
46.97,4.91,8.11,0.17
46.97,4.90,7.84,0.56
46.98,4.96,7.69,0.99
46.98,5.02,7.47,1.49
46.98,5.17,7.35,2.00
46.98,5.33,7.27,2.39
46.99,5.31,7.12,2.74
46.99,5.40,7.03,3.14
46.99,5.46,6.95,3.55
46.99,5.37,6.75,3.93
47.00,5.19,6.64,4.22
47.00,5.13,6.59,4.53
47.00,5.14,6.65,4.90
47.00,5.12,6.86,5.23
47.01,5.06,7.17,5.49
47.01,4.91,7.41,5.62
47.01,4.63,7.54,5.76
47.01,4.33,7.78,5.88
47.02,4.09,8.07,5.87
47.02,3.84,8.25,5.79
47.02,3.63,8.49,5.71
47.02,3.44,8.60,5.55
47.03,3.33,8.69,5.40
47.03,3.26,8.71,5.24
47.03,3.09,8.63,5.16
47.03,2.95,8.55,5.08
47.04,2.93,8.44,4.97
47.04,2.88,8.30,4.83
47.04,2.83,8.18,4.74
47.04,2.76,8.10,4.67
47.05,2.79,7.94,4.65
47.05,2.75,7.90,4.54
47.05,2.68,7.85,4.47
47.05,2.60,7.70,4.36
47.06,2.53,7.67,4.37
47.06,2.54,7.66,4.19
47.06,2.40,7.61,4.06
47.06,2.31,7.64,3.90
47.07,2.18,7.61,3.78
47.07,2.00,7.49,3.63
47.07,1.94,7.52,3.43
