Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
24.13,1.76,6.17,2.85
24.14,1.91,6.04,2.79
24.14,2.05,5.90,2.86
24.14,2.21,5.68,2.80
24.14,2.36,5.58,2.72
24.15,2.56,5.42,2.67
24.15,2.73,5.22,2.58
24.15,2.87,5.03,2.60
24.15,2.94,4.94,2.49
24.16,2.98,4.81,2.46
24.16,2.90,4.76,2.47
24.16,2.93,4.66,2.47
24.16,2.97,4.53,2.49
24.17,3.02,4.46,2.48
24.17,3.02,4.41,2.53
24.17,3.02,4.40,2.65
24.17,2.99,4.48,2.68
24.18,3.02,4.51,2.78
24.18,2.99,4.51,2.83
24.18,2.91,4.60,2.89
24.18,2.93,4.75,3.05
24.19,2.88,4.79,3.16
24.19,2.92,4.86,3.32
24.19,2.78,4.98,3.44
24.19,2.72,5.08,3.54
24.20,2.66,5.20,3.62
24.20,2.65,5.30,3.77
24.20,2.68,5.42,3.82
24.20,2.79,5.52,3.86
24.21,2.87,5.71,3.92
24.21,2.95,5.81,4.01
24.21,2.99,5.97,4.17
24.21,3.00,6.15,4.25
24.22,3.01,6.26,4.46
24.22,2.99,6.39,4.63
24.22,3.00,6.53,4.68
24.22,3.06,6.63,4.70
24.23,3.13,6.74,4.88
24.23,3.16,6.78,4.93
24.23,3.27,6.85,5.06
24.23,3.31,6.85,5.10
24.24,3.32,6.73,5.13
24.24,3.34,6.66,5.20
24.24,3.38,6.61,5.12
24.24,3.41,6.60,5.10
24.25,3.42,6.46,5.18
24.25,3.53,6.30,5.08
24.25,3.55,6.22,5.07
24.25,3.53,6.06,5.06
24.26,3.64,5.83,5.03
24.26,3.66,5.67,5.01
24.26,3.71,5.61,5.03
24.26,3.82,5.44,4.98
24.27,3.86,5.33,5.01
24.27,3.85,5.24,5.02
24.27,3.83,5.25,5.10
24.27,3.78,5.22,5.28
24.28,3.79,5.20,5.35
24.28,3.84,5.10,5.44
24.28,3.72,5.09,5.64
24.28,3.65,5.17,5.73
24.29,3.76,5.11,5.80
24.29,3.79,5.10,5.95
24.29,3.68,5.16,6.02
24.29,3.53,5.26,6.04
24.30,3.50,5.21,6.04
24.30,3.59,4.99,6.06
24.30,3.67,4.94,6.03
24.30,3.85,5.00,5.93
24.31,4.03,4.97,5.90
24.31,4.18,4.91,5.83
24.31,4.36,4.91,5.73
24.31,4.55,4.90,5.59
24.32,4.70,4.85,5.45
24.32,4.87,4.74,5.38
24.32,5.01,4.67,5.21
24.32,5.11,4.59,5.06
24.33,5.26,4.57,4.99
24.33,5.41,4.51,5.00
24.33,5.57,4.42,5.05
24.33,5.73,4.42,5.11
24.34,5.84,4.36,5.16
24.34,5.98,4.34,5.25
24.34,6.13,4.29,5.33
24.34,6.27,4.21,5.43
24.35,6.35,4.14,5.56
24.35,6.36,4.12,5.63
24.35,6.43,4.05,5.77
24.35,6.42,4.03,5.94
24.36,6.44,4.03,6.04
24.36,6.51,4.08,6.12
24.36,6.53,4.06,6.31
24.36,6.51,4.14,6.50
24.37,6.48,4.24,6.61
24.37,6.44,4.34,6.74
24.37,6.47,4.53,6.94
24.37,6.49,4.60,7.01
24.38,6.47,4.70,7.12
24.38,6.41,4.89,7.26
24.38,6.53,5.01,7.44
24.38,6.54,5.11,7.50
24.39,6.59,5.25,7.57
24.39,6.65,5.44,7.67
24.39,6.67,5.59,7.76
24.39,6.69,5.80,7.83
24.40,6.82,5.97,7.86
24.40,6.89,6.20,7.88
24.40,6.96,6.49,7.91
24.40,7.02,6.77,7.91
24.41,7.08,7.04,7.93
24.41,7.15,7.27,7.82
24.41,7.19,7.51,7.62
24.41,7.27,7.78,7.42
24.42,7.27,8.00,7.26
24.42,7.29,8.23,7.10
24.42,7.29,8.50,6.96
24.42,7.23,8.84,6.83
24.43,7.20,9.28,6.67
24.43,7.12,9.73,6.59
24.43,7.01,10.21,6.57
24.43,6.93,10.79,6.55
24.44,6.83,11.39,6.62
24.44,6.74,12.06,6.78
24.44,6.63,12.75,7.11
24.44,6.53,13.36,7.50
24.45,6.38,14.09,7.93
24.45,6.30,14.71,8.37
24.45,6.29,15.22,8.88
24.45,6.30,15.62,9.36
24.46,6.46,15.92,9.82
24.46,6.63,16.11,10.27
24.46,6.92,16.15,10.60
24.46,7.24,15.95,10.88
24.47,7.52,15.53,10.99
24.47,7.62,15.05,11.05
24.47,7.44,14.58,10.97
24.47,7.23,14.10,10.83
24.48,7.15,13.62,10.59
24.48,6.99,13.07,10.22
24.48,6.89,12.55,9.88
24.48,6.81,12.01,9.48
24.49,6.77,11.50,8.97
24.49,6.69,11.00,8.46
24.49,6.56,10.54,7.89
24.49,6.44,10.18,7.49
24.50,6.24,9.81,7.11
24.50,6.01,9.60,6.80
24.50,5.76,9.39,6.65
24.50,5.56,9.28,6.53
24.51,5.37,9.24,6.50
24.51,5.06,9.21,6.42
24.51,4.67,9.29,6.30
24.51,4.33,9.36,6.18
24.52,4.02,9.52,6.03
24.52,3.79,9.69,5.78
24.52,3.47,9.82,5.57
24.52,3.23,10.00,5.57
24.53,3.03,10.11,5.47
24.53,2.84,10.24,5.37
24.53,2.68,10.34,5.36
24.53,2.47,10.43,5.44
24.54,2.26,10.44,5.41
24.54,2.08,10.42,5.26
24.54,1.93,10.44,5.06
24.54,1.80,10.42,4.92
24.55,1.64,10.44,4.73
24.55,1.47,10.46,4.64
24.55,1.33,10.46,4.47
24.55,1.10,10.50,4.31
24.56,0.95,10.50,4.20
24.56,0.65,10.54,4.02
24.56,0.33,10.57,3.87
24.56,0.08,10.51,3.72
24.57,-0.12,10.36,3.55
24.57,-0.28,10.10,3.31
24.57,-0.43,9.86,3.05
24.57,-0.49,9.47,2.80
24.58,-0.46,9.09,2.58
24.58,-0.44,8.63,2.43
24.58,-0.33,8.15,2.32
24.58,-0.27,7.71,2.24
24.59,-0.17,7.28,2.21
24.59,-0.16,6.86,2.10
24.59,-0.21,6.51,2.10
24.59,-0.23,6.19,2.11
24.60,-0.25,5.94,2.20
24.60,-0.35,5.68,2.27
24.60,-0.39,5.45,2.28
24.60,-0.48,5.27,2.34
24.61,-0.54,5.05,2.34
24.61,-0.65,4.93,2.33
24.61,-0.70,4.86,2.28
24.61,-0.73,4.77,2.26
24.62,-0.76,4.78,2.25
24.62,-0.78,4.81,2.24
24.62,-0.84,4.85,2.26
24.62,-0.92,4.96,2.32
24.63,-0.94,5.08,2.30
24.63,-0.99,5.28,2.25
24.63,-1.08,5.53,2.13
24.63,-1.14,5.82,2.00
24.64,-1.18,6.14,2.01
24.64,-0.99,6.40,2.07
24.64,-0.79,6.65,2.01
24.64,-0.63,6.94,1.86
24.65,-0.43,7.22,1.79
24.65,-0.25,7.46,1.88
24.65,-0.03,7.74,1.98
24.65,0.22,7.99,2.18
24.66,0.36,8.24,2.34
24.66,0.33,8.51,2.36
24.66,0.36,8.85,2.32
24.66,0.41,9.19,2.22
24.67,0.51,9.55,2.09
24.67,0.66,9.78,2.04
24.67,0.73,10.09,2.08
24.67,0.83,10.34,2.13
24.68,0.89,10.48,2.29
24.68,0.99,10.58,2.38
24.68,0.99,10.65,2.36
24.68,1.04,10.62,2.46
24.69,1.08,10.57,2.55
24.69,1.08,10.62,2.65
24.69,1.08,10.59,2.94
24.69,1.07,10.53,3.32
24.70,1.05,10.56,4.08
24.70,1.04,10.38,3.81
24.70,0.90,10.15,3.26
24.70,0.85,9.96,3.13
24.71,0.99,9.76,3.16
24.71,1.18,9.68,3.19
24.71,1.47,9.65,3.21
24.71,1.74,9.57,3.25
24.72,1.87,9.51,3.29
24.72,2.06,9.39,3.16
24.72,2.20,9.23,3.02
24.72,2.36,8.99,3.04
24.73,2.54,8.84,3.03
24.73,2.64,8.64,2.97
24.73,2.78,8.41,2.98
24.73,2.93,8.25,3.06
24.74,2.87,8.09,2.96
24.74,2.89,7.89,2.91
24.74,2.92,7.58,2.72
24.74,2.89,7.32,2.46
24.75,2.85,7.13,2.33
24.75,2.63,6.96,2.23
24.75,2.36,6.75,2.06
24.75,2.15,6.51,1.92
24.76,1.87,6.39,1.72
24.76,1.61,6.25,1.66
24.76,1.43,6.02,1.73
24.76,1.32,5.76,1.72
24.77,1.19,5.54,1.64
24.77,1.00,5.32,1.56
24.77,0.88,5.24,1.47
24.77,0.62,5.24,1.68
24.78,0.48,5.21,1.96
24.78,0.33,5.24,2.27
24.78,0.21,5.24,2.53
24.78,0.17,5.19,2.73
24.79,0.12,5.13,2.93
24.79,0.05,5.11,2.98
24.79,0.04,5.04,2.97
24.79,-0.04,4.91,2.98
24.80,-0.30,4.88,2.88
24.80,-0.65,4.88,2.79
24.80,-1.23,5.07,2.89
24.80,-1.47,5.12,2.97
24.81,-1.54,5.16,3.11
24.81,-1.68,5.20,3.21
24.81,-1.93,5.30,3.15
24.81,-2.04,5.37,3.18
24.82,-2.12,5.51,3.11
24.82,-2.08,5.63,3.17
24.82,-2.04,5.72,3.44
24.82,-1.98,5.72,4.01
24.83,-2.01,5.69,4.51
24.83,-2.05,5.70,4.78
24.83,-2.12,5.90,4.85
24.83,-2.19,5.92,4.92
24.84,-2.25,5.92,4.76
24.84,-2.34,5.96,4.53
24.84,-2.43,6.05,4.37
24.84,-2.77,6.11,3.83
24.85,-3.31,6.05,3.14
24.85,-3.43,5.64,2.53
24.85,-3.04,5.50,2.20
24.85,-2.79,5.95,2.68
24.86,-2.91,6.38,3.02
24.86,-3.12,6.70,3.21
24.86,-3.32,7.05,3.35
24.86,-3.54,7.25,3.33
24.87,-3.78,7.43,3.26
24.87,-4.02,7.54,3.25
24.87,-4.16,7.74,3.25
24.87,-4.23,7.85,3.29
24.88,-4.20,7.86,3.23
24.88,-4.00,7.88,3.33
24.88,-3.81,7.84,3.39
24.88,-3.58,7.71,3.36
24.89,-3.25,7.52,3.43
24.89,-2.93,7.31,3.44
24.89,-2.57,7.17,3.64
24.89,-2.12,7.00,3.83
24.90,-1.72,6.96,3.94
24.90,-1.37,6.90,4.04
24.90,-1.06,6.83,4.06
24.90,-0.83,6.81,4.04
24.91,-0.60,6.80,4.04
24.91,-0.27,6.80,3.96
24.91,-0.06,6.79,3.73
24.91,0.13,6.82,3.67
24.92,0.39,6.89,3.83
24.92,0.57,7.07,3.95
24.92,0.69,7.15,4.00
24.92,0.76,7.25,4.18
24.93,0.89,7.46,4.47
24.93,1.00,7.59,4.66
24.93,1.16,7.72,4.83
24.93,1.22,7.88,4.99
24.94,1.21,8.09,5.12
24.94,1.26,8.17,5.31
24.94,1.32,8.29,5.55
24.94,1.37,8.46,5.76
24.95,1.39,8.63,5.90
24.95,1.30,8.80,6.04
24.95,1.27,8.94,6.00
24.95,1.27,9.07,6.12
24.96,1.16,9.14,6.13
24.96,1.00,9.24,6.01
24.96,0.86,9.36,5.93
24.96,0.67,9.36,5.89
24.97,0.59,9.35,5.85
24.97,0.50,9.35,5.74
24.97,0.48,9.21,5.61
24.97,0.43,9.06,5.39
24.98,0.31,8.91,5.13
24.98,0.20,8.78,4.80
24.98,-0.02,8.72,4.60
24.98,-0.15,8.51,4.23
24.99,-0.39,8.32,3.88
24.99,-0.57,8.25,3.71
24.99,-0.72,8.07,3.55
24.99,-0.84,7.96,3.36
25.00,-0.90,7.89,3.30
25.00,-1.01,7.86,3.21
25.00,-0.98,7.76,3.20
25.00,-1.11,7.61,3.29
25.01,-1.25,7.51,3.35
25.01,-1.28,7.42,3.45
25.01,-1.44,7.20,3.51
25.01,-1.59,7.10,3.61
25.02,-1.73,6.94,3.68
25.02,-1.95,6.81,3.68
25.02,-2.21,6.72,3.68
25.02,-2.34,6.62,3.69
25.03,-2.46,6.57,3.73
25.03,-2.61,6.57,3.72
25.03,-2.68,6.49,3.69
25.03,-2.76,6.46,3.66
25.04,-2.86,6.44,3.69
25.04,-2.91,6.45,3.70
25.04,-2.91,6.45,3.63
25.04,-2.94,6.46,3.66
25.05,-2.95,6.50,3.75
25.05,-2.90,6.58,3.83
25.05,-2.80,6.68,3.86
25.05,-2.75,6.70,3.88
25.06,-2.60,6.79,3.96
25.06,-2.43,6.88,3.96
25.06,-2.27,6.90,3.99
25.06,-2.16,6.89,3.96
25.07,-2.07,6.83,4.00
25.07,-1.94,6.85,4.05
25.07,-1.91,6.87,3.98
25.07,-1.89,6.78,3.95
25.08,-1.85,6.74,3.96
25.08,-1.96,6.72,3.86
25.08,-1.98,6.70,3.80
25.09,-2.03,6.71,3.70
25.09,-2.13,6.78,3.58
25.09,-2.26,6.84,3.51
25.09,-2.36,6.92,3.47
25.10,-2.36,7.05,3.41
25.10,-2.40,7.11,3.32
25.10,-2.57,7.24,3.18
25.10,-2.73,7.42,3.13
25.10,-2.87,7.59,3.18
25.11,-3.04,7.64,3.27
25.11,-3.13,7.84,3.39
25.11,-3.29,8.03,3.53
25.11,-3.53,8.20,3.72
25.12,-3.71,8.48,3.91
25.12,-3.86,8.71,4.09
25.12,-4.11,8.83,4.20
25.12,-4.42,9.04,4.40
25.13,-4.53,9.20,4.61
25.13,-4.57,9.34,4.78
25.13,-4.75,9.58,5.05
25.13,-4.84,9.75,5.18
25.14,-4.84,9.92,5.37
25.14,-4.93,10.12,5.48
25.14,-5.16,10.36,5.61
25.14,-5.16,10.56,5.73
25.15,-4.77,10.83,5.64
25.15,-4.69,11.12,5.57
25.15,-5.09,11.19,5.44
25.15,-5.21,11.15,5.66
25.16,-5.31,11.10,5.74
25.16,-5.33,11.14,5.74
25.16,-5.11,11.18,5.82
25.16,-4.93,11.16,5.82
25.17,-4.73,11.21,5.73
25.17,-4.47,11.16,5.77
25.17,-4.29,11.03,5.67
25.17,-4.30,10.98,5.61
25.18,-4.25,10.94,5.68
25.18,-4.02,10.94,5.85
25.18,-3.82,10.92,5.87
25.18,-3.63,10.93,5.86
25.19,-3.29,11.02,5.95
25.19,-3.08,11.11,6.13
25.19,-2.88,11.20,6.14
25.19,-2.67,11.25,6.11
25.20,-2.57,11.31,6.12
25.20,-2.60,11.40,6.21
25.20,-2.53,11.51,6.17
25.20,-2.42,11.60,6.13
25.21,-2.31,11.72,6.07
25.21,-2.16,11.86,5.93
25.21,-2.09,11.87,5.84
25.21,-2.02,11.90,5.85
25.22,-1.89,11.94,5.93
25.22,-1.73,12.05,5.85
25.22,-1.53,12.11,5.81
25.22,-1.32,12.27,5.72
25.23,-1.17,12.40,5.66
25.23,-0.99,12.42,5.67
25.23,-0.97,12.39,5.63
25.23,-0.86,12.42,5.65
25.24,-0.79,12.42,5.66
25.24,-0.77,12.35,5.74
25.24,-0.66,12.30,5.82
25.24,-0.55,12.28,6.02
25.25,-0.38,12.24,6.12
25.25,-0.30,12.27,6.32
25.25,-0.14,12.29,6.46
25.25,-0.04,12.33,6.70
25.26,0.18,12.40,7.05
25.26,0.33,12.34,7.11
25.26,0.42,12.27,7.21
25.26,0.52,12.06,7.26
25.27,0.64,11.87,7.14
25.27,0.69,11.70,6.89
25.27,0.63,11.38,6.58
25.27,0.59,11.13,6.41
25.28,0.52,10.98,6.20
25.28,0.45,10.78,6.05
25.28,0.39,10.69,5.86
25.28,0.30,10.59,5.55
25.29,0.20,10.57,5.28
25.29,0.13,10.57,5.11
25.29,0.09,10.55,4.87
25.29,0.18,10.48,4.53
25.30,0.24,10.32,4.28
25.30,0.38,10.13,3.98
25.30,0.50,9.87,3.81
25.30,0.56,9.57,3.48
25.31,0.65,9.24,3.19
25.31,0.75,8.96,2.87
25.31,0.87,8.69,2.51
25.32,1.00,8.47,2.30
25.32,1.04,8.22,2.13
25.32,1.00,7.95,1.91
25.32,0.96,7.76,1.73
25.33,0.88,7.60,1.60
25.33,0.76,7.46,1.60
25.33,0.54,7.37,1.62
25.33,0.23,7.27,1.73
25.34,-0.18,7.19,1.81
25.34,-0.70,7.06,1.96
25.34,-1.20,6.94,2.13
25.34,-1.70,6.86,2.29
25.35,-2.13,6.78,2.48
25.35,-2.48,6.80,2.61
25.35,-2.79,6.81,2.61
25.35,-2.96,6.84,2.60
25.36,-3.14,6.84,2.56
25.36,-3.21,6.97,2.56
25.36,-3.30,7.13,2.72
25.36,-3.40,7.22,3.00
25.37,-3.34,7.38,3.15
25.37,-3.37,7.50,3.20
25.37,-3.47,7.72,3.25
25.37,-3.39,8.04,3.33
25.38,-3.15,8.26,3.27
25.38,-3.14,8.51,3.26
25.38,-3.01,8.88,3.29
25.38,-2.89,9.20,3.10
25.39,-2.79,9.62,3.08
25.39,-2.67,9.92,3.09
25.39,-2.66,10.31,3.07
25.39,-2.64,10.67,3.21
25.40,-2.56,11.05,3.27
25.40,-2.63,11.42,3.41
25.40,-2.70,11.85,3.50
25.40,-2.72,12.25,3.46
25.41,-2.76,12.59,3.60
25.41,-2.77,12.77,3.71
25.41,-1.99,13.35,3.75
25.41,-1.64,13.78,3.49
25.42,-1.47,14.37,3.27
25.42,-1.18,15.02,3.09
25.42,-0.89,15.46,2.93
25.42,-0.68,15.81,2.89
25.43,-0.53,16.07,2.91
25.43,-0.24,16.18,2.81
25.43,0.16,16.08,2.50
25.43,0.48,15.90,2.20
25.44,0.84,15.61,1.89
25.44,1.16,15.49,1.52
25.44,1.30,15.29,1.03
25.44,1.50,15.10,0.70
25.45,1.54,14.87,0.58
25.45,1.47,14.57,0.40
25.45,1.32,14.23,0.25
25.45,1.15,13.86,0.20
25.46,0.95,13.49,0.16
25.46,0.81,12.98,0.02
25.46,0.65,12.61,-0.02
25.46,0.14,12.27,-0.10
25.47,-0.35,11.93,-0.13
25.47,-0.60,11.68,-0.14
25.47,-0.82,11.37,-0.22
25.47,-0.97,10.86,-0.76
25.48,-1.45,10.16,-1.39
25.48,-1.71,10.19,-0.75
25.48,-1.73,10.08,-0.24
25.48,-1.77,9.77,-0.18
25.49,-1.93,9.64,-0.19
25.49,-1.76,9.47,-0.22
25.49,-1.57,9.18,-0.15
25.49,-2.29,8.75,-0.42
25.50,-2.74,8.12,-1.16
25.50,-3.24,7.74,-1.68
25.50,-3.82,8.15,-1.80
25.50,-3.58,8.63,-1.19
25.51,-3.04,9.08,-0.48
25.51,-2.34,9.19,-0.47
25.51,-1.67,8.80,-0.36
25.51,-1.19,8.37,-0.09
25.52,-0.72,7.87,0.05
25.52,-0.21,7.45,0.25
25.52,0.31,7.08,0.47
25.52,0.72,6.76,0.69
25.53,1.09,6.43,0.68
25.53,1.43,6.07,0.57
25.53,1.70,5.60,0.59
25.53,1.67,5.34,0.81
25.54,1.35,5.06,1.11
25.54,1.09,4.83,1.41
25.54,1.06,4.73,1.72
25.54,0.93,4.29,2.02
25.55,0.68,3.80,2.20
25.55,0.76,3.80,2.52
25.55,0.83,3.92,3.13
25.55,0.99,4.07,3.55
25.56,1.37,4.08,3.48
25.56,1.49,4.18,3.32
25.56,1.19,4.50,2.90
25.56,1.03,4.74,2.50
25.57,1.23,4.75,2.16
25.57,1.45,4.73,1.87
25.57,1.66,4.77,1.78
25.57,1.86,4.91,1.71
25.58,2.05,4.93,1.75
25.58,2.16,4.91,2.00
25.58,2.18,4.90,2.17
25.58,2.18,4.86,2.28
25.59,2.13,4.87,2.42
25.59,2.13,4.91,2.52
25.59,2.08,4.94,2.58
25.59,1.88,4.95,2.69
25.60,1.74,5.01,2.77
25.60,1.67,5.12,2.90
25.60,1.59,5.19,3.15
25.60,1.66,5.48,3.20
25.61,1.88,5.88,3.05
25.61,2.09,6.10,3.18
25.61,2.08,6.12,3.27
25.61,1.94,6.15,3.24
25.62,1.85,6.20,3.09
25.62,1.87,6.21,3.02
25.62,1.89,6.27,3.07
25.62,1.95,6.34,3.19
25.63,2.09,6.43,3.27
25.63,2.17,6.54,3.26
25.63,2.26,6.46,3.33
25.63,2.36,6.44,3.31
25.64,2.39,6.53,3.32
25.64,2.40,6.48,3.34
25.64,2.37,6.42,3.38
25.64,2.36,6.38,3.49
25.65,2.40,6.33,3.61
25.65,2.47,6.39,3.85
25.65,2.58,6.42,3.99
25.65,2.71,6.40,4.08
25.66,2.86,6.39,4.15
25.66,3.01,6.35,4.17
25.66,3.11,6.31,4.12
25.66,3.12,6.19,4.14
25.67,3.21,6.09,4.08
25.67,3.24,6.05,4.20
25.67,3.14,5.86,3.98
25.67,3.07,5.80,3.92
25.68,3.00,5.68,4.04
25.68,2.99,5.52,3.96
25.68,2.97,5.33,3.90
25.68,3.01,5.19,3.88
25.69,3.05,5.04,3.93
25.69,3.07,4.90,3.91
25.69,3.17,4.71,3.92
25.69,3.17,4.55,3.95
25.70,3.24,4.38,3.98
25.70,3.31,4.17,4.04
25.70,3.42,3.94,4.17
25.70,3.45,3.85,4.32
25.71,3.54,3.58,4.47
25.71,3.56,3.28,4.56
25.71,3.50,3.15,4.80
25.71,3.46,3.06,5.06
25.72,3.49,2.81,5.27
25.72,3.39,2.67,5.53
25.72,3.35,2.59,5.77
25.72,3.38,2.49,6.10
25.73,3.34,2.40,6.41
25.73,3.37,2.41,6.68
25.73,3.31,2.40,6.85
25.73,3.27,2.45,7.01
25.74,3.30,2.49,7.15
25.74,3.37,2.56,7.20
25.74,3.45,2.68,7.07
25.74,3.55,2.80,7.06
25.75,3.65,2.89,7.08
25.75,3.81,2.99,7.01
25.75,3.99,3.16,6.99
25.75,4.07,3.34,6.82
25.76,4.16,3.52,6.79
25.76,4.30,3.77,6.78
25.76,4.49,3.99,6.65
25.76,4.72,4.19,6.53
25.77,4.91,4.37,6.43
25.77,5.07,4.64,6.28
25.77,5.25,4.98,6.16
25.77,5.47,5.31,6.08
25.78,5.71,5.64,5.98
25.78,5.93,5.97,5.87
25.78,6.08,6.21,5.78
25.78,6.29,6.49,5.74
25.79,6.53,6.65,5.69
25.79,6.81,6.79,5.69
25.79,7.05,6.98,5.74
25.79,7.32,7.20,5.85
25.80,7.66,7.41,5.98
25.80,7.94,7.67,6.03
25.80,8.15,7.97,6.06
25.80,8.33,8.32,6.18
25.81,8.50,8.76,6.20
25.81,8.54,9.21,6.36
25.81,8.52,9.68,6.51
25.81,8.44,10.19,6.64
25.82,8.33,10.70,6.93
25.82,8.19,11.35,7.12
25.82,8.04,12.05,7.34
25.82,7.89,12.84,7.61
25.83,7.69,13.67,7.77
25.83,7.54,14.49,7.91
25.83,7.37,15.35,7.97
25.83,7.25,16.00,8.11
25.84,7.07,16.57,8.20
25.84,6.87,16.94,8.20
25.84,6.63,17.13,8.16
25.84,6.24,17.13,8.07
25.85,5.83,16.89,8.01
25.85,5.41,16.42,7.84
25.85,5.06,15.90,7.60
25.85,4.89,15.21,7.46
25.86,4.86,14.36,7.32
25.86,4.92,13.40,7.10
25.86,5.04,12.46,6.83
25.86,5.13,11.55,6.62
25.87,5.15,10.70,6.34
25.87,4.97,9.98,6.06
25.87,4.74,9.39,5.75
25.87,4.37,8.94,5.41
25.88,4.04,8.52,5.11
25.88,3.66,8.19,4.83
25.88,3.26,7.90,4.63
25.88,2.94,7.58,4.55
25.89,2.65,7.35,4.52
25.89,2.34,7.10,4.45
25.89,2.11,7.05,4.53
25.89,2.08,7.00,4.59
25.90,2.08,7.00,4.56
25.90,2.14,7.10,4.52
25.90,2.27,7.27,4.45
25.90,2.47,7.48,4.45
25.91,2.68,7.67,4.46
25.91,2.91,7.93,4.47
25.91,3.11,8.20,4.52
25.91,3.27,8.54,4.60
25.92,3.36,8.85,4.68
25.92,3.50,9.17,4.74
25.92,3.56,9.46,4.80
25.92,3.61,9.75,4.78
25.93,3.60,10.02,4.81
25.93,3.65,10.32,4.80
25.93,3.62,10.56,4.75
25.93,3.53,10.83,4.65
25.94,3.45,11.11,4.58
25.94,3.31,11.38,4.45
25.94,3.24,11.63,4.25
25.94,3.20,11.85,4.10
25.95,3.06,12.09,4.03
25.95,2.95,12.29,3.88
25.95,2.89,12.48,3.75
25.95,2.78,12.62,3.65
25.96,2.65,12.66,3.57
25.96,2.51,12.61,3.46
25.96,2.37,12.57,3.39
25.96,2.27,12.33,3.38
25.97,2.12,12.08,3.43
25.97,1.87,11.73,3.52
25.97,1.61,11.32,3.71
25.97,1.29,10.93,3.90
25.98,1.12,10.56,4.11
25.98,0.92,10.21,4.24
25.98,0.72,9.91,4.50
25.98,0.56,9.56,4.66
25.99,0.42,9.26,4.80
25.99,0.34,9.04,4.93
25.99,0.22,8.75,5.06
25.99,0.10,8.59,5.20
26.00,-0.03,8.37,5.24
26.00,-0.12,8.23,5.21
26.00,-0.20,8.10,5.18
26.00,-0.29,7.93,5.13
26.01,-0.28,7.84,5.08
26.01,-0.27,7.85,4.97
26.01,-0.20,7.86,4.86
26.01,-0.11,7.79,4.78
26.02,0.00,7.84,4.62
26.02,0.08,7.84,4.49
26.02,0.11,7.91,4.35
26.02,0.16,8.00,4.25
26.03,0.25,8.10,4.17
26.03,0.29,8.16,4.02
26.03,0.36,8.27,3.92
26.03,0.43,8.43,3.84
26.04,0.48,8.57,3.77
26.04,0.52,8.69,3.76
26.04,0.49,8.79,3.71
26.04,0.53,8.84,3.58
26.05,0.57,9.00,3.45
26.05,0.59,9.15,3.28
26.05,0.54,9.24,3.18
26.05,0.59,9.30,2.94
26.06,0.61,9.41,2.57
26.06,0.60,9.42,2.36
26.06,0.54,9.42,2.21
26.06,0.46,9.45,2.28
26.07,0.42,9.51,2.43
26.07,0.38,9.58,2.36
26.07,0.28,9.58,2.31
26.07,0.25,9.57,2.23
26.08,0.25,9.60,2.16
26.08,0.27,9.55,2.10
26.08,0.23,9.48,1.95
26.08,0.23,9.33,1.88
26.09,0.22,9.13,1.86
26.09,0.24,9.01,1.81
26.09,0.28,8.78,1.79
26.09,0.32,8.53,1.79
26.10,0.36,8.31,1.81
26.10,0.31,8.14,1.92
26.10,0.24,7.96,2.00
26.10,0.22,7.71,2.09
26.11,0.12,7.58,2.07
26.11,0.03,7.42,1.95
26.11,-0.10,7.30,1.85
26.11,-0.23,7.19,1.84
26.12,-0.17,7.00,1.79
26.12,-0.08,6.78,1.74
26.12,0.06,6.58,1.65
26.12,0.13,6.39,1.56
26.13,0.15,6.20,1.55
26.13,0.05,6.08,1.58
26.13,-0.17,6.06,1.70
26.13,-0.41,6.14,1.90
26.14,-0.55,6.16,2.15
26.14,-0.53,6.26,2.52
26.14,-0.43,6.30,2.94
26.14,-0.32,6.37,3.39
26.15,-0.15,6.48,3.77
26.15,0.03,6.51,4.03
26.15,0.16,6.57,4.36
26.15,0.15,6.58,4.61
26.16,0.17,6.53,4.95
26.16,0.27,6.47,5.16
26.16,0.26,6.39,5.22
26.16,0.22,6.28,5.23
26.17,0.24,6.20,5.33
26.17,0.20,6.12,5.43
26.17,0.19,6.00,5.48
26.17,0.22,5.93,5.39
26.18,0.19,5.83,5.23
26.18,0.18,5.64,5.11
26.18,0.20,5.51,5.03
26.18,0.22,5.40,4.96
26.19,0.20,5.34,4.67
26.19,0.19,5.24,4.50
26.19,0.03,5.08,4.19
26.19,-0.13,5.05,3.84
26.20,-0.18,5.14,3.58
26.20,-0.23,5.22,3.32
26.20,-0.29,5.17,2.99
26.20,-0.36,5.27,2.79
26.21,-0.45,5.44,2.75
26.21,-0.51,5.52,2.67
26.21,-0.42,5.59,2.68
26.21,-0.40,5.66,2.68
26.22,-0.44,5.73,2.69
26.22,-0.44,5.76,2.66
26.22,-0.54,5.84,2.70
26.22,-0.57,6.05,2.84
26.23,-0.53,6.08,2.88
26.23,-0.49,6.23,2.89
26.23,-0.44,6.38,2.88
26.23,-0.42,6.48,2.77
26.24,-0.36,6.57,2.74
26.24,-0.33,6.74,2.75
26.24,-0.37,6.96,2.76
26.24,-0.38,7.09,2.90
26.25,-0.38,7.23,2.97
26.25,-0.48,7.49,3.06
26.25,-0.57,7.67,3.12
26.25,-0.71,7.76,3.27
26.26,-0.84,7.74,3.39
26.26,-0.96,7.83,3.41
26.26,-1.13,7.74,3.44
26.26,-1.27,7.70,3.43
