Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
22.46,0.56,5.42,4.75
22.47,0.55,5.48,4.83
22.47,0.51,5.51,4.93
22.47,0.57,5.58,5.20
22.47,0.63,5.66,5.35
22.48,0.73,5.74,5.43
22.48,0.91,5.93,5.67
22.48,1.13,6.05,5.82
22.49,1.27,6.19,6.00
22.49,1.25,6.38,6.19
22.49,1.30,6.54,6.39
22.49,1.42,6.70,6.50
22.49,1.47,6.80,6.66
22.50,1.53,6.97,6.66
22.50,1.63,7.15,6.65
22.50,1.64,7.26,6.74
22.50,1.83,7.41,6.77
22.51,1.95,7.56,6.67
22.51,2.12,7.74,6.57
22.51,2.15,7.91,6.46
22.51,2.21,8.05,6.22
22.52,2.42,8.39,5.86
22.52,2.56,8.47,5.66
22.52,2.48,8.42,5.54
22.52,2.40,8.56,5.38
22.53,2.34,8.59,5.10
22.53,2.43,8.32,4.80
22.53,2.62,8.37,4.65
22.53,2.76,8.55,4.41
22.54,2.93,8.60,4.08
22.54,3.11,8.77,3.78
22.54,3.27,8.79,3.42
22.54,3.50,8.87,3.21
22.55,3.94,9.09,3.17
22.55,4.43,9.25,2.96
22.55,4.95,9.51,2.99
22.55,5.33,9.65,2.97
22.56,5.73,9.75,2.88
22.56,5.99,9.92,2.92
22.56,6.44,10.08,2.93
22.56,6.89,10.23,3.11
22.57,7.32,10.52,3.12
22.57,7.62,10.77,3.15
22.57,7.84,11.04,3.29
22.57,7.95,11.19,3.45
22.58,7.98,11.39,3.53
22.58,7.82,11.63,3.71
22.58,7.45,11.85,3.91
22.58,6.98,12.02,4.01
22.59,6.50,12.16,4.16
22.59,5.92,12.29,4.34
22.59,5.38,12.32,4.42
22.59,4.92,12.35,4.52
22.60,4.54,12.38,4.62
22.60,4.11,12.40,4.65
22.60,3.73,12.36,4.72
22.60,3.54,12.31,4.72
22.61,3.30,12.24,4.77
22.61,3.19,12.15,4.71
22.61,3.07,12.08,4.70
22.61,3.02,11.93,4.71
22.62,3.08,11.92,4.67
22.62,3.19,11.91,4.56
22.62,3.20,11.69,4.43
22.62,3.16,11.47,4.34
22.63,3.10,11.12,4.20
22.63,3.04,10.62,4.02
22.63,2.82,10.01,3.81
22.63,2.54,9.44,3.62
22.64,2.14,8.85,3.37
22.64,1.80,8.12,3.16
22.64,1.45,7.22,2.92
22.64,1.04,6.66,2.66
22.65,0.81,6.39,2.62
22.65,0.87,6.23,2.75
22.65,1.05,6.21,2.99
22.65,1.43,6.25,3.17
22.66,1.94,6.35,3.43
22.66,2.30,6.46,3.59
22.66,2.54,6.46,3.84
22.66,2.74,6.51,4.11
22.67,2.77,6.51,4.38
22.67,2.87,6.46,4.51
22.67,3.00,6.45,4.68
22.67,3.12,6.50,4.94
22.68,3.08,6.33,5.08
22.68,3.10,6.12,5.16
22.68,3.11,6.01,5.23
22.68,3.24,6.00,5.28
22.69,3.42,5.95,5.29
22.69,3.66,5.82,5.22
22.69,3.76,5.74,5.12
22.69,3.93,5.70,5.05
22.70,4.13,5.83,4.90
22.70,4.23,5.95,4.74
22.70,4.35,6.06,4.59
22.70,4.40,6.20,4.40
22.71,4.54,6.23,4.28
22.71,4.59,6.19,4.15
22.71,4.68,6.21,4.00
22.71,4.82,6.27,3.94
22.72,4.92,6.24,3.83
22.72,5.03,6.25,3.81
22.72,5.09,6.28,3.71
22.72,5.10,6.23,3.72
22.73,5.19,6.30,3.73
22.73,5.29,6.43,3.80
22.73,5.26,6.45,3.87
22.73,5.16,6.45,3.96
22.74,5.09,6.44,4.10
22.74,5.13,6.50,4.30
22.74,5.16,6.47,4.37
22.74,5.09,6.50,4.55
22.75,4.99,6.54,4.71
22.75,5.02,6.57,4.94
22.75,4.96,6.54,5.07
22.75,4.94,6.54,5.16
22.76,5.02,6.52,5.29
22.76,5.01,6.44,5.37
22.76,4.87,6.39,5.45
22.76,4.79,6.33,5.47
22.77,4.74,6.31,5.47
22.77,4.69,6.33,5.41
22.77,4.73,6.20,5.30
22.77,4.68,6.13,5.30
22.78,4.68,6.16,5.22
22.78,4.69,6.20,5.07
22.78,4.62,6.22,4.93
22.78,4.41,6.09,4.79
22.79,4.46,5.93,4.64
22.79,4.46,5.88,4.45
22.79,4.47,5.86,4.29
22.79,4.42,5.88,4.21
22.80,4.41,5.79,4.08
22.80,4.33,5.70,3.91
22.80,4.22,5.59,3.88
22.80,4.09,5.65,3.79
22.81,3.98,5.64,3.73
22.81,3.83,5.58,3.76
22.81,3.74,5.50,3.79
22.81,3.62,5.47,3.76
22.82,3.54,5.41,3.78
22.82,3.39,5.31,3.86
22.82,3.34,5.27,3.91
22.82,3.24,5.20,4.01
22.83,3.15,5.06,4.11
22.83,3.09,4.90,4.19
22.83,3.17,4.75,4.34
22.83,3.12,4.65,4.38
22.84,3.06,4.54,4.43
22.84,3.03,4.36,4.50
22.84,3.02,4.21,4.56
22.84,3.08,4.08,4.73
22.85,3.06,3.95,4.84
22.85,2.99,3.79,4.89
22.85,3.00,3.65,4.99
22.85,3.00,3.56,5.06
22.86,2.99,3.47,5.16
22.86,3.03,3.39,5.27
22.86,3.15,3.30,5.50
22.86,3.24,3.23,5.61
22.87,3.29,3.26,5.68
22.87,3.32,3.26,5.82
22.87,3.42,3.33,5.90
22.87,3.46,3.38,6.01
22.88,3.54,3.37,6.12
22.88,3.68,3.47,6.13
22.88,3.74,3.56,6.21
22.88,3.90,3.52,6.24
22.89,3.96,3.60,6.32
22.89,4.03,3.66,6.38
22.89,4.11,3.74,6.41
22.89,4.22,3.83,6.55
22.90,4.32,3.89,6.69
22.90,4.42,3.99,6.74
22.90,4.50,4.10,6.82
22.90,4.52,4.19,6.81
22.91,4.58,4.26,6.91
22.91,4.70,4.39,6.96
22.91,4.75,4.46,7.00
22.91,4.76,4.57,6.98
22.92,4.74,4.67,6.95
22.92,4.61,4.75,6.95
22.92,4.66,4.98,6.85
22.92,4.67,5.10,6.77
22.93,4.72,5.26,6.71
22.93,4.82,5.49,6.75
22.93,4.89,5.63,6.79
22.93,4.94,5.78,6.66
22.94,5.00,5.97,6.67
22.94,5.10,6.17,6.72
22.94,5.27,6.33,6.62
22.94,5.35,6.49,6.66
22.95,5.45,6.73,6.78
22.95,5.51,6.93,6.76
22.95,5.59,7.08,6.72
22.95,5.68,7.31,6.74
22.96,5.84,7.55,6.63
22.96,6.11,7.80,6.44
22.96,6.36,8.02,6.30
22.96,6.59,8.21,6.55
22.97,6.67,8.24,6.82
22.97,6.45,8.16,7.00
22.97,6.19,8.00,7.24
22.97,6.08,7.88,7.48
22.98,6.39,7.69,7.76
22.98,7.04,7.43,7.98
22.98,7.89,7.23,8.24
22.98,8.71,7.37,8.34
22.99,9.34,7.81,8.26
22.99,9.58,8.43,8.11
22.99,9.54,9.20,8.05
22.99,9.26,10.02,8.05
23.00,8.99,10.86,8.29
23.00,8.77,11.59,8.76
23.00,8.58,12.13,9.40
23.00,8.53,12.62,10.10
23.01,8.58,12.98,10.69
23.01,8.56,13.11,10.99
23.01,8.50,13.18,11.15
23.01,8.43,12.98,11.15
23.02,8.34,12.66,10.90
23.02,8.12,12.18,10.55
23.02,7.86,11.70,10.23
23.02,7.64,11.19,9.81
23.03,7.21,10.70,9.32
23.03,6.70,10.18,8.62
23.03,6.20,9.73,7.82
23.03,5.67,9.27,6.95
23.04,5.16,8.90,6.10
23.04,4.52,8.63,5.33
23.04,4.07,8.36,4.66
23.04,3.76,8.11,4.18
23.05,3.51,7.86,3.84
23.05,3.24,7.64,3.57
23.05,3.08,7.51,3.36
23.05,2.94,7.39,3.28
23.06,2.77,7.35,3.24
23.06,2.61,7.40,3.22
23.06,2.59,7.46,3.35
23.06,2.41,7.67,3.41
23.07,2.22,7.95,3.45
23.07,2.09,8.22,3.48
23.07,1.92,8.56,3.52
23.07,1.73,8.87,3.58
23.08,1.68,9.05,3.44
23.08,1.61,9.20,3.26
23.08,1.70,9.31,3.08
23.08,1.83,9.38,2.96
23.09,1.96,9.35,2.85
23.09,2.06,9.21,2.70
23.09,2.10,9.22,2.59
23.09,2.07,9.18,2.46
23.10,1.97,9.08,2.50
23.10,1.91,9.01,2.49
23.10,1.79,8.91,2.51
23.10,1.63,8.88,2.59
23.11,1.45,8.72,2.65
23.11,1.32,8.63,2.66
23.11,1.17,8.52,2.67
23.11,1.00,8.40,2.72
23.12,0.88,8.21,2.69
23.12,0.87,8.07,2.70
23.12,0.89,7.91,2.69
23.12,0.89,7.69,2.72
23.13,0.97,7.55,2.76
23.13,1.00,7.38,2.75
23.13,1.01,7.26,2.82
23.13,1.01,7.20,2.81
23.14,0.99,7.21,2.85
23.14,0.99,7.19,2.98
23.14,0.99,7.19,3.07
23.14,0.95,7.23,3.31
23.15,0.96,7.27,3.53
23.15,0.96,7.36,3.65
23.15,0.93,7.42,4.03
23.15,0.93,7.49,4.27
23.16,0.99,7.56,4.56
23.16,0.96,7.74,4.82
23.16,1.00,7.81,4.98
23.16,1.05,7.85,5.19
23.17,1.05,7.96,5.40
23.17,1.06,8.02,5.52
23.17,1.10,8.05,5.64
23.17,1.12,8.06,5.79
23.18,1.13,8.10,5.94
23.18,1.11,8.14,6.03
23.18,1.08,8.13,6.10
23.18,1.16,8.03,6.13
23.19,1.14,7.94,6.20
23.19,1.05,7.91,6.26
23.19,0.93,7.85,6.19
23.19,0.89,7.76,6.15
23.20,0.89,7.73,5.94
23.20,0.80,7.66,5.88
23.20,0.65,7.56,5.79
23.20,0.54,7.43,5.71
23.21,0.43,7.29,5.62
23.21,0.30,7.16,5.58
23.21,0.09,7.08,5.49
23.21,-0.06,7.01,5.40
23.22,-0.15,6.86,5.27
23.22,-0.16,6.75,5.17
23.22,-0.10,6.62,5.00
23.22,-0.06,6.49,4.79
23.23,0.01,6.38,4.66
23.23,0.00,6.30,4.56
23.23,0.04,6.21,4.42
23.23,0.16,6.17,4.35
23.24,0.20,6.08,4.37
23.24,0.33,6.04,4.32
23.24,0.44,6.06,4.22
23.24,0.54,6.00,4.20
23.25,0.56,6.00,4.18
23.25,0.69,5.99,4.10
23.25,0.83,5.97,4.02
23.25,0.88,6.01,4.00
23.26,1.00,6.06,4.00
23.26,1.07,6.18,4.02
23.26,1.15,6.26,4.02
23.26,1.22,6.40,4.01
23.27,1.33,6.56,4.05
23.27,1.46,6.76,4.12
23.27,1.55,6.94,4.15
23.27,1.62,7.06,4.21
23.28,1.79,7.17,4.20
23.28,1.94,7.30,4.32
23.28,2.04,7.47,4.39
23.28,2.17,7.64,4.46
23.29,2.26,7.77,4.54
23.29,2.33,7.85,4.55
23.29,2.47,7.92,4.63
23.29,2.60,7.95,4.57
23.30,2.60,7.92,4.58
23.30,2.61,7.86,4.54
23.30,2.63,7.82,4.51
23.30,2.69,7.74,4.47
23.31,2.67,7.68,4.39
23.31,2.68,7.64,4.30
23.31,2.66,7.55,4.29
23.31,2.71,7.53,4.29
23.32,2.61,7.51,4.23
23.32,2.64,7.53,4.22
23.32,2.61,7.51,4.23
23.32,2.52,7.55,4.21
23.33,2.52,7.51,4.32
23.33,2.48,7.55,4.38
23.33,2.55,7.53,4.43
23.33,2.52,7.50,4.50
23.34,2.48,7.52,4.62
23.34,2.42,7.51,4.68
23.34,2.37,7.48,4.80
23.34,2.29,7.51,4.82
23.35,2.22,7.50,4.92
23.35,2.16,7.44,4.99
23.35,2.08,7.48,4.95
23.35,2.03,7.51,5.03
23.36,1.98,7.50,5.10
23.36,1.88,7.48,5.16
23.36,1.88,7.50,5.20
23.36,1.83,7.46,5.20
23.37,1.79,7.37,5.16
23.37,1.77,7.37,5.14
23.37,1.75,7.37,5.13
23.37,1.71,7.36,5.05
23.38,1.66,7.39,4.94
23.38,1.63,7.37,4.85
23.38,1.60,7.39,4.77
23.38,1.59,7.40,4.72
23.39,1.52,7.37,4.69
23.39,1.55,7.40,4.61
23.39,1.55,7.42,4.52
23.39,1.54,7.46,4.50
23.40,1.50,7.55,4.48
23.40,1.43,7.63,4.42
23.40,1.40,7.66,4.44
23.40,1.40,7.71,4.51
23.41,1.44,7.74,4.50
23.41,1.42,7.81,4.52
23.41,1.44,7.86,4.54
23.41,1.45,7.95,4.53
23.42,1.39,8.02,4.54
23.42,1.38,8.06,4.59
23.42,1.46,8.10,4.51
23.42,1.42,8.13,4.61
23.43,1.50,8.14,4.58
23.43,1.56,8.13,4.58
23.43,1.54,8.16,4.55
23.43,1.60,8.19,4.62
23.44,1.64,8.18,4.63
23.44,1.64,8.16,4.59
23.44,1.68,8.14,4.58
23.44,1.74,8.17,4.61
23.45,1.83,8.13,4.69
23.45,1.87,8.10,4.74
23.45,1.94,8.08,4.75
23.45,2.03,8.05,4.76
23.46,2.05,8.06,4.81
23.46,2.05,8.05,4.86
23.46,2.07,8.07,4.86
23.46,2.09,8.07,4.88
23.47,2.06,8.09,4.90
23.47,2.08,8.05,4.95
23.47,2.12,7.98,4.98
23.47,2.15,8.01,4.99
23.48,2.20,8.01,4.97
23.48,2.19,7.98,4.98
23.48,2.27,7.95,4.98
23.48,2.34,7.91,5.05
23.49,2.34,7.85,5.12
23.49,2.41,7.81,5.11
23.49,2.45,7.80,5.14
23.49,2.45,7.80,5.11
23.50,2.55,7.72,5.15
23.50,2.69,7.64,5.20
23.50,2.76,7.66,5.14
23.50,2.83,7.66,5.01
23.51,2.92,7.63,4.98
23.51,2.99,7.60,4.96
23.51,3.02,7.58,4.86
23.52,3.07,7.59,4.78
23.52,3.10,7.54,4.71
23.52,3.14,7.59,4.62
23.52,3.15,7.54,4.54
23.52,3.17,7.52,4.42
23.53,3.13,7.50,4.32
23.53,3.13,7.53,4.23
23.53,3.15,7.52,4.14
23.53,3.13,7.53,4.12
23.54,3.06,7.48,4.02
23.54,3.05,7.47,3.90
23.54,3.05,7.41,3.76
23.54,3.00,7.41,3.65
23.55,2.96,7.43,3.55
23.55,2.93,7.43,3.47
23.55,2.85,7.48,3.35
23.55,2.84,7.46,3.28
23.56,2.80,7.45,3.14
23.56,2.76,7.53,3.03
23.56,2.75,7.61,2.98
23.56,2.70,7.62,2.83
23.57,2.60,7.73,2.75
23.57,2.49,7.75,2.75
23.57,2.45,7.79,2.67
23.57,2.45,7.88,2.62
23.58,2.39,7.98,2.56
23.58,2.31,8.11,2.51
23.58,2.19,8.20,2.55
23.58,2.09,8.24,2.58
23.59,1.96,8.37,2.50
23.59,1.82,8.48,2.49
23.59,1.75,8.59,2.48
23.59,1.60,8.66,2.56
23.60,1.59,8.79,2.52
23.60,1.57,8.91,2.49
23.60,1.45,9.03,2.57
23.60,1.38,9.19,2.60
23.61,1.38,9.25,2.53
23.61,1.43,9.32,2.62
23.61,1.38,9.45,2.62
23.61,1.33,9.51,2.66
23.62,1.34,9.63,2.67
23.62,1.43,9.75,2.60
23.62,1.63,9.97,2.58
23.62,1.58,10.03,2.57
23.63,1.46,9.96,2.58
23.63,1.37,10.02,2.66
23.63,1.36,10.05,2.74
23.63,1.32,10.02,2.79
23.64,1.08,10.04,2.82
23.64,0.91,9.95,2.82
23.64,0.73,9.87,2.86
23.64,0.55,9.76,3.00
23.65,0.31,9.61,3.12
23.65,0.06,9.45,3.33
23.65,-0.15,9.31,3.49
23.65,-0.30,9.14,3.65
23.66,-0.56,8.93,3.78
23.66,-0.66,8.74,3.91
23.66,-0.81,8.61,3.95
23.66,-0.90,8.45,4.04
23.67,-0.90,8.29,4.05
23.67,-0.84,8.16,4.04
23.67,-0.77,8.06,4.00
23.67,-0.60,7.97,3.92
23.68,-0.39,7.84,3.82
23.68,-0.28,7.68,3.70
23.68,-0.15,7.58,3.54
23.69,-0.05,7.47,3.50
23.69,0.10,7.38,3.37
23.69,0.24,7.30,3.24
23.69,0.35,7.20,3.13
23.69,0.48,7.08,2.99
23.70,0.60,7.05,2.90
23.70,0.74,7.08,2.83
23.70,0.90,7.05,2.75
23.70,1.08,7.09,2.67
23.71,1.17,7.16,2.57
23.71,1.35,7.25,2.53
23.71,1.50,7.32,2.51
23.71,1.57,7.44,2.45
23.72,1.64,7.57,2.45
23.72,1.69,7.66,2.51
23.72,1.84,7.78,2.46
23.72,1.88,7.89,2.48
23.73,1.91,8.04,2.52
23.73,1.93,8.18,2.54
23.73,1.97,8.34,2.56
23.73,2.04,8.51,2.59
23.74,2.12,8.67,2.62
23.74,2.15,8.79,2.69
23.74,2.24,8.96,2.73
23.74,2.32,9.12,2.71
23.75,2.44,9.24,2.74
23.75,2.59,9.36,2.77
23.75,2.61,9.43,2.87
23.75,2.65,9.53,2.94
23.76,2.73,9.54,2.94
23.76,2.82,9.59,2.94
23.76,2.88,9.68,2.95
23.76,3.03,9.70,3.01
23.77,3.15,9.75,3.03
23.77,3.18,9.80,3.05
23.77,3.21,9.81,3.11
23.77,3.18,9.84,3.11
23.78,3.14,9.78,3.09
23.78,3.15,9.75,3.07
23.78,3.13,9.74,3.06
23.78,3.07,9.65,2.99
23.79,3.05,9.53,2.93
23.79,3.06,9.45,2.87
23.79,3.10,9.36,2.82
23.79,3.20,9.27,2.74
23.80,3.18,9.15,2.67
23.80,3.19,9.05,2.61
23.80,3.20,8.90,2.53
23.80,3.19,8.74,2.38
23.81,3.19,8.66,2.32
23.81,3.16,8.59,2.21
23.81,3.12,8.47,2.13
23.81,3.08,8.40,2.09
23.82,2.94,8.32,2.16
23.82,2.84,8.25,2.10
23.82,2.75,8.17,2.20
23.82,2.64,8.15,2.20
23.83,2.42,8.14,2.24
23.83,2.27,8.18,2.31
23.83,2.21,8.14,2.40
23.83,2.12,8.17,2.50
23.84,2.04,8.26,2.61
23.84,2.08,8.25,2.67
23.84,2.13,8.34,2.78
23.84,2.17,8.43,2.88
23.85,2.25,8.48,3.04
23.85,2.28,8.52,3.16
23.85,2.24,8.67,3.27
23.85,2.15,8.75,3.39
23.86,2.02,8.86,3.47
23.86,1.94,8.94,3.54
23.86,1.84,9.02,3.71
23.86,1.72,9.12,3.79
23.87,1.73,9.22,3.86
23.87,1.75,9.30,3.98
23.87,1.73,9.38,4.14
23.87,1.67,9.42,4.30
23.88,1.71,9.50,4.37
23.88,1.71,9.56,4.47
23.88,1.74,9.59,4.55
23.89,1.79,9.63,4.60
23.89,1.78,9.65,4.64
23.89,1.77,9.66,4.67
23.89,1.75,9.63,4.67
23.89,1.77,9.56,4.74
23.90,1.81,9.51,4.67
23.90,2.08,9.37,4.59
23.90,2.77,9.21,4.49
23.90,3.36,9.03,4.38
23.91,3.32,8.97,4.36
23.91,2.97,8.98,4.34
23.91,2.50,9.02,4.27
23.91,2.20,8.95,4.20
23.92,1.97,8.89,4.15
23.92,1.89,8.82,4.10
23.92,1.79,8.67,4.11
23.92,1.74,8.56,4.05
23.93,1.68,8.47,4.04
23.93,1.65,8.35,4.04
23.93,1.68,8.30,4.05
23.93,1.66,8.22,3.99
23.94,1.66,8.16,3.97
23.94,1.63,8.14,3.92
23.94,1.61,8.07,3.85
23.94,1.57,8.03,3.82
23.95,1.56,8.01,3.81
23.95,1.57,8.03,3.77
23.95,1.52,8.03,3.67
23.95,1.48,8.03,3.63
23.96,1.48,8.01,3.57
23.96,1.47,8.03,3.56
23.96,1.46,8.05,3.58
23.96,1.48,8.02,3.52
23.97,1.47,8.00,3.52
23.97,1.41,8.03,3.49
23.97,1.38,8.05,3.53
23.97,1.42,8.06,3.51
23.98,1.46,8.06,3.51
23.98,1.44,8.13,3.51
23.98,1.48,8.17,3.49
23.98,1.56,8.23,3.48
23.99,1.56,8.28,3.51
23.99,1.55,8.31,3.53
23.99,1.61,8.31,3.57
23.99,1.64,8.37,3.62
24.00,1.62,8.39,3.55
24.00,1.55,8.43,3.48
24.00,1.52,8.45,3.55
24.00,1.58,8.45,3.57
